Gmt time,Open,High,Low,Close,Volume
21.04.2009 12:00:00.000,1.45310,1.47075,1.45230,1.46930,163409101.56270003
21.04.2009 18:00:00.000,1.46930,1.46980,1.46560,1.46645,48563300.5371
22.04.2009 00:00:00.000,1.46645,1.46690,1.46085,1.46315,48035900.390599996
22.04.2009 06:00:00.000,1.46315,1.46720,1.45195,1.46500,128130100.5859
22.04.2009 12:00:00.000,1.46500,1.46500,1.43960,1.44830,119894625.9766
22.04.2009 18:00:00.000,1.44830,1.45220,1.44666,1.44955,42514899.6582
23.04.2009 00:00:00.000,1.44955,1.45955,1.44415,1.45750,47014700.9277
23.04.2009 06:00:00.000,1.45760,1.45955,1.45180,1.45535,106361919.92200002
23.04.2009 12:00:00.000,1.45540,1.46860,1.45090,1.46750,145998398.4377
23.04.2009 18:00:00.000,1.46750,1.47440,1.46655,1.46755,52397000.4882
24.04.2009 00:00:00.000,1.46735,1.46875,1.46365,1.46640,44609565.9181
24.04.2009 06:00:00.000,1.46660,1.46825,1.45755,1.45880,123887218.7501
24.04.2009 12:00:00.000,1.45880,1.47730,1.45850,1.46710,156763449.21879998
24.04.2009 18:00:00.000,1.46705,1.47005,1.46500,1.46760,24298213.3789
26.04.2009 18:00:00.000,1.46685,1.46760,1.46330,1.46430,10659999.9999
27.04.2009 00:00:00.000,1.46425,1.46425,1.45800,1.45935,39967262.6953
27.04.2009 06:00:00.000,1.45930,1.45975,1.45145,1.45785,132466318.3594
27.04.2009 12:00:00.000,1.45785,1.46940,1.45665,1.46125,167771201.1719
27.04.2009 18:00:00.000,1.46125,1.46580,1.45985,1.46190,39041500.9766
28.04.2009 00:00:00.000,1.46190,1.46225,1.45450,1.45495,42943500.488199994
28.04.2009 06:00:00.000,1.45480,1.46145,1.45160,1.46035,141402783.2032
28.04.2009 12:00:00.000,1.46030,1.46915,1.45770,1.45965,157828898.4375
28.04.2009 18:00:00.000,1.45990,1.46515,1.45975,1.46380,45886798.828200005
29.04.2009 00:00:00.000,1.46380,1.47295,1.46295,1.47000,54545800.78120001
29.04.2009 06:00:00.000,1.47010,1.47945,1.46895,1.47620,143809296.8752
29.04.2009 12:00:00.000,1.47620,1.48135,1.46855,1.47885,198197242.18760002
29.04.2009 18:00:00.000,1.47885,1.47960,1.47350,1.47700,56982499.0234
30.04.2009 00:00:00.000,1.47685,1.48545,1.47640,1.48360,64316400.3906
30.04.2009 06:00:00.000,1.48365,1.49475,1.48035,1.48220,167756601.56260002
30.04.2009 12:00:00.000,1.48220,1.48695,1.47030,1.47950,198078080.07830003
30.04.2009 18:00:00.000,1.47950,1.48305,1.47690,1.48030,51773501.2207
01.05.2009 00:00:00.000,1.48030,1.48190,1.47530,1.47840,28769000.488300003
01.05.2009 06:00:00.000,1.47845,1.49340,1.47665,1.49145,95068623.5351
01.05.2009 12:00:00.000,1.49145,1.49290,1.48265,1.48935,128745297.8517
01.05.2009 18:00:00.000,1.48945,1.49205,1.48890,1.49185,29839200.195299998
03.05.2009 18:00:00.000,1.49037,1.49419,1.48998,1.49325,23476600.586
04.05.2009 00:00:00.000,1.49321,1.49795,1.49245,1.49320,38486000
04.05.2009 06:00:00.000,1.49320,1.49650,1.48355,1.48600,116898597.6564
04.05.2009 12:00:00.000,1.48600,1.50090,1.48410,1.49785,152417675.7812
04.05.2009 18:00:00.000,1.49785,1.50470,1.49520,1.50300,56621173.3399
05.05.2009 00:00:00.000,1.50300,1.50390,1.49825,1.50160,29823800.048699997
05.05.2009 06:00:00.000,1.50155,1.51285,1.49825,1.51170,109481289.0625
05.05.2009 12:00:00.000,1.51170,1.51625,1.50315,1.50820,119288199.2189
05.05.2009 18:00:00.000,1.50820,1.50985,1.50255,1.50480,42625600.46389999
06.05.2009 00:00:00.000,1.50465,1.50465,1.49905,1.50400,43797199.707
06.05.2009 06:00:00.000,1.50400,1.51205,1.50020,1.50160,146441299.8048
06.05.2009 12:00:00.000,1.50160,1.50920,1.50100,1.50765,200579593.75010002
06.05.2009 18:00:00.000,1.50765,1.51580,1.50765,1.51300,61229866.210899994
07.05.2009 00:00:00.000,1.51305,1.51525,1.50965,1.51395,51476400.87879999
07.05.2009 06:00:00.000,1.51430,1.51965,1.50520,1.51025,151684398.4377
07.05.2009 12:00:00.000,1.51020,1.51145,1.49625,1.49795,177490076.17200002
07.05.2009 18:00:00.000,1.49795,1.50505,1.49425,1.50215,47959601.0742
08.05.2009 00:00:00.000,1.50215,1.50410,1.49680,1.50160,32018320.3126
08.05.2009 06:00:00.000,1.50160,1.50730,1.50000,1.50705,117660550.78140001
08.05.2009 12:00:00.000,1.50720,1.51730,1.50430,1.51685,143878248.047
08.05.2009 18:00:00.000,1.51685,1.52480,1.51530,1.52315,41782603.0273
10.05.2009 18:00:00.000,1.52244,1.52355,1.51950,1.52130,6275000
11.05.2009 00:00:00.000,1.52125,1.52455,1.51894,1.51909,46847400.87899999
11.05.2009 06:00:00.000,1.51922,1.52328,1.50795,1.50995,127154199.2189
11.05.2009 12:00:00.000,1.50995,1.51725,1.50680,1.51440,144177298.8283
11.05.2009 18:00:00.000,1.51440,1.51560,1.50941,1.51185,42984699.9512
12.05.2009 00:00:00.000,1.51205,1.51420,1.50735,1.51340,25171199.9513
12.05.2009 06:00:00.000,1.51350,1.53340,1.50950,1.53270,151038849.6096
12.05.2009 12:00:00.000,1.53265,1.53525,1.52000,1.52470,159596701.172
12.05.2009 18:00:00.000,1.52470,1.53205,1.52340,1.52895,54397799.5605
13.05.2009 00:00:00.000,1.52895,1.53295,1.52790,1.53125,42652499.9999
13.05.2009 06:00:00.000,1.53125,1.53320,1.51345,1.51445,159243560.547
13.05.2009 12:00:00.000,1.51445,1.52115,1.50865,1.51530,164282949.21890002
13.05.2009 18:00:00.000,1.51540,1.51770,1.50985,1.51030,47864199.707200006
14.05.2009 00:00:00.000,1.51055,1.51535,1.50980,1.51320,34205399.9024
14.05.2009 06:00:00.000,1.51340,1.51705,1.50595,1.51060,138954548.8283
14.05.2009 12:00:00.000,1.51060,1.52150,1.50710,1.52050,140042498.0471
14.05.2009 18:00:00.000,1.52060,1.52470,1.52040,1.52270,51183101.0743
15.05.2009 00:00:00.000,1.52270,1.52435,1.52125,1.52260,31713500.0001
15.05.2009 06:00:00.000,1.52255,1.52440,1.51330,1.51850,135184298.82840002
15.05.2009 12:00:00.000,1.51870,1.52875,1.51550,1.51750,123720401.3674
15.05.2009 18:00:00.000,1.51750,1.51800,1.51450,1.51750,34411300.0488
17.05.2009 18:00:00.000,1.51586,1.51785,1.51415,1.51500,10420750.1221
18.05.2009 00:00:00.000,1.51500,1.51700,1.51155,1.51635,41480750.2442
18.05.2009 06:00:00.000,1.51635,1.53140,1.51280,1.53040,149878777.3439
18.05.2009 12:00:00.000,1.53035,1.53360,1.52625,1.53075,121066139.64850001
18.05.2009 18:00:00.000,1.53070,1.53485,1.53005,1.53245,40394899.291999996
19.05.2009 00:00:00.000,1.53245,1.53545,1.52950,1.53450,31320600.585999995
19.05.2009 06:00:00.000,1.53450,1.55135,1.53215,1.54835,176240201.17200002
19.05.2009 12:00:00.000,1.54840,1.55130,1.54260,1.54870,205681199.21890002
19.05.2009 18:00:00.000,1.54890,1.55235,1.54692,1.54915,41021100.7079
20.05.2009 00:00:00.000,1.54895,1.54960,1.54470,1.54560,46962800.293
20.05.2009 06:00:00.000,1.54560,1.55435,1.54500,1.55240,173678300.7812
20.05.2009 12:00:00.000,1.55240,1.57090,1.54730,1.57005,198145380.85950002
20.05.2009 18:00:00.000,1.57005,1.57930,1.57005,1.57460,54064800.537099995
21.05.2009 00:00:00.000,1.57460,1.58160,1.57300,1.57640,32252999.5117
21.05.2009 06:00:00.000,1.57640,1.58110,1.55125,1.56385,112958232.4219
21.05.2009 12:00:00.000,1.56385,1.58840,1.56210,1.58675,178175148.43760002
21.05.2009 18:00:00.000,1.58675,1.58940,1.58235,1.58935,52870749.878
22.05.2009 00:00:00.000,1.58935,1.58975,1.58325,1.58445,32566500
22.05.2009 06:00:00.000,1.58445,1.59445,1.57550,1.59210,120845612.3047
22.05.2009 12:00:00.000,1.59220,1.59380,1.58545,1.59140,166129259.7657
22.05.2009 18:00:00.000,1.59140,1.59320,1.58965,1.59260,13773749.755800001
24.05.2009 18:00:00.000,1.59080,1.59370,1.59062,1.59105,8166900.1464
25.05.2009 00:00:00.000,1.59105,1.59110,1.58515,1.59060,21685280.273399998
25.05.2009 06:00:00.000,1.59060,1.59310,1.58350,1.59065,35193160.1562
25.05.2009 12:00:00.000,1.59065,1.59205,1.58725,1.59135,39090660.6445
25.05.2009 18:00:00.000,1.59135,1.59325,1.58905,1.59075,11239291.9922
26.05.2009 00:00:00.000,1.59065,1.59385,1.58605,1.59385,29539978.0273
26.05.2009 06:00:00.000,1.59385,1.59470,1.57770,1.58510,175142013.6721
26.05.2009 12:00:00.000,1.58520,1.59690,1.58165,1.59450,176898118.16410002
26.05.2009 18:00:00.000,1.59455,1.59770,1.59170,1.59600,45356099.6095
27.05.2009 00:00:00.000,1.59610,1.59800,1.59305,1.59330,32372519.5312
27.05.2009 06:00:00.000,1.59330,1.60390,1.59255,1.59525,205072599.6095
27.05.2009 12:00:00.000,1.59525,1.60855,1.59475,1.60520,217810007.81260002
27.05.2009 18:00:00.000,1.60520,1.60720,1.59486,1.59535,87217548.09560001
28.05.2009 00:00:00.000,1.59535,1.59735,1.58985,1.59385,53856500
28.05.2009 06:00:00.000,1.59395,1.59810,1.58515,1.59240,149681750.00010002
28.05.2009 12:00:00.000,1.59240,1.60145,1.58760,1.59175,169493625.00010002
28.05.2009 18:00:00.000,1.59170,1.59530,1.59050,1.59480,49778599.4874
29.05.2009 00:00:00.000,1.59480,1.60210,1.59275,1.60160,21820200.0733
29.05.2009 06:00:00.000,1.60155,1.61830,1.60150,1.61240,136188085.9377
29.05.2009 12:00:00.000,1.61240,1.61990,1.60520,1.61445,146371627.9299
29.05.2009 18:00:00.000,1.61440,1.61905,1.61120,1.61860,26462900.390600003
31.05.2009 18:00:00.000,1.61932,1.61992,1.61650,1.61750,10641099.9756
01.06.2009 00:00:00.000,1.61750,1.62455,1.61615,1.62035,23938600.097499996
01.06.2009 06:00:00.000,1.62035,1.64315,1.61830,1.63695,166463630.8595
01.06.2009 12:00:00.000,1.63685,1.64870,1.63575,1.64850,190314087.8907
01.06.2009 18:00:00.000,1.64850,1.64965,1.64240,1.64600,87712298.09560001
02.06.2009 00:00:00.000,1.64600,1.64665,1.63990,1.64055,48462301.26939999
02.06.2009 06:00:00.000,1.64070,1.65005,1.63240,1.64910,195664578.125
02.06.2009 12:00:00.000,1.64910,1.65910,1.64210,1.65800,203792605.46900004
02.06.2009 18:00:00.000,1.65795,1.65980,1.65505,1.65545,60508259.39950001
03.06.2009 00:00:00.000,1.65535,1.66565,1.65460,1.66420,48162312.5
03.06.2009 06:00:00.000,1.66425,1.66630,1.64815,1.65000,185478144.5313
03.06.2009 12:00:00.000,1.65000,1.65455,1.62435,1.62760,213975875.00010002
03.06.2009 18:00:00.000,1.62765,1.63245,1.62420,1.62965,79038099.3653
04.06.2009 00:00:00.000,1.62965,1.63405,1.62095,1.62270,49115219.2383
04.06.2009 06:00:00.000,1.62280,1.64345,1.61100,1.61720,158833148.4375
04.06.2009 12:00:00.000,1.61730,1.62745,1.60835,1.61870,178886962.8908
04.06.2009 18:00:00.000,1.61880,1.62040,1.61050,1.61130,27651500.488199998
05.06.2009 00:00:00.000,1.61100,1.61490,1.60525,1.60820,30230900.146500003
05.06.2009 06:00:00.000,1.60830,1.61570,1.60185,1.61215,125187130.85949999
05.06.2009 12:00:00.000,1.61215,1.62425,1.59565,1.59950,146225738.76950002
05.06.2009 18:00:00.000,1.59945,1.59960,1.59390,1.59795,18726900.1464
07.06.2009 18:00:00.000,1.59544,1.59795,1.59335,1.59695,4954699.9512
08.06.2009 00:00:00.000,1.59695,1.59810,1.59160,1.59165,24340880.3712
08.06.2009 06:00:00.000,1.59155,1.59185,1.58020,1.59140,123925376.95320001
08.06.2009 12:00:00.000,1.59140,1.60715,1.58950,1.60615,146854001.95319998
08.06.2009 18:00:00.000,1.60620,1.61035,1.60305,1.60875,35877470.7031
09.06.2009 00:00:00.000,1.60850,1.60955,1.59860,1.60640,26056996.337799996
09.06.2009 06:00:00.000,1.60645,1.62015,1.60245,1.61785,135492738.2813
09.06.2009 12:00:00.000,1.61790,1.62975,1.61550,1.62830,148209800.78129998
09.06.2009 18:00:00.000,1.62830,1.63615,1.62830,1.63090,34078915.1612
10.06.2009 00:00:00.000,1.63095,1.63880,1.62985,1.63765,19967251.8312
10.06.2009 06:00:00.000,1.63765,1.64730,1.63245,1.64195,134551080.0782
10.06.2009 12:00:00.000,1.64190,1.64335,1.62480,1.62570,109469865.2344
10.06.2009 18:00:00.000,1.62575,1.63680,1.62395,1.63585,23450700.195299998
11.06.2009 00:00:00.000,1.63585,1.64375,1.63395,1.63930,15479075.927800003
11.06.2009 06:00:00.000,1.63935,1.64915,1.63670,1.64465,101839012.6954
11.06.2009 12:00:00.000,1.64465,1.66220,1.63805,1.65815,136360732.4219
11.06.2009 18:00:00.000,1.65820,1.66050,1.65580,1.65945,28065284.6069
12.06.2009 00:00:00.000,1.65945,1.65975,1.65175,1.65410,17603270.0196
12.06.2009 06:00:00.000,1.65420,1.65835,1.63755,1.64065,92481938.4766
12.06.2009 12:00:00.000,1.64070,1.65235,1.63280,1.64650,108737098.63290001
12.06.2009 18:00:00.000,1.64645,1.64730,1.64215,1.64405,12209440.185600001
14.06.2009 18:00:00.000,1.64340,1.64405,1.63913,1.64130,12525899.9023
15.06.2009 00:00:00.000,1.64138,1.64204,1.63477,1.63477,28102949.9512
15.06.2009 06:00:00.000,1.63477,1.63982,1.63019,1.63511,78894674.8047
15.06.2009 12:00:00.000,1.63516,1.64273,1.62417,1.62756,14437599.6094
15.06.2009 18:00:00.000,1.62792,1.63276,1.62646,1.62701,13050999.999899998
16.06.2009 00:00:00.000,1.62712,1.63160,1.62142,1.63063,28171899.9023
16.06.2009 06:00:00.000,1.63055,1.64956,1.62788,1.64805,78359879.3946
16.06.2009 12:00:00.000,1.64795,1.65001,1.63724,1.64169,13848199.9511
16.06.2009 18:00:00.000,1.64168,1.64408,1.63516,1.63601,12962280.2735
17.06.2009 00:00:00.000,1.63593,1.64495,1.63509,1.64328,27976699.463
17.06.2009 06:00:00.000,1.64333,1.64776,1.62193,1.62224,78638778.80860001
17.06.2009 12:00:00.000,1.62272,1.63580,1.62197,1.63487,13642800.0489
17.06.2009 18:00:00.000,1.63518,1.64460,1.63490,1.64256,13112989.990199998
18.06.2009 00:00:00.000,1.64261,1.64274,1.63437,1.63646,27999499.7559
18.06.2009 06:00:00.000,1.63646,1.64678,1.61859,1.62080,78331434.08219999
18.06.2009 12:00:00.000,1.62090,1.63954,1.62077,1.63414,14170404.7851
18.06.2009 18:00:00.000,1.63368,1.63813,1.62817,1.63550,13102189.9414
19.06.2009 00:00:00.000,1.63547,1.63758,1.63020,1.63397,27399089.3554
19.06.2009 06:00:00.000,1.63405,1.64485,1.63251,1.64240,78671228.5157
19.06.2009 12:00:00.000,1.64257,1.65615,1.63860,1.65100,78350994.14070001
19.06.2009 18:00:00.000,1.65100,1.65345,1.64855,1.64920,20809799.8048
21.06.2009 18:00:00.000,1.65046,1.65135,1.64560,1.64800,5517600.0977
22.06.2009 00:00:00.000,1.64800,1.65065,1.64460,1.65050,21996600.097599998
22.06.2009 06:00:00.000,1.65050,1.65155,1.64040,1.64380,113793939.45320001
22.06.2009 12:00:00.000,1.64380,1.64650,1.63200,1.63580,132100018.55469999
22.06.2009 18:00:00.000,1.63580,1.63670,1.63015,1.63135,59254800.78119999
23.06.2009 00:00:00.000,1.63135,1.63360,1.62605,1.62615,29314309.570299998
23.06.2009 06:00:00.000,1.62615,1.63340,1.62085,1.63015,122236691.40630001
23.06.2009 12:00:00.000,1.63015,1.64735,1.62700,1.64380,170482220.7032
23.06.2009 18:00:00.000,1.64375,1.64665,1.64125,1.64385,32574299.804800004
24.06.2009 00:00:00.000,1.64365,1.64800,1.64215,1.64675,29574220.4591
24.06.2009 06:00:00.000,1.64700,1.66015,1.64505,1.65130,156062289.0627
24.06.2009 12:00:00.000,1.65130,1.65935,1.64140,1.64590,147948038.08609998
24.06.2009 18:00:00.000,1.64585,1.64765,1.63685,1.64335,32699059.692299996
25.06.2009 00:00:00.000,1.64335,1.64675,1.64168,1.64375,30845680.175800003
25.06.2009 06:00:00.000,1.64375,1.64465,1.62485,1.62485,167562258.7892
25.06.2009 12:00:00.000,1.62480,1.63888,1.62320,1.63694,170167740.23450002
25.06.2009 18:00:00.000,1.63697,1.64157,1.63550,1.64142,31249779.785
26.06.2009 00:00:00.000,1.64152,1.64425,1.63688,1.63979,37239800.0488
26.06.2009 06:00:00.000,1.63995,1.65120,1.63862,1.64780,118717648.4376
26.06.2009 12:00:00.000,1.64785,1.65605,1.64600,1.65295,108812401.3673
26.06.2009 18:00:00.000,1.65295,1.65440,1.65060,1.65225,17024099.6093
28.06.2009 18:00:00.000,1.65205,1.65225,1.64900,1.65130,5903019.7754
29.06.2009 00:00:00.000,1.65105,1.65140,1.64515,1.64780,19224480.224499997
29.06.2009 06:00:00.000,1.64795,1.65770,1.64275,1.65615,104602359.3751
29.06.2009 12:00:00.000,1.65620,1.65780,1.65070,1.65750,132861101.5625
29.06.2009 18:00:00.000,1.65750,1.65990,1.65435,1.65710,34477160.0342
30.06.2009 00:00:00.000,1.65710,1.66610,1.65710,1.66395,31487899.902200002
30.06.2009 06:00:00.000,1.66375,1.67440,1.65575,1.66070,149971652.34390002
30.06.2009 12:00:00.000,1.66070,1.66095,1.64215,1.64450,166083599.60950002
30.06.2009 18:00:00.000,1.64450,1.64880,1.64350,1.64760,42700060.7909
01.07.2009 00:00:00.000,1.64745,1.64835,1.63835,1.63940,36372379.8829
01.07.2009 06:00:00.000,1.63950,1.64740,1.63935,1.64455,122963340.8203
01.07.2009 12:00:00.000,1.64455,1.65445,1.64390,1.65095,152972177.7344
01.07.2009 18:00:00.000,1.65095,1.65095,1.64600,1.64950,36469869.5069
02.07.2009 00:00:00.000,1.64945,1.64995,1.64325,1.64340,22614439.6971
02.07.2009 06:00:00.000,1.64315,1.64580,1.63280,1.64010,147764638.672
02.07.2009 12:00:00.000,1.64010,1.64290,1.63235,1.64015,141980959.96100003
02.07.2009 18:00:00.000,1.64005,1.64220,1.63250,1.63475,28350689.8193
03.07.2009 00:00:00.000,1.63475,1.63985,1.63435,1.63930,20465500
03.07.2009 06:00:00.000,1.63930,1.64290,1.63020,1.63405,110464913.086
03.07.2009 12:00:00.000,1.63405,1.63635,1.63105,1.63285,61656029.296900004
03.07.2009 18:00:00.000,1.63305,1.63360,1.63173,1.63300,6425500
05.07.2009 18:00:00.000,1.63194,1.63300,1.62800,1.63065,7596639.8925
06.07.2009 00:00:00.000,1.63050,1.63280,1.62585,1.62870,32692469.726500005
06.07.2009 06:00:00.000,1.62870,1.62955,1.60950,1.61300,176768871.09390002
06.07.2009 12:00:00.000,1.61280,1.62715,1.61280,1.62460,175385820.31260002
06.07.2009 18:00:00.000,1.62475,1.62955,1.62360,1.62925,48482201.171799995
07.07.2009 00:00:00.000,1.62930,1.62950,1.62150,1.62190,42614790.0391
07.07.2009 06:00:00.000,1.62190,1.62595,1.61480,1.62380,174386208.9846
07.07.2009 12:00:00.000,1.62370,1.62465,1.61165,1.61575,161044047.8518
07.07.2009 18:00:00.000,1.61580,1.61625,1.60675,1.60795,55411020.0196
08.07.2009 00:00:00.000,1.60795,1.61130,1.60610,1.60820,38908020.752000004
08.07.2009 06:00:00.000,1.60820,1.61385,1.60465,1.60820,131348927.73450002
08.07.2009 12:00:00.000,1.60815,1.61300,1.59830,1.60205,159765588.8673
08.07.2009 18:00:00.000,1.60200,1.60740,1.59965,1.60375,42306820.068399996
09.07.2009 00:00:00.000,1.60375,1.61135,1.60350,1.61115,33085790.038999997
09.07.2009 06:00:00.000,1.61115,1.62705,1.60805,1.62530,144302150.3906
09.07.2009 12:00:00.000,1.62530,1.63805,1.61920,1.63465,158596390.6251
09.07.2009 18:00:00.000,1.63460,1.63710,1.63235,1.63295,40131000
10.07.2009 00:00:00.000,1.63295,1.63300,1.62670,1.62765,42824050.293000005
10.07.2009 06:00:00.000,1.62765,1.63100,1.61810,1.62070,158242888.67200002
10.07.2009 12:00:00.000,1.62070,1.62165,1.61545,1.61990,139584437.5
10.07.2009 18:00:00.000,1.61990,1.62295,1.61690,1.62105,22495800.292999998
12.07.2009 18:00:00.000,1.62045,1.62120,1.61770,1.61960,6616800.0488
13.07.2009 00:00:00.000,1.61950,1.62170,1.60990,1.61030,51026930.1759
13.07.2009 06:00:00.000,1.61030,1.61305,1.60330,1.60840,157394167.9688
13.07.2009 12:00:00.000,1.60840,1.62265,1.60820,1.62045,148730347.6565
13.07.2009 18:00:00.000,1.62045,1.62860,1.61980,1.62705,46836079.5898
14.07.2009 00:00:00.000,1.62705,1.62920,1.62280,1.62540,41966679.6876
14.07.2009 06:00:00.000,1.62540,1.63440,1.62350,1.63220,144166218.75020003
14.07.2009 12:00:00.000,1.63220,1.63290,1.62570,1.62650,136720099.60950002
14.07.2009 18:00:00.000,1.62650,1.63360,1.62395,1.63360,39198139.6485
15.07.2009 00:00:00.000,1.63355,1.63580,1.63010,1.63555,23468699.707100004
15.07.2009 06:00:00.000,1.63555,1.64175,1.63310,1.64115,125523510.7422
15.07.2009 12:00:00.000,1.64115,1.64690,1.64075,1.64175,140976378.9063
15.07.2009 18:00:00.000,1.64190,1.64400,1.64100,1.64240,43836299.68270001
16.07.2009 00:00:00.000,1.64235,1.64375,1.63715,1.63755,33366599.609300002
16.07.2009 06:00:00.000,1.63755,1.64595,1.63545,1.64160,135266380.8595
16.07.2009 12:00:00.000,1.64160,1.64785,1.63955,1.64495,121177410.15619999
16.07.2009 18:00:00.000,1.64500,1.64590,1.64070,1.64095,47336040.527499996
17.07.2009 00:00:00.000,1.64090,1.64195,1.63610,1.63780,32622500
17.07.2009 06:00:00.000,1.63775,1.63915,1.62675,1.62840,194830750.00010002
17.07.2009 12:00:00.000,1.62840,1.63580,1.62655,1.63425,175656079.1016
17.07.2009 18:00:00.000,1.63425,1.63885,1.63260,1.63340,23495400.390599996
19.07.2009 18:00:00.000,1.63217,1.63755,1.63180,1.63735,5210649.9024
20.07.2009 00:00:00.000,1.63735,1.64130,1.63655,1.63950,28047059.570299998
20.07.2009 06:00:00.000,1.63955,1.65485,1.63950,1.65410,173348250.00010002
20.07.2009 12:00:00.000,1.65410,1.65495,1.64545,1.65210,131875349.6094
20.07.2009 18:00:00.000,1.65210,1.65570,1.65185,1.65210,33851400.0244
21.07.2009 00:00:00.000,1.65210,1.65285,1.64950,1.65090,31050530.5175
21.07.2009 06:00:00.000,1.65085,1.65095,1.63830,1.64300,178091648.4377
21.07.2009 12:00:00.000,1.64300,1.64950,1.63855,1.64120,197771320.3127
21.07.2009 18:00:00.000,1.64125,1.64670,1.64125,1.64145,39492821.0449
22.07.2009 00:00:00.000,1.64145,1.64215,1.63580,1.63690,30170900.1464
22.07.2009 06:00:00.000,1.63690,1.64500,1.63105,1.64255,205779933.5938
22.07.2009 12:00:00.000,1.64250,1.65040,1.63540,1.64730,181784202.14859998
22.07.2009 18:00:00.000,1.64730,1.64925,1.64450,1.64475,39223459.2286
23.07.2009 00:00:00.000,1.64470,1.65010,1.64335,1.64790,31422160.6446
23.07.2009 06:00:00.000,1.64780,1.65450,1.64750,1.65055,167181152.3438
23.07.2009 12:00:00.000,1.65045,1.65860,1.64545,1.65055,131612802.73449999
23.07.2009 18:00:00.000,1.65055,1.65325,1.64655,1.65090,39643979.7364
24.07.2009 00:00:00.000,1.65085,1.65275,1.64725,1.65240,30113180.175899997
24.07.2009 06:00:00.000,1.65235,1.65425,1.64315,1.64365,183195235.3516
24.07.2009 12:00:00.000,1.64365,1.64590,1.63900,1.64500,171334358.39859998
24.07.2009 18:00:00.000,1.64495,1.64530,1.64175,1.64245,16270050.2931
26.07.2009 18:00:00.000,1.64670,1.64700,1.64050,1.64070,6913000.122099999
27.07.2009 00:00:00.000,1.64090,1.64865,1.63815,1.64825,50932400.390599996
