2019-08-05 22:03:00,1.2137264
2019-08-05 22:04:00,1.2137463
2019-08-05 22:05:00,1.2137564
2019-08-05 22:06:00,1.2137121
2019-08-05 22:07:00,1.2137266
2019-08-05 22:08:00,1.2137759
2019-08-05 22:09:00,1.2137237
2019-08-05 22:10:00,1.2137951
2019-08-05 22:11:00,1.2137593
2019-08-05 22:12:00,1.2137147
2019-08-05 22:13:00,1.2137923
2019-08-05 22:14:00,1.2139325
2019-08-05 22:15:00,1.2137817
2019-08-05 22:16:00,1.2138618
2019-08-05 22:17:00,1.2137545
2019-08-05 22:18:00,1.213706
2019-08-05 22:19:00,1.213737
2019-08-05 22:20:00,1.2136666
2019-08-05 22:21:00,1.2136762
2019-08-05 22:22:00,1.2136446
2019-08-05 22:23:00,1.2136945
2019-08-05 22:24:00,1.2137892
2019-08-05 22:25:00,1.2136331
2019-08-05 22:26:00,1.2138662
2019-08-05 22:27:00,1.2137433
2019-08-05 22:28:00,1.21382
2019-08-05 22:29:00,1.2138464
2019-08-05 22:30:00,1.2138261
2019-08-05 22:31:00,1.2137779
2019-08-05 22:32:00,1.2138107
2019-08-05 22:33:00,1.213703
2019-08-05 22:34:00,1.2136825
2019-08-05 22:35:00,1.2136023
2019-08-05 22:36:00,1.2138859
2019-08-05 22:37:00,1.2137207
2019-08-05 22:38:00,1.2137427
2019-08-05 22:42:00,1.2135482
2019-08-05 22:43:00,1.2136184
2019-08-05 22:44:00,1.2135205
2019-08-05 22:45:00,1.2136643
2019-08-05 22:46:00,1.2135264
2019-08-05 22:47:00,1.2135332
2019-08-05 22:48:00,1.2134584
2019-08-05 22:49:00,1.2136219
2019-08-05 22:50:00,1.2135153
2019-08-05 22:51:00,1.2135892
2019-08-05 22:52:00,1.2135903
2019-08-05 22:53:00,1.2135966
2019-08-05 22:54:00,1.2136427
2019-08-05 22:55:00,1.2135404
2019-08-05 22:56:00,1.213715
2019-08-05 22:57:00,1.2134082
2019-08-05 22:58:00,1.2136024
2019-08-05 22:59:00,1.213525
2019-08-05 23:00:00,1.2135592
2019-08-05 23:01:00,1.2141025
2019-08-05 23:02:00,1.2137449
2019-08-05 23:03:00,1.2136762
2019-08-05 23:04:00,1.2137375
2019-08-05 23:05:00,1.2137432
2019-08-05 23:06:00,1.2137154
2019-08-05 23:07:00,1.2137356
2019-08-05 23:08:00,1.2136835
2019-08-05 23:09:00,1.2137518
2019-08-05 23:10:00,1.2138431
2019-08-05 23:11:00,1.2138026
2019-08-05 23:12:00,1.213771
2019-08-05 23:13:00,1.213744
2019-08-05 23:14:00,1.2137
2019-08-05 23:15:00,1.2135302
2019-08-05 23:16:00,1.2136358
2019-08-05 23:17:00,1.2137415
2019-08-05 23:18:00,1.2137408
2019-08-05 23:19:00,1.2140049
2019-08-05 23:20:00,1.2140421
2019-08-05 23:21:00,1.2139618
2019-08-05 23:22:00,1.2138687
2019-08-05 23:23:00,1.213921
2019-08-05 23:24:00,1.2139367
2019-08-05 23:25:00,1.2139891
2019-08-05 23:26:00,1.2140336
2019-08-05 23:27:00,1.2140154
2019-08-05 23:28:00,1.2141011
2019-08-05 23:29:00,1.214134
2019-08-05 23:30:00,1.2140944
2019-08-05 23:31:00,1.2140316
2019-08-05 23:32:00,1.2140174
2019-08-05 23:33:00,1.2139133
2019-08-05 23:34:00,1.2138946
2019-08-05 23:35:00,1.2138839
2019-08-05 23:36:00,1.2139407
2019-08-05 23:37:00,1.2139562
2019-08-05 23:38:00,1.2139406
2019-08-05 23:42:00,1.2139754
2019-08-05 23:43:00,1.21397
2019-08-05 23:44:00,1.2139559
2019-08-05 23:45:00,1.2140009
2019-08-05 23:46:00,1.2144321
2019-08-05 23:47:00,1.2145673
2019-08-05 23:48:00,1.2146016
2019-08-05 23:49:00,1.214615
2019-08-05 23:50:00,1.2145236
2019-08-05 23:51:00,1.214771
2019-08-05 23:52:00,1.2147809
2019-08-05 23:53:00,1.2146493
2019-08-05 23:54:00,1.2146266
2019-08-05 23:55:00,1.2146639
2019-08-05 23:56:00,1.2148128
2019-08-05 23:57:00,1.2147456
2019-08-05 23:58:00,1.214786
2019-08-05 23:59:00,1.215081
2019-08-06 00:00:00,1.2149718
2019-08-06 00:01:00,1.2148051
2019-08-06 00:02:00,1.2146484
2019-08-06 00:03:00,1.2146497
2019-08-06 00:04:00,1.2146317
2019-08-06 00:05:00,1.214656
2019-08-06 00:06:00,1.2145658
2019-08-06 00:07:00,1.214513
2019-08-06 00:08:00,1.2144686
2019-08-06 00:09:00,1.2145859
2019-08-06 00:10:00,1.2148324
2019-08-06 00:11:00,1.2147741
2019-08-06 00:12:00,1.2146937
2019-08-06 00:13:00,1.2146904
2019-08-06 00:14:00,1.2145241
2019-08-06 00:15:00,1.2143631
2019-08-06 00:16:00,1.2144997
2019-08-06 00:17:00,1.2146565
2019-08-06 00:18:00,1.2146509
2019-08-06 00:19:00,1.2147225
2019-08-06 00:20:00,1.2147415
2019-08-06 00:21:00,1.2146939
2019-08-06 00:22:00,1.2148217
2019-08-06 00:23:00,1.215078
2019-08-06 00:24:00,1.2151257
2019-08-06 00:25:00,1.2151341
2019-08-06 00:26:00,1.21522
2019-08-06 00:27:00,1.2152139
2019-08-06 00:28:00,1.2152308
2019-08-06 00:29:00,1.2152134
2019-08-06 00:30:00,1.2152022
2019-08-06 00:31:00,1.2147303
2019-08-06 00:32:00,1.2146966
2019-08-06 00:33:00,1.2148501
2019-08-06 00:34:00,1.2148645
2019-08-06 00:35:00,1.2148184
2019-08-06 00:36:00,1.2146614
2019-08-06 00:37:00,1.2146657
2019-08-06 00:38:00,1.2148002
2019-08-06 00:42:00,1.2151003
2019-08-06 00:43:00,1.2151585
2019-08-06 00:44:00,1.2150314
2019-08-06 00:45:00,1.2152687
2019-08-06 00:46:00,1.2152765
2019-08-06 00:47:00,1.2151526
2019-08-06 00:48:00,1.2152462
2019-08-06 00:49:00,1.2153782
2019-08-06 00:50:00,1.2151811
2019-08-06 00:51:00,1.2151624
2019-08-06 00:52:00,1.215277
2019-08-06 00:53:00,1.2153621
2019-08-06 00:54:00,1.2152737
2019-08-06 00:55:00,1.2154362
2019-08-06 00:56:00,1.2154665
2019-08-06 00:57:00,1.2153587
2019-08-06 00:58:00,1.2153543
2019-08-06 00:59:00,1.2153854
2019-08-06 01:00:00,1.2152499
2019-08-06 01:01:00,1.2152238
2019-08-06 01:02:00,1.2156945
2019-08-06 01:03:00,1.2157705
2019-08-06 01:04:00,1.2157594
2019-08-06 01:05:00,1.2157092
2019-08-06 01:06:00,1.2156265
2019-08-06 01:07:00,1.2158321
2019-08-06 01:08:00,1.2157196
2019-08-06 01:09:00,1.2160767
2019-08-06 01:10:00,1.2159569
2019-08-06 01:11:00,1.2158833
2019-08-06 01:12:00,1.2159772
2019-08-06 01:13:00,1.2158904
2019-08-06 01:14:00,1.216006
2019-08-06 01:15:00,1.2159984
2019-08-06 01:16:00,1.2158566
2019-08-06 01:17:00,1.2160411
2019-08-06 01:18:00,1.2158873
2019-08-06 01:19:00,1.2157785
2019-08-06 01:20:00,1.2157191
2019-08-06 01:21:00,1.2157673
2019-08-06 01:22:00,1.2157036
2019-08-06 01:23:00,1.2157489
2019-08-06 01:24:00,1.2157668
2019-08-06 01:25:00,1.2156575
2019-08-06 01:26:00,1.2156744
2019-08-06 01:27:00,1.2155745
2019-08-06 01:28:00,1.2154114
2019-08-06 01:29:00,1.215419
2019-08-06 01:30:00,1.2155875
2019-08-06 01:31:00,1.2154565
2019-08-06 01:32:00,1.2154375
2019-08-06 01:33:00,1.2156059
2019-08-06 01:34:00,1.2155799
2019-08-06 01:35:00,1.2156687
2019-08-06 01:36:00,1.2157403
2019-08-06 01:37:00,1.2156535
2019-08-06 01:38:00,1.2156712
2019-08-06 01:42:00,1.2156183
2019-08-06 01:43:00,1.2153679
2019-08-06 01:44:00,1.2152729
2019-08-06 01:45:00,1.2154617
2019-08-06 01:46:00,1.2156777
2019-08-06 01:47:00,1.2156308
2019-08-06 01:48:00,1.2156006
2019-08-06 01:50:00,1.2158625
2019-08-06 01:51:00,1.2158204
2019-08-06 01:52:00,1.2157683
2019-08-06 01:53:00,1.2156658
2019-08-06 01:54:00,1.215672
2019-08-06 01:55:00,1.2156845
2019-08-06 01:56:00,1.2154605
2019-08-06 01:57:00,1.2153484
2019-08-06 01:58:00,1.215339
2019-08-06 01:59:00,1.2153684
2019-08-06 02:00:00,1.215333
2019-08-06 02:01:00,1.2152778
2019-08-06 02:02:00,1.2153764
2019-08-06 02:03:00,1.2153376
2019-08-06 02:04:00,1.2151544
2019-08-06 02:05:00,1.215231
2019-08-06 02:06:00,1.2151519
2019-08-06 02:07:00,1.2153277
2019-08-06 02:08:00,1.2154025
2019-08-06 02:09:00,1.2153789
2019-08-06 02:10:00,1.2153357
2019-08-06 02:11:00,1.2155362
2019-08-06 02:12:00,1.2154552
2019-08-06 02:13:00,1.215325
2019-08-06 02:14:00,1.2153279
2019-08-06 02:15:00,1.2151843
2019-08-06 02:16:00,1.2151636
2019-08-06 02:17:00,1.2149285
2019-08-06 02:18:00,1.2148553
2019-08-06 02:19:00,1.2149504
2019-08-06 02:20:00,1.2149177
2019-08-06 02:21:00,1.2152174
2019-08-06 02:22:00,1.2154751
2019-08-06 02:23:00,1.215396
2019-08-06 02:24:00,1.2151197
2019-08-06 02:25:00,1.2151153
2019-08-06 02:26:00,1.2151451
2019-08-06 02:27:00,1.2147874
2019-08-06 02:28:00,1.2148232
2019-08-06 02:29:00,1.2150549
2019-08-06 02:30:00,1.2148898
2019-08-06 02:31:00,1.2150128
2019-08-06 02:32:00,1.2150612
2019-08-06 02:33:00,1.2151514
2019-08-06 02:34:00,1.2152798
2019-08-06 02:35:00,1.2151968
2019-08-06 02:36:00,1.2150917
2019-08-06 02:37:00,1.2148747
2019-08-06 02:38:00,1.2148901
2019-08-06 02:42:00,1.2148153
2019-08-06 02:43:00,1.2149115
2019-08-06 02:44:00,1.2148272
2019-08-06 02:45:00,1.2148541
2019-08-06 02:46:00,1.2148087
2019-08-06 02:47:00,1.214949
2019-08-06 02:48:00,1.2149733
2019-08-06 02:49:00,1.2149456
2019-08-06 02:50:00,1.2148911
2019-08-06 02:51:00,1.2148122
2019-08-06 02:52:00,1.2147844
2019-08-06 02:53:00,1.2147
2019-08-06 02:54:00,1.2146671
2019-08-06 02:55:00,1.2146177
2019-08-06 02:56:00,1.2144208
2019-08-06 02:57:00,1.2143995
2019-08-06 02:58:00,1.214406
2019-08-06 02:59:00,1.2144185
2019-08-06 03:00:00,1.2145681
2019-08-06 03:01:00,1.2145487
2019-08-06 03:02:00,1.2146473
2019-08-06 03:03:00,1.2147572
2019-08-06 03:04:00,1.214692
2019-08-06 03:05:00,1.2147095
2019-08-06 03:06:00,1.2147068
2019-08-06 03:07:00,1.2147659
2019-08-06 03:08:00,1.2148285
2019-08-06 03:09:00,1.2148277
2019-08-06 03:10:00,1.2148194
2019-08-06 03:11:00,1.2149929
2019-08-06 03:12:00,1.2150314
2019-08-06 03:13:00,1.2148166
2019-08-06 03:14:00,1.2149
2019-08-06 03:15:00,1.2148901
2019-08-06 03:16:00,1.214952
2019-08-06 03:17:00,1.2149013
2019-08-06 03:18:00,1.2148676
2019-08-06 03:19:00,1.2148266
2019-08-06 03:20:00,1.2148135
2019-08-06 03:21:00,1.2148747
2019-08-06 03:22:00,1.2149667
2019-08-06 03:23:00,1.2149312
2019-08-06 03:24:00,1.214863
2019-08-06 03:25:00,1.2148596
2019-08-06 03:26:00,1.2148902
2019-08-06 03:27:00,1.214819
2019-08-06 03:28:00,1.214809
2019-08-06 03:29:00,1.214936
2019-08-06 03:30:00,1.2148945
2019-08-06 03:31:00,1.2149148
2019-08-06 03:32:00,1.2150445
2019-08-06 03:33:00,1.214988
2019-08-06 03:34:00,1.2150724
2019-08-06 03:35:00,1.2150263
2019-08-06 03:36:00,1.2148944
2019-08-06 03:37:00,1.2148451
2019-08-06 03:38:00,1.2148765
2019-08-06 03:42:00,1.2149158
2019-08-06 03:43:00,1.2149284
2019-08-06 03:44:00,1.2149187
2019-08-06 03:45:00,1.2149558
2019-08-06 03:46:00,1.2152194
2019-08-06 03:47:00,1.2154596
2019-08-06 03:48:00,1.2156726
2019-08-06 03:49:00,1.2157394
2019-08-06 03:50:00,1.2156917
2019-08-06 03:51:00,1.2156745
2019-08-06 03:52:00,1.2156874
2019-08-06 03:53:00,1.2156353
2019-08-06 03:54:00,1.2158139
2019-08-06 03:55:00,1.2157665
2019-08-06 03:56:00,1.2156849
2019-08-06 03:57:00,1.2156025
2019-08-06 03:58:00,1.2156137
2019-08-06 03:59:00,1.2156974
2019-08-06 04:00:00,1.2158362
2019-08-06 04:01:00,1.2156589
2019-08-06 04:02:00,1.215665
2019-08-06 04:03:00,1.2156701
2019-08-06 04:04:00,1.2156953
2019-08-06 04:05:00,1.2158371
2019-08-06 04:06:00,1.2157567
2019-08-06 04:07:00,1.215732
2019-08-06 04:08:00,1.2156242
2019-08-06 04:09:00,1.2155582
2019-08-06 04:10:00,1.2155753
2019-08-06 04:11:00,1.2155824
2019-08-06 04:12:00,1.2158582
2019-08-06 04:13:00,1.2158854
2019-08-06 04:14:00,1.2158369
2019-08-06 04:15:00,1.2158742
2019-08-06 04:16:00,1.2158583
2019-08-06 04:17:00,1.2158623
2019-08-06 04:18:00,1.2158238
2019-08-06 04:19:00,1.2158464
2019-08-06 04:20:00,1.2158912
2019-08-06 04:21:00,1.2158725
2019-08-06 04:22:00,1.2156926
2019-08-06 04:23:00,1.2157515
2019-08-06 04:24:00,1.215717
2019-08-06 04:25:00,1.2157052
2019-08-06 04:26:00,1.2157406
2019-08-06 04:27:00,1.2157266
2019-08-06 04:28:00,1.2156838
2019-08-06 04:29:00,1.215625
2019-08-06 04:30:00,1.2156547
2019-08-06 04:31:00,1.2155483
2019-08-06 04:32:00,1.2155218
2019-08-06 04:33:00,1.2155018
2019-08-06 04:34:00,1.2155101
2019-08-06 04:35:00,1.2154832
2019-08-06 04:36:00,1.2154815
2019-08-06 04:37:00,1.2154529
2019-08-06 04:38:00,1.2154719
2019-08-06 04:42:00,1.2155352
2019-08-06 04:43:00,1.2154636
2019-08-06 04:44:00,1.2156093
2019-08-06 04:45:00,1.2156876
2019-08-06 04:46:00,1.21591
2019-08-06 04:47:00,1.2158067
2019-08-06 04:48:00,1.2158618
2019-08-06 04:49:00,1.2158395
2019-08-06 04:50:00,1.2161584
2019-08-06 04:51:00,1.2160267
2019-08-06 04:52:00,1.2159681
2019-08-06 04:53:00,1.215987
2019-08-06 04:54:00,1.215763
2019-08-06 04:55:00,1.2159196
2019-08-06 04:56:00,1.2156299
2019-08-06 04:57:00,1.2156645
2019-08-06 04:58:00,1.2158196
2019-08-06 04:59:00,1.2158722
2019-08-06 05:00:00,1.2157829
2019-08-06 05:01:00,1.2154895
2019-08-06 05:02:00,1.2155087
2019-08-06 05:03:00,1.2153732
2019-08-06 05:04:00,1.21525
2019-08-06 05:05:00,1.2153839
2019-08-06 05:06:00,1.21511
2019-08-06 05:07:00,1.2146426
2019-08-06 05:08:00,1.2143403
2019-08-06 05:09:00,1.2147187
2019-08-06 05:10:00,1.2147163
2019-08-06 05:11:00,1.2150501
2019-08-06 05:12:00,1.2153536
2019-08-06 05:13:00,1.2151525
2019-08-06 05:14:00,1.2151519
2019-08-06 05:15:00,1.2149988
2019-08-06 05:16:00,1.215063
2019-08-06 05:17:00,1.2151219
2019-08-06 05:18:00,1.2150699
2019-08-06 05:19:00,1.2151638
2019-08-06 05:20:00,1.2152433
2019-08-06 05:21:00,1.2152022
2019-08-06 05:22:00,1.2152835
2019-08-06 05:23:00,1.2154503
2019-08-06 05:24:00,1.2153357
2019-08-06 05:25:00,1.2152641
2019-08-06 05:26:00,1.2152799
2019-08-06 05:27:00,1.2153312
2019-08-06 05:28:00,1.2153484
2019-08-06 05:29:00,1.2153062
2019-08-06 05:30:00,1.2154021
2019-08-06 05:31:00,1.2155181
2019-08-06 05:32:00,1.2156007
2019-08-06 05:33:00,1.2156659
2019-08-06 05:34:00,1.2154647
2019-08-06 05:35:00,1.2155547
2019-08-06 05:36:00,1.2155991
2019-08-06 05:37:00,1.2157664
2019-08-06 05:38:00,1.2157526
2019-08-06 05:42:00,1.2156985
2019-08-06 05:43:00,1.215771
2019-08-06 05:44:00,1.2157193
2019-08-06 05:45:00,1.2156906
2019-08-06 05:46:00,1.2157316
2019-08-06 05:47:00,1.2156614
2019-08-06 05:48:00,1.2156152
2019-08-06 05:49:00,1.2156212
2019-08-06 05:50:00,1.2156506
2019-08-06 05:51:00,1.2155212
2019-08-06 05:52:00,1.2155727
2019-08-06 05:53:00,1.2155061
2019-08-06 05:54:00,1.2155776
2019-08-06 05:55:00,1.2156967
2019-08-06 05:56:00,1.2155647
2019-08-06 05:57:00,1.2154202
2019-08-06 05:58:00,1.2154751
2019-08-06 05:59:00,1.2157159
2019-08-06 06:00:00,1.2157271
2019-08-06 06:01:00,1.2156316
2019-08-06 06:02:00,1.2158222
2019-08-06 06:03:00,1.2156783
2019-08-06 06:04:00,1.2154541
2019-08-06 06:05:00,1.2155873
2019-08-06 06:06:00,1.2157159
2019-08-06 06:07:00,1.2159678
2019-08-06 06:08:00,1.2159152
2019-08-06 06:09:00,1.2160727
2019-08-06 06:10:00,1.2159966
2019-08-06 06:11:00,1.2158922
2019-08-06 06:12:00,1.2159518
2019-08-06 06:13:00,1.216001
2019-08-06 06:14:00,1.2158966
2019-08-06 06:15:00,1.2158712
2019-08-06 06:16:00,1.2157234
2019-08-06 06:17:00,1.2157426
2019-08-06 06:18:00,1.2158573
2019-08-06 06:19:00,1.2158507
2019-08-06 06:20:00,1.2159208
2019-08-06 06:21:00,1.2159284
2019-08-06 06:22:00,1.2159324
2019-08-06 06:23:00,1.2159894
2019-08-06 06:24:00,1.2160248
2019-08-06 06:25:00,1.2159781
2019-08-06 06:26:00,1.2160095
2019-08-06 06:27:00,1.2161486
2019-08-06 06:28:00,1.2162093
2019-08-06 06:29:00,1.2161055
2019-08-06 06:30:00,1.2160068
2019-08-06 06:31:00,1.2160195
2019-08-06 06:32:00,1.2160168
2019-08-06 06:33:00,1.2159789
2019-08-06 06:34:00,1.2155763
2019-08-06 06:35:00,1.215708
2019-08-06 06:36:00,1.2156721
2019-08-06 06:37:00,1.2156999
2019-08-06 06:38:00,1.2157229
2019-08-06 06:42:00,1.215503
2019-08-06 06:43:00,1.2155107
2019-08-06 06:44:00,1.2155141
2019-08-06 06:45:00,1.2155043
2019-08-06 06:46:00,1.2155101
2019-08-06 06:47:00,1.2154883
2019-08-06 06:48:00,1.2154231
2019-08-06 06:49:00,1.2154176
2019-08-06 06:50:00,1.2154895
2019-08-06 06:51:00,1.2155102
2019-08-06 06:52:00,1.2154808
2019-08-06 06:53:00,1.2152452
2019-08-06 06:54:00,1.2150786
2019-08-06 06:55:00,1.2151268
2019-08-06 06:56:00,1.2150636
2019-08-06 06:57:00,1.2150329
2019-08-06 06:58:00,1.2149813
2019-08-06 06:59:00,1.2142537
2019-08-06 07:00:00,1.2141587
2019-08-06 07:01:00,1.2147504
2019-08-06 07:02:00,1.2148592
2019-08-06 07:03:00,1.214808
2019-08-06 07:04:00,1.2149878
2019-08-06 07:05:00,1.2152358
2019-08-06 07:06:00,1.2154448
2019-08-06 07:07:00,1.2153537
2019-08-06 07:08:00,1.2152275
2019-08-06 07:09:00,1.2151353
2019-08-06 07:10:00,1.2150902
2019-08-06 07:11:00,1.2152567
2019-08-06 07:12:00,1.2154672
2019-08-06 07:13:00,1.2155683
2019-08-06 07:14:00,1.2154571
2019-08-06 07:15:00,1.2155051
2019-08-06 07:16:00,1.2154517
2019-08-06 07:17:00,1.215617
2019-08-06 07:18:00,1.2157376
2019-08-06 07:19:00,1.215737
2019-08-06 07:20:00,1.2156444
2019-08-06 07:21:00,1.2157973
2019-08-06 07:22:00,1.2157106
2019-08-06 07:23:00,1.2157458
2019-08-06 07:25:00,1.2154343
2019-08-06 07:26:00,1.215607
2019-08-06 07:27:00,1.2154999
2019-08-06 07:28:00,1.2157055
2019-08-06 07:29:00,1.2158153
2019-08-06 07:30:00,1.2156657
2019-08-06 07:31:00,1.2157605
2019-08-06 07:32:00,1.2154969
2019-08-06 07:33:00,1.215743
2019-08-06 07:34:00,1.2161438
2019-08-06 07:35:00,1.2162766
2019-08-06 07:36:00,1.2161916
2019-08-06 07:37:00,1.2161608
2019-08-06 07:38:00,1.2162523
2019-08-06 07:42:00,1.2157941
2019-08-06 07:43:00,1.2155954
2019-08-06 07:44:00,1.2155873
2019-08-06 07:45:00,1.2156466
2019-08-06 07:46:00,1.2156658
2019-08-06 07:47:00,1.2157011
2019-08-06 07:48:00,1.2156785
2019-08-06 07:49:00,1.2156718
2019-08-06 07:50:00,1.2156404
2019-08-06 07:51:00,1.2157788
2019-08-06 07:52:00,1.2155986
2019-08-06 07:53:00,1.2156233
2019-08-06 07:54:00,1.215358
2019-08-06 07:55:00,1.2151792
2019-08-06 07:56:00,1.2154295
2019-08-06 07:57:00,1.2152693
2019-08-06 07:58:00,1.2152166
2019-08-06 07:59:00,1.2150387
2019-08-06 08:00:00,1.215145
2019-08-06 08:01:00,1.2153448
2019-08-06 08:02:00,1.2151889
2019-08-06 08:03:00,1.2153399
2019-08-06 08:04:00,1.2155209
2019-08-06 08:05:00,1.2153335
2019-08-06 08:06:00,1.2155012
2019-08-06 08:07:00,1.2158796
2019-08-06 08:08:00,1.216074
2019-08-06 08:09:00,1.2164623
2019-08-06 08:10:00,1.2163523
2019-08-06 08:11:00,1.2166288
2019-08-06 08:12:00,1.2169582
2019-08-06 08:14:00,1.2170457
2019-08-06 08:15:00,1.2170327
2019-08-06 08:16:00,1.2169214
2019-08-06 08:17:00,1.2167997
2019-08-06 08:18:00,1.2167491
2019-08-06 08:19:00,1.2165943
2019-08-06 08:20:00,1.216908
2019-08-06 08:21:00,1.2169867
2019-08-06 08:22:00,1.2170514
2019-08-06 08:23:00,1.2168974
2019-08-06 08:24:00,1.216866
2019-08-06 08:25:00,1.2168182
2019-08-06 08:26:00,1.2169485
2019-08-06 08:27:00,1.2169716
2019-08-06 08:28:00,1.2169967
2019-08-06 08:29:00,1.216919
2019-08-06 08:30:00,1.2167928
2019-08-06 08:31:00,1.2168287
2019-08-06 08:32:00,1.2168161
2019-08-06 08:33:00,1.2166648
2019-08-06 08:34:00,1.2168454
2019-08-06 08:35:00,1.2166165
2019-08-06 08:36:00,1.2165561
2019-08-06 08:37:00,1.2167445
2019-08-06 08:38:00,1.2167606
2019-08-06 08:42:00,1.2172496
2019-08-06 08:43:00,1.2174785
2019-08-06 08:44:00,1.2174438
2019-08-06 08:45:00,1.2175672
2019-08-06 08:46:00,1.2174162
2019-08-06 08:47:00,1.2175834
2019-08-06 08:48:00,1.217628
2019-08-06 08:49:00,1.2175673
2019-08-06 08:50:00,1.217712
2019-08-06 08:51:00,1.2178257
2019-08-06 08:52:00,1.2176344
2019-08-06 08:53:00,1.2175691
2019-08-06 08:54:00,1.217762
2019-08-06 08:55:00,1.2176738
2019-08-06 08:56:00,1.217618
2019-08-06 08:57:00,1.2177
2019-08-06 08:58:00,1.21779
2019-08-06 08:59:00,1.2178566
2019-08-06 09:00:00,1.2176344
2019-08-06 09:01:00,1.2176942
2019-08-06 09:02:00,1.217596
2019-08-06 09:03:00,1.217661
2019-08-06 09:04:00,1.2176713
2019-08-06 09:05:00,1.217591
2019-08-06 09:06:00,1.2176298
2019-08-06 09:07:00,1.2176664
2019-08-06 09:08:00,1.2175978
2019-08-06 09:09:00,1.2177345
2019-08-06 09:10:00,1.2178209
2019-08-06 09:11:00,1.2182039
2019-08-06 09:12:00,1.2180603
2019-08-06 09:13:00,1.217905
2019-08-06 09:14:00,1.2179189
2019-08-06 09:15:00,1.2185818
2019-08-06 09:16:00,1.2183676
2019-08-06 09:17:00,1.2183809
2019-08-06 09:18:00,1.2182908
2019-08-06 09:19:00,1.2180101
2019-08-06 09:20:00,1.2182297
2019-08-06 09:21:00,1.218161
2019-08-06 09:22:00,1.2180182
2019-08-06 09:23:00,1.2177246
2019-08-06 09:24:00,1.2176993
2019-08-06 09:25:00,1.2176183
2019-08-06 09:26:00,1.2176591
2019-08-06 09:27:00,1.21802
2019-08-06 09:28:00,1.217812
2019-08-06 09:29:00,1.2176362
2019-08-06 09:30:00,1.217626
2019-08-06 09:31:00,1.2179297
2019-08-06 09:32:00,1.2177824
2019-08-06 09:33:00,1.217694
2019-08-06 09:34:00,1.2178274
2019-08-06 09:35:00,1.2176709
2019-08-06 09:36:00,1.2174269
2019-08-06 09:37:00,1.2176863
2019-08-06 09:38:00,1.2177155
2019-08-06 09:42:00,1.2175261
2019-08-06 09:43:00,1.2172562
2019-08-06 09:44:00,1.2171208
2019-08-06 09:45:00,1.2171602
2019-08-06 09:46:00,1.2170483
2019-08-06 09:47:00,1.2171534
2019-08-06 09:48:00,1.2171955
2019-08-06 09:49:00,1.2173743
2019-08-06 09:50:00,1.2172604
2019-08-06 09:51:00,1.2173376
2019-08-06 09:52:00,1.2173245
2019-08-06 09:53:00,1.2173979
2019-08-06 09:54:00,1.2173986
2019-08-06 09:55:00,1.2172654
2019-08-06 09:56:00,1.2175703
2019-08-06 09:57:00,1.2178478
2019-08-06 09:58:00,1.2178383
2019-08-06 09:59:00,1.2175764
2019-08-06 10:00:00,1.2177993
2019-08-06 10:01:00,1.2179339
2019-08-06 10:02:00,1.2178776
2019-08-06 10:03:00,1.217909
2019-08-06 10:04:00,1.2177742
2019-08-06 10:05:00,1.217841
2019-08-06 10:06:00,1.2177227
2019-08-06 10:07:00,1.2178528
2019-08-06 10:08:00,1.2181195
2019-08-06 10:09:00,1.2182435
2019-08-06 10:10:00,1.2180818
2019-08-06 10:11:00,1.2184455
2019-08-06 10:12:00,1.2183911
2019-08-06 10:13:00,1.2183824
2019-08-06 10:14:00,1.2181845
2019-08-06 10:15:00,1.2183278
2019-08-06 10:16:00,1.21832
2019-08-06 10:17:00,1.218025
2019-08-06 10:18:00,1.2179736
2019-08-06 10:19:00,1.2179691
2019-08-06 10:20:00,1.2181488
2019-08-06 10:21:00,1.2181772
2019-08-06 10:22:00,1.2181207
2019-08-06 10:23:00,1.2182673
2019-08-06 10:24:00,1.2183564
2019-08-06 10:25:00,1.2185434
2019-08-06 10:26:00,1.2182575
2019-08-06 10:27:00,1.2181635
2019-08-06 10:28:00,1.2183051
2019-08-06 10:29:00,1.2184303
2019-08-06 10:30:00,1.2182907
2019-08-06 10:31:00,1.2183629
2019-08-06 10:32:00,1.2182244
2019-08-06 10:33:00,1.2183626
2019-08-06 10:34:00,1.2186376
2019-08-06 10:35:00,1.218418
2019-08-06 10:36:00,1.2186118
2019-08-06 10:37:00,1.218627
2019-08-06 10:38:00,1.2186389
2019-08-06 10:42:00,1.2189859
2019-08-06 10:43:00,1.2192364
2019-08-06 10:44:00,1.2194061
2019-08-06 10:45:00,1.219945
2019-08-06 10:46:00,1.2196777
2019-08-06 10:47:00,1.2195325
2019-08-06 10:48:00,1.2195345
2019-08-06 10:49:00,1.2195644
2019-08-06 10:50:00,1.2194704
2019-08-06 10:51:00,1.219731
2019-08-06 10:52:00,1.2193614
2019-08-06 10:53:00,1.2193782
2019-08-06 10:54:00,1.2194183
2019-08-06 10:55:00,1.2196376
2019-08-06 10:56:00,1.2194877
2019-08-06 10:57:00,1.2199802
2019-08-06 10:58:00,1.2199836
2019-08-06 10:59:00,1.2197552
2019-08-06 11:00:00,1.2199311
2019-08-06 11:01:00,1.219889
2019-08-06 11:02:00,1.2197466
2019-08-06 11:03:00,1.2197334
2019-08-06 11:04:00,1.2193543
2019-08-06 11:05:00,1.2192024
