2019-09-06 05:50:00,
2019-09-06 05:51:00,
2019-09-06 05:52:00,
2019-09-06 05:53:00,
2019-09-06 05:54:00,
2019-09-06 05:55:00,
2019-09-06 05:56:00,
2019-09-06 05:57:00,
2019-09-06 05:58:00,
2019-09-06 05:59:00,
2019-09-06 06:00:00,
2019-09-06 06:01:00,
2019-09-06 06:02:00,
2019-09-06 06:03:00,
2019-09-06 06:04:00,
2019-09-06 06:05:00,
2019-09-06 06:06:00,
2019-09-06 06:07:00,
2019-09-06 06:08:00,
2019-09-06 06:09:00,
2019-09-06 06:11:00,
2019-09-06 06:12:00,
2019-09-06 06:13:00,
2019-09-06 06:14:00,
2019-09-06 06:15:00,
2019-09-06 06:16:00,
2019-09-06 06:17:00,
2019-09-06 06:18:00,
2019-09-06 06:19:00,
2019-09-06 06:20:00,
2019-09-06 06:21:00,
2019-09-06 06:22:00,
2019-09-06 06:23:00,
2019-09-06 06:24:00,
2019-09-06 06:25:00,
2019-09-06 06:26:00,
2019-09-06 06:27:00,
2019-09-06 06:28:00,
2019-09-06 06:29:00,
2019-09-06 06:30:00,
2019-09-06 06:31:00,
2019-09-06 06:32:00,
2019-09-06 06:33:00,
2019-09-06 06:34:00,
2019-09-06 06:35:00,
2019-09-06 06:36:00,
2019-09-06 06:37:00,
2019-09-06 06:38:00,
2019-09-06 06:39:00,
2019-09-06 06:40:00,
2019-09-06 06:41:00,
2019-09-06 06:42:00,
2019-09-06 06:43:00,
2019-09-06 06:44:00,
2019-09-06 06:45:00,
2019-09-06 06:46:00,
2019-09-06 06:47:00,
2019-09-06 06:48:00,
2019-09-06 06:49:00,
2019-09-06 06:50:00,
2019-09-06 06:51:00,
2019-09-06 06:52:00,
2019-09-06 06:53:00,
2019-09-06 06:54:00,
2019-09-06 06:55:00,
2019-09-06 06:56:00,
2019-09-06 06:57:00,
2019-09-06 06:58:00,
2019-09-06 06:59:00,
2019-09-06 07:00:00,
2019-09-06 07:01:00,
2019-09-06 07:02:00,
2019-09-06 07:03:00,
2019-09-06 07:04:00,
2019-09-06 07:05:00,
2019-09-06 07:06:00,
2019-09-06 07:07:00,
2019-09-06 07:08:00,
2019-09-06 07:09:00,
2019-09-06 07:10:00,
2019-09-06 07:11:00,
2019-09-06 07:12:00,
2019-09-06 07:13:00,
2019-09-06 07:14:00,
2019-09-06 07:15:00,
2019-09-06 07:16:00,
2019-09-06 07:17:00,
2019-09-06 07:18:00,
2019-09-06 07:19:00,
2019-09-06 07:20:00,
2019-09-06 07:21:00,
2019-09-06 07:22:00,
2019-09-06 07:23:00,
2019-09-06 07:24:00,
2019-09-06 07:25:00,
2019-09-06 07:26:00,
2019-09-06 07:27:00,
2019-09-06 07:28:00,
2019-09-06 07:29:00,
2019-09-06 07:30:00,
2019-09-06 07:31:00,
2019-09-06 07:32:00,
2019-09-06 07:33:00,
2019-09-06 07:34:00,
2019-09-06 07:35:00,
2019-09-06 07:36:00,
2019-09-06 07:37:00,
2019-09-06 07:38:00,
2019-09-06 07:39:00,
2019-09-06 07:40:00,
2019-09-06 07:41:00,
2019-09-06 07:42:00,
2019-09-06 07:43:00,
2019-09-06 07:44:00,
2019-09-06 07:45:00,
2019-09-06 07:46:00,
2019-09-06 07:47:00,
2019-09-06 07:48:00,
2019-09-06 07:49:00,
2019-09-06 07:50:00,
2019-09-06 07:51:00,
2019-09-06 07:52:00,
2019-09-06 07:53:00,
2019-09-06 07:55:00,
2019-09-06 07:56:00,
2019-09-06 07:57:00,
2019-09-06 07:58:00,
2019-09-06 07:59:00,
2019-09-06 08:00:00,
2019-09-06 08:01:00,
2019-09-06 08:02:00,
2019-09-06 08:03:00,
2019-09-06 08:04:00,
2019-09-06 08:05:00,
2019-09-06 08:06:00,
2019-09-06 08:07:00,
2019-09-06 08:08:00,
2019-09-06 08:09:00,
2019-09-06 08:10:00,
2019-09-06 08:11:00,
2019-09-06 08:12:00,
2019-09-06 08:13:00,
2019-09-06 08:14:00,
2019-09-06 08:15:00,
2019-09-06 08:16:00,
2019-09-06 08:17:00,
2019-09-06 08:18:00,
2019-09-06 08:19:00,
2019-09-06 08:20:00,
2019-09-06 08:21:00,
2019-09-06 08:22:00,
2019-09-06 08:23:00,
2019-09-06 08:24:00,
2019-09-06 08:25:00,
2019-09-06 08:26:00,
2019-09-06 08:27:00,
2019-09-06 08:28:00,
2019-09-06 08:29:00,
2019-09-06 08:30:00,
2019-09-06 08:31:00,
2019-09-06 08:32:00,
2019-09-06 08:33:00,
2019-09-06 08:34:00,
2019-09-06 08:35:00,
2019-09-06 08:36:00,
2019-09-06 08:37:00,
2019-09-06 08:38:00,
2019-09-06 08:39:00,
2019-09-06 08:40:00,
2019-09-06 08:41:00,
2019-09-06 08:42:00,
2019-09-06 08:43:00,
2019-09-06 08:44:00,
2019-09-06 08:45:00,
2019-09-06 08:46:00,
2019-09-06 08:47:00,
2019-09-06 08:48:00,
2019-09-06 08:49:00,
2019-09-06 08:50:00,
2019-09-06 08:51:00,
2019-09-06 08:52:00,
2019-09-06 08:53:00,
2019-09-06 08:54:00,
2019-09-06 08:55:00,
2019-09-06 08:56:00,
2019-09-06 08:57:00,
2019-09-06 08:58:00,
2019-09-06 08:59:00,
2019-09-06 09:00:00,
2019-09-06 09:01:00,
2019-09-06 09:02:00,
2019-09-06 09:03:00,
2019-09-06 09:04:00,
2019-09-06 09:05:00,
2019-09-06 09:06:00,
2019-09-06 09:07:00,
2019-09-06 09:08:00,
2019-09-06 09:09:00,
2019-09-06 09:10:00,
2019-09-06 09:11:00,
2019-09-06 09:12:00,
2019-09-06 09:13:00,
2019-09-06 09:14:00,
2019-09-06 09:15:00,
2019-09-06 09:16:00,
2019-09-06 09:17:00,
2019-09-06 09:18:00,
2019-09-06 09:19:00,
2019-09-06 09:20:00,
2019-09-06 09:21:00,
2019-09-06 09:22:00,
2019-09-06 09:23:00,
2019-09-06 09:24:00,
2019-09-06 09:25:00,
2019-09-06 09:26:00,
2019-09-06 09:27:00,
2019-09-06 09:28:00,
2019-09-06 09:29:00,
2019-09-06 09:30:00,
2019-09-06 09:31:00,
2019-09-06 09:32:00,
2019-09-06 09:33:00,
2019-09-06 09:34:00,
2019-09-06 09:35:00,
2019-09-06 09:36:00,
2019-09-06 09:37:00,
2019-09-06 09:38:00,
2019-09-06 09:39:00,
2019-09-06 09:40:00,
2019-09-06 09:41:00,
2019-09-06 09:42:00,
2019-09-06 09:43:00,
2019-09-06 09:44:00,
2019-09-06 09:45:00,
2019-09-06 09:46:00,
2019-09-06 09:47:00,
2019-09-06 09:48:00,
2019-09-06 09:49:00,
2019-09-06 09:50:00,
2019-09-06 09:51:00,
2019-09-06 09:52:00,
2019-09-06 09:53:00,
2019-09-06 09:54:00,
2019-09-06 09:55:00,
2019-09-06 09:56:00,
2019-09-06 09:57:00,
2019-09-06 09:58:00,
2019-09-06 09:59:00,
2019-09-06 10:00:00,
2019-09-06 10:01:00,
2019-09-06 10:02:00,
2019-09-06 10:03:00,
2019-09-06 10:04:00,
2019-09-06 10:05:00,
2019-09-06 10:06:00,
2019-09-06 10:07:00,
2019-09-06 10:08:00,
2019-09-06 10:09:00,
2019-09-06 10:10:00,
2019-09-06 10:11:00,
2019-09-06 10:12:00,
2019-09-06 10:13:00,
2019-09-06 10:14:00,
2019-09-06 10:15:00,
2019-09-06 10:16:00,
2019-09-06 10:17:00,
2019-09-06 10:18:00,
2019-09-06 10:19:00,
2019-09-06 10:20:00,
2019-09-06 10:21:00,
2019-09-06 10:22:00,
2019-09-06 10:23:00,
2019-09-06 10:24:00,
2019-09-06 10:25:00,
2019-09-06 10:26:00,
2019-09-06 10:27:00,
2019-09-06 10:28:00,
2019-09-06 10:29:00,
2019-09-06 10:30:00,
2019-09-06 10:31:00,
2019-09-06 10:32:00,
2019-09-06 10:33:00,
2019-09-06 10:34:00,
2019-09-06 10:35:00,
2019-09-06 10:36:00,
2019-09-06 10:37:00,
2019-09-06 10:38:00,
2019-09-06 10:39:00,
2019-09-06 10:40:00,
2019-09-06 10:41:00,
2019-09-06 10:42:00,
2019-09-06 10:43:00,
2019-09-06 10:44:00,
2019-09-06 10:45:00,
2019-09-06 10:46:00,
2019-09-06 10:47:00,
2019-09-06 10:48:00,
2019-09-06 10:49:00,
2019-09-06 10:50:00,
2019-09-06 10:51:00,
2019-09-06 10:52:00,
2019-09-06 10:53:00,
2019-09-06 10:54:00,
2019-09-06 10:55:00,
2019-09-06 10:56:00,
2019-09-06 10:57:00,
2019-09-06 10:58:00,
2019-09-06 10:59:00,
2019-09-06 11:00:00,
2019-09-06 11:01:00,
2019-09-06 11:02:00,
2019-09-06 11:03:00,
2019-09-06 11:04:00,
2019-09-06 11:05:00,
2019-09-06 11:06:00,
2019-09-06 11:07:00,
2019-09-06 11:08:00,
2019-09-06 11:09:00,
2019-09-06 11:10:00,
2019-09-06 11:11:00,
2019-09-06 11:12:00,
2019-09-06 11:13:00,
2019-09-06 11:14:00,
2019-09-06 11:15:00,
2019-09-06 11:16:00,
2019-09-06 11:17:00,
2019-09-06 11:18:00,
2019-09-06 11:19:00,
2019-09-06 11:20:00,
2019-09-06 11:21:00,
2019-09-06 11:22:00,
2019-09-06 11:23:00,
2019-09-06 11:24:00,
2019-09-06 11:25:00,
2019-09-06 11:26:00,
2019-09-06 11:27:00,
2019-09-06 11:28:00,
2019-09-06 11:29:00,
2019-09-06 11:30:00,
2019-09-06 11:31:00,
2019-09-06 11:32:00,
2019-09-06 11:33:00,
2019-09-06 11:34:00,
2019-09-06 11:35:00,
2019-09-06 11:36:00,
2019-09-06 11:37:00,
2019-09-06 11:38:00,
2019-09-06 11:39:00,
2019-09-06 11:40:00,
2019-09-06 11:41:00,
2019-09-06 11:42:00,
2019-09-06 11:43:00,
2019-09-06 11:44:00,
2019-09-06 11:45:00,
2019-09-06 11:46:00,
2019-09-06 11:47:00,
2019-09-06 11:48:00,
2019-09-06 11:49:00,
2019-09-06 11:50:00,
2019-09-06 11:51:00,
2019-09-06 11:52:00,
2019-09-06 11:53:00,
2019-09-06 11:54:00,
2019-09-06 11:55:00,
2019-09-06 11:56:00,
2019-09-06 11:57:00,
2019-09-06 11:58:00,
2019-09-06 11:59:00,
2019-09-06 12:00:00,
2019-09-06 12:01:00,
2019-09-06 12:02:00,
2019-09-06 12:03:00,
2019-09-06 12:04:00,
2019-09-06 12:05:00,
2019-09-06 12:06:00,
2019-09-06 12:07:00,
2019-09-06 12:08:00,
2019-09-06 12:09:00,
2019-09-06 12:10:00,
2019-09-06 12:11:00,
2019-09-06 12:12:00,
2019-09-06 12:13:00,
2019-09-06 12:14:00,
2019-09-06 12:15:00,
2019-09-06 12:16:00,
2019-09-06 12:17:00,
2019-09-06 12:18:00,
2019-09-06 12:19:00,
2019-09-06 12:20:00,
2019-09-06 12:21:00,
2019-09-06 12:22:00,
2019-09-06 12:23:00,
2019-09-06 12:24:00,
2019-09-06 12:25:00,
2019-09-06 12:26:00,
2019-09-06 12:27:00,
2019-09-06 12:28:00,
2019-09-06 12:29:00,
2019-09-06 12:30:00,
2019-09-06 12:31:00,
2019-09-06 12:32:00,
2019-09-06 12:33:00,
2019-09-06 12:34:00,
2019-09-06 12:35:00,
2019-09-06 12:36:00,
2019-09-06 12:37:00,
2019-09-06 12:38:00,
2019-09-06 12:39:00,
2019-09-06 12:40:00,
2019-09-06 12:41:00,
2019-09-06 12:42:00,
2019-09-06 12:43:00,
2019-09-06 12:44:00,
2019-09-06 12:45:00,
2019-09-06 12:46:00,
2019-09-06 12:47:00,
2019-09-06 12:48:00,
2019-09-06 12:49:00,
2019-09-06 12:50:00,
2019-09-06 12:51:00,
2019-09-06 12:53:00,
2019-09-06 12:54:00,
2019-09-06 12:55:00,
2019-09-06 12:56:00,
2019-09-06 13:03:00,
2019-09-06 13:19:00,
2019-09-06 13:20:00,
2019-09-06 13:21:00,
2019-09-06 13:22:00,
2019-09-06 13:23:00,
2019-09-06 13:27:00,
2019-09-06 13:28:00,
2019-09-06 13:31:00,
2019-09-06 13:32:00,
2019-09-06 13:33:00,
2019-09-06 13:34:00,
2019-09-06 13:35:00,
2019-09-06 13:36:00,
2019-09-06 13:37:00,
2019-09-06 13:38:00,
2019-09-06 13:39:00,
2019-09-06 13:40:00,
2019-09-06 13:41:00,
2019-09-06 13:42:00,
2019-09-06 13:43:00,
2019-09-06 13:44:00,
2019-09-06 14:07:00,
2019-09-06 14:08:00,
2019-09-06 14:09:00,
2019-09-06 14:14:00,
2019-09-06 14:15:00,
2019-09-06 14:16:00,
2019-09-06 14:17:00,
2019-09-06 14:18:00,
2019-09-06 14:19:00,
2019-09-06 14:20:00,
2019-09-06 14:21:00,
2019-09-06 14:22:00,
2019-09-06 14:23:00,
2019-09-06 14:24:00,
2019-09-06 14:25:00,
2019-09-06 14:26:00,
2019-09-06 14:27:00,
2019-09-06 14:28:00,
2019-09-06 14:29:00,
2019-09-06 14:30:00,
2019-09-06 14:31:00,
2019-09-06 14:32:00,
2019-09-06 14:33:00,
2019-09-06 14:34:00,
2019-09-06 14:35:00,
2019-09-06 14:36:00,
2019-09-06 14:40:00,
2019-09-06 14:41:00,
2019-09-06 14:42:00,
2019-09-06 14:46:00,
2019-09-06 14:47:00,
2019-09-06 14:48:00,
2019-09-06 14:49:00,
2019-09-06 14:50:00,
2019-09-06 14:51:00,
2019-09-06 14:52:00,
2019-09-06 14:53:00,
2019-09-06 14:54:00,
2019-09-06 14:55:00,
2019-09-06 14:56:00,
2019-09-06 14:57:00,
2019-09-06 14:58:00,
2019-09-06 14:59:00,
2019-09-06 15:00:00,
2019-09-06 15:01:00,
2019-09-06 15:51:00,
2019-09-06 15:52:00,
2019-09-06 15:53:00,
2019-09-06 15:54:00,
2019-09-06 15:55:00,
2019-09-06 15:56:00,
2019-09-06 15:57:00,
2019-09-06 15:58:00,
2019-09-06 15:59:00,
2019-09-06 16:00:00,
2019-09-06 16:01:00,
2019-09-06 16:02:00,
2019-09-06 16:03:00,
2019-09-06 16:04:00,
2019-09-06 16:05:00,
2019-09-06 16:06:00,
2019-09-06 16:07:00,
2019-09-06 16:08:00,
2019-09-06 16:09:00,
2019-09-06 16:10:00,
2019-09-06 16:11:00,
2019-09-06 16:12:00,
2019-09-06 16:13:00,
2019-09-06 16:14:00,
2019-09-06 16:15:00,
2019-09-06 16:16:00,
2019-09-06 16:17:00,
2019-09-06 16:18:00,
2019-09-06 16:19:00,
2019-09-06 16:20:00,
2019-09-06 16:21:00,
2019-09-06 16:22:00,
2019-09-06 16:23:00,
2019-09-06 16:24:00,
2019-09-06 16:25:00,
2019-09-06 16:26:00,
2019-09-06 16:27:00,
2019-09-06 16:28:00,
2019-09-06 16:29:00,1.2315035
2019-09-06 16:30:00,1.2316852
2019-09-06 16:31:00,1.2317183
2019-09-06 16:32:00,1.2316945
2019-09-06 16:33:00,1.2315851
2019-09-06 16:34:00,1.2313749
2019-09-06 16:35:00,1.2314563
2019-09-06 16:36:00,1.2314466
2019-09-06 16:37:00,1.2314609
2019-09-06 16:38:00,1.231452
2019-09-06 16:39:00,1.2314681
2019-09-06 16:40:00,1.231527
2019-09-06 16:41:00,1.2315507
2019-09-06 16:42:00,1.2314622
2019-09-06 16:43:00,1.2315557
2019-09-06 16:44:00,1.2317103
2019-09-06 16:45:00,1.2317268
2019-09-06 16:46:00,1.2316988
2019-09-06 16:47:00,1.2316823
2019-09-06 16:48:00,
2019-09-06 16:49:00,
2019-09-06 16:50:00,
2019-09-06 16:51:00,
2019-09-06 16:52:00,
2019-09-06 16:53:00,
2019-09-06 16:54:00,
2019-09-06 16:55:00,
2019-09-06 16:56:00,
2019-09-06 16:57:00,
2019-09-06 16:58:00,
2019-09-06 16:59:00,
2019-09-06 17:00:00,
2019-09-06 17:01:00,
2019-09-06 17:02:00,
2019-09-06 17:03:00,
2019-09-06 17:04:00,
2019-09-06 17:05:00,
2019-09-06 17:06:00,
2019-09-06 17:07:00,
2019-09-06 17:08:00,
2019-09-06 17:09:00,
2019-09-06 17:10:00,
2019-09-06 17:11:00,
2019-09-06 17:12:00,
2019-09-06 17:13:00,
2019-09-06 17:14:00,
2019-09-06 17:15:00,
2019-09-06 17:16:00,
2019-09-06 17:17:00,
2019-09-06 17:18:00,
2019-09-06 17:19:00,
2019-09-06 17:20:00,
2019-09-06 17:21:00,
2019-09-06 17:22:00,
2019-09-06 17:23:00,
2019-09-06 17:24:00,
2019-09-06 17:25:00,
2019-09-06 17:26:00,
2019-09-06 17:27:00,
2019-09-06 17:28:00,
2019-09-06 17:29:00,1.231135
2019-09-06 17:30:00,1.2313553
2019-09-06 17:31:00,1.2313215
2019-09-06 17:32:00,1.2313062
2019-09-06 17:33:00,1.231209
2019-09-06 17:34:00,1.2310399
2019-09-06 17:35:00,1.2311049
2019-09-06 17:36:00,1.2311122
2019-09-06 17:37:00,1.2310209
2019-09-06 17:38:00,1.2309179
2019-09-06 17:39:00,1.2309576
2019-09-06 17:40:00,1.2309128
2019-09-06 17:41:00,1.2309301
2019-09-06 17:42:00,1.2308096
2019-09-06 17:43:00,1.2307961
2019-09-06 17:44:00,1.2307788
2019-09-06 17:45:00,1.2307724
2019-09-06 17:46:00,1.2303512
2019-09-06 17:47:00,1.2304119
2019-09-06 17:48:00,
2019-09-06 17:49:00,
2019-09-06 17:50:00,
2019-09-06 17:51:00,
2019-09-06 17:52:00,
2019-09-06 17:53:00,
2019-09-06 17:54:00,
2019-09-06 17:55:00,
2019-09-06 17:56:00,
2019-09-06 17:57:00,
2019-09-06 17:59:00,
2019-09-06 18:00:00,
2019-09-06 18:01:00,
2019-09-06 18:02:00,
2019-09-06 18:03:00,
2019-09-06 18:04:00,
2019-09-06 18:05:00,
2019-09-06 18:06:00,
2019-09-06 18:07:00,
2019-09-06 18:08:00,
2019-09-06 18:09:00,
2019-09-06 18:10:00,
2019-09-06 18:11:00,
2019-09-06 18:12:00,
2019-09-06 18:13:00,
2019-09-06 18:14:00,
2019-09-06 18:15:00,
2019-09-06 18:16:00,
2019-09-06 18:17:00,
2019-09-06 18:18:00,
2019-09-06 18:19:00,
2019-09-06 18:20:00,
2019-09-06 18:21:00,
2019-09-06 18:22:00,
2019-09-06 18:23:00,
2019-09-06 18:24:00,
2019-09-06 18:25:00,
2019-09-06 18:26:00,
2019-09-06 18:27:00,
2019-09-06 18:28:00,
2019-09-06 18:29:00,1.2302291
2019-09-06 18:30:00,1.2304434
2019-09-06 18:31:00,1.2303771
2019-09-06 18:32:00,1.2304628
2019-09-06 18:33:00,1.2304366
2019-09-06 18:34:00,1.2303455
2019-09-06 18:35:00,1.2303693
2019-09-06 18:36:00,1.2303964
2019-09-06 18:37:00,1.2302537
2019-09-06 18:38:00,1.2301308
2019-09-06 18:39:00,1.2301893
2019-09-06 18:40:00,1.2302362
2019-09-06 18:41:00,1.2302984
2019-09-06 18:42:00,1.2301996
2019-09-06 18:43:00,1.2301307
2019-09-06 18:44:00,1.2302046
2019-09-06 18:45:00,1.2302266
2019-09-06 18:46:00,1.2298466
2019-09-06 18:47:00,1.2299578
2019-09-06 18:48:00,
2019-09-06 18:49:00,
2019-09-06 18:50:00,
2019-09-06 18:51:00,
2019-09-06 18:52:00,
2019-09-06 18:53:00,
2019-09-06 18:54:00,
2019-09-06 18:55:00,
2019-09-06 18:56:00,
2019-09-06 18:57:00,
2019-09-06 18:58:00,
2019-09-06 18:59:00,
2019-09-06 19:00:00,
2019-09-06 19:01:00,
2019-09-06 19:02:00,
2019-09-06 19:03:00,
2019-09-06 19:04:00,
2019-09-06 19:05:00,
2019-09-06 19:06:00,
2019-09-06 19:07:00,
2019-09-06 19:08:00,
2019-09-06 19:09:00,
2019-09-06 19:10:00,
2019-09-06 19:11:00,
2019-09-06 19:12:00,
2019-09-06 19:13:00,
2019-09-06 19:14:00,
2019-09-06 19:15:00,
2019-09-06 19:16:00,
2019-09-06 19:17:00,
2019-09-06 19:18:00,
2019-09-06 19:19:00,
2019-09-06 19:20:00,
2019-09-06 19:21:00,
2019-09-06 19:22:00,
2019-09-06 19:23:00,
2019-09-06 19:24:00,
2019-09-06 19:25:00,
2019-09-06 19:26:00,
2019-09-06 19:27:00,
2019-09-06 19:28:00,
2019-09-06 19:29:00,1.2297499
2019-09-06 19:30:00,1.2299336
2019-09-06 19:31:00,1.2298392
2019-09-06 19:32:00,1.2299079
2019-09-06 19:33:00,1.2299337
2019-09-06 19:34:00,1.2298423
2019-09-06 19:35:00,1.2298938
2019-09-06 19:36:00,1.229882
2019-09-06 19:37:00,1.2298199
2019-09-06 19:38:00,1.229741
2019-09-06 19:39:00,1.2297823
2019-09-06 19:40:00,1.2298373
2019-09-06 19:41:00,1.2298694
2019-09-06 19:42:00,1.2297226
2019-09-06 19:43:00,1.2296561
2019-09-06 19:44:00,1.2297124
2019-09-06 19:45:00,1.2297343
2019-09-06 19:46:00,1.2295129
2019-09-06 19:47:00,1.2295545
2019-09-06 19:48:00,
2019-09-06 19:49:00,
2019-09-06 19:50:00,
2019-09-06 19:51:00,
2019-09-06 19:52:00,
2019-09-06 19:53:00,
2019-09-06 19:54:00,
2019-09-06 19:55:00,
2019-09-06 19:56:00,
2019-09-06 19:57:00,
2019-09-06 19:58:00,
2019-09-06 19:59:00,
2019-09-06 20:00:00,
2019-09-06 20:01:00,
2019-09-06 20:02:00,
2019-09-06 20:03:00,
2019-09-06 20:04:00,
2019-09-06 20:05:00,
2019-09-06 20:06:00,
2019-09-06 20:07:00,
2019-09-06 20:08:00,
2019-09-06 20:09:00,
2019-09-06 20:10:00,
2019-09-06 20:11:00,
2019-09-06 20:12:00,
2019-09-06 20:13:00,
2019-09-06 20:14:00,
2019-09-06 20:15:00,
2019-09-06 20:16:00,
2019-09-06 20:17:00,
2019-09-06 20:18:00,
2019-09-06 20:19:00,
2019-09-06 20:20:00,
2019-09-06 20:21:00,
2019-09-06 20:22:00,
2019-09-06 20:23:00,
2019-09-06 20:24:00,
2019-09-06 20:25:00,
2019-09-06 20:26:00,
2019-09-06 20:27:00,
2019-09-06 20:28:00,
2019-09-06 20:29:00,1.2295771
2019-09-06 20:30:00,1.2296815
2019-09-06 20:31:00,1.2296066
2019-09-06 20:32:00,1.2296482
2019-09-06 20:33:00,1.2296776
2019-09-06 20:34:00,1.2296262
2019-09-06 20:35:00,1.229678
2019-09-06 20:36:00,1.2296338
2019-09-06 20:37:00,1.2296225
2019-09-06 20:38:00,1.2295833
2019-09-06 20:39:00,1.2295654
2019-09-06 20:40:00,1.2295815
2019-09-06 20:41:00,1.2295977
2019-09-06 20:42:00,1.2294505
2019-09-06 20:43:00,1.2294163
2019-09-06 20:44:00,1.2294263
2019-09-06 20:45:00,1.2294753
2019-09-06 20:46:00,1.22937
2019-09-06 20:47:00,1.2293632
2019-09-06 20:48:00,
2019-09-06 20:49:00,
2019-09-06 20:50:00,
2019-09-06 20:51:00,
2019-09-06 20:52:00,
2019-09-06 20:53:00,
2019-09-06 20:54:00,
2019-09-06 20:55:00,
2019-09-06 20:56:00,
2019-09-06 20:57:00,
2019-09-06 20:58:00,
2019-09-06 20:59:00,
2019-09-06 21:00:00,
2019-09-06 21:01:00,
2019-09-06 21:02:00,
2019-09-06 21:03:00,
2019-09-06 21:04:00,
2019-09-06 21:05:00,
2019-09-06 21:06:00,
2019-09-06 21:07:00,
2019-09-06 21:09:00,
2019-09-06 21:10:00,
2019-09-06 21:11:00,
2019-09-06 21:12:00,
2019-09-06 21:13:00,
2019-09-06 21:14:00,
2019-09-06 21:15:00,
2019-09-06 21:16:00,
2019-09-06 21:17:00,
2019-09-06 21:18:00,
2019-09-06 21:19:00,
2019-09-06 21:20:00,
2019-09-06 21:21:00,
2019-09-06 21:22:00,
2019-09-06 21:23:00,
2019-09-06 21:24:00,
2019-09-06 21:25:00,
2019-09-06 21:26:00,
2019-09-06 21:27:00,
2019-09-06 21:28:00,
2019-09-06 21:29:00,1.2295144
2019-09-06 21:30:00,1.2294961
2019-09-06 21:31:00,1.2294353
2019-09-06 21:32:00,1.2294694
2019-09-06 21:33:00,1.2295319
2019-09-06 21:34:00,1.2294917
2019-09-06 21:35:00,1.2295227
2019-09-06 21:36:00,1.2294385
2019-09-06 21:37:00,1.2294544
2019-09-06 21:38:00,1.2294466
2019-09-06 21:39:00,1.2293953
2019-09-06 21:40:00,1.2293874
2019-09-06 21:41:00,1.2294039
2019-09-06 21:42:00,1.2292504
2019-09-06 21:43:00,1.2292664
2019-09-06 21:44:00,1.2292441
2019-09-06 21:45:00,1.2292688
2019-09-06 21:46:00,1.2292848
2019-09-06 21:47:00,1.2292937
2019-09-06 21:48:00,
2019-09-06 21:49:00,
2019-09-06 21:50:00,
2019-09-06 21:51:00,
2019-09-06 21:52:00,
2019-09-06 21:53:00,
2019-09-06 21:54:00,
2019-09-06 21:55:00,
2019-09-06 21:56:00,
2019-09-06 21:57:00,
2019-09-06 21:58:00,
2019-09-06 21:59:00,
2019-09-06 22:00:00,
2019-09-06 22:01:00,
2019-09-06 22:02:00,
2019-09-06 22:03:00,
2019-09-06 22:04:00,
2019-09-06 22:05:00,
2019-09-06 22:06:00,
2019-09-06 22:07:00,
2019-09-06 22:08:00,
2019-09-06 22:10:00,
2019-09-06 22:11:00,
2019-09-06 22:12:00,
2019-09-06 22:13:00,
2019-09-06 22:14:00,
2019-09-06 22:15:00,
2019-09-06 22:16:00,
2019-09-06 22:17:00,
2019-09-06 22:18:00,
2019-09-06 22:19:00,
2019-09-06 22:20:00,
2019-09-06 22:21:00,
2019-09-06 22:23:00,
2019-09-06 22:24:00,
2019-09-06 22:25:00,
2019-09-06 22:26:00,
2019-09-06 22:27:00,
2019-09-06 22:28:00,
2019-09-06 22:29:00,
2019-09-06 22:30:00,
2019-09-06 22:31:00,
2019-09-06 22:32:00,
2019-09-06 22:33:00,
2019-09-06 22:34:00,
2019-09-06 22:35:00,
2019-09-06 22:37:00,
2019-09-06 22:38:00,
2019-09-06 22:39:00,
2019-09-06 22:40:00,
2019-09-06 22:41:00,
2019-09-06 22:42:00,
2019-09-06 22:43:00,
2019-09-06 22:44:00,
2019-09-06 22:45:00,
2019-09-06 22:46:00,
2019-09-06 22:47:00,
2019-09-06 22:48:00,
2019-09-06 22:49:00,
2019-09-06 22:50:00,
2019-09-06 22:51:00,
2019-09-06 22:52:00,
2019-09-06 22:53:00,
2019-09-06 22:54:00,
2019-09-06 22:55:00,
2019-09-06 22:56:00,
2019-09-06 22:58:00,
2019-09-06 22:59:00,
2019-09-06 23:00:00,
2019-09-06 23:01:00,
2019-09-06 23:02:00,
2019-09-06 23:03:00,
2019-09-06 23:04:00,
2019-09-06 23:05:00,
2019-09-06 23:06:00,
2019-09-06 23:07:00,
2019-09-06 23:08:00,
2019-09-06 23:09:00,
2019-09-06 23:10:00,
2019-09-06 23:11:00,
2019-09-06 23:12:00,
2019-09-06 23:13:00,
2019-09-06 23:14:00,
2019-09-06 23:16:00,
2019-09-06 23:17:00,
2019-09-06 23:18:00,
2019-09-06 23:19:00,
2019-09-06 23:20:00,
2019-09-06 23:21:00,
2019-09-06 23:22:00,
2019-09-06 23:23:00,
2019-09-06 23:24:00,
2019-09-06 23:25:00,
2019-09-06 23:26:00,
2019-09-06 23:27:00,
2019-09-06 23:28:00,
2019-09-06 23:29:00,
2019-09-06 23:30:00,
2019-09-06 23:31:00,
2019-09-06 23:32:00,
2019-09-06 23:34:00,
2019-09-06 23:35:00,
2019-09-06 23:36:00,
2019-09-06 23:37:00,
2019-09-06 23:38:00,
2019-09-06 23:39:00,
2019-09-06 23:40:00,
2019-09-06 23:41:00,
2019-09-06 23:42:00,
2019-09-06 23:43:00,
2019-09-06 23:44:00,
2019-09-06 23:45:00,
2019-09-06 23:46:00,
