2019-08-07 09:09:00,1.2167816
2019-08-07 09:10:00,1.2166115
2019-08-07 09:11:00,1.2170365
2019-08-07 09:12:00,1.2168529
2019-08-07 09:13:00,1.2168496
2019-08-07 09:14:00,1.2165837
2019-08-07 09:15:00,1.2167113
2019-08-07 09:16:00,1.2167202
2019-08-07 09:17:00,1.2163922
2019-08-07 09:18:00,1.2162918
2019-08-07 09:19:00,1.2163459
2019-08-07 09:20:00,1.2164842
2019-08-07 09:21:00,1.2165569
2019-08-07 09:22:00,1.2165061
2019-08-07 09:23:00,1.2167369
2019-08-07 09:24:00,1.2168299
2019-08-07 09:25:00,1.2169725
2019-08-07 09:26:00,1.2166512
2019-08-07 09:27:00,1.2164917
2019-08-07 09:28:00,1.2166356
2019-08-07 09:29:00,1.2168189
2019-08-07 09:30:00,1.2166706
2019-08-07 09:31:00,1.2166811
2019-08-07 09:32:00,1.2165325
2019-08-07 09:33:00,1.2167267
2019-08-07 09:34:00,1.2170191
2019-08-07 09:35:00,1.216794
2019-08-07 09:36:00,1.2170339
2019-08-07 09:37:00,1.217057
2019-08-07 09:38:00,1.2170796
2019-08-07 09:39:00,1.2171441
2019-08-07 09:40:00,1.2171874
2019-08-07 09:41:00,1.2173678
2019-08-07 09:42:00,1.2174623
2019-08-07 09:43:00,1.2177658
2019-08-07 09:44:00,1.2179766
2019-08-07 09:45:00,1.2186013
2019-08-07 09:46:00,1.2183551
2019-08-07 09:47:00,1.2181785
2019-08-07 09:48:00,1.2181474
2019-08-07 09:49:00,1.2182235
2019-08-07 09:50:00,1.2181902
2019-08-07 09:51:00,1.2184016
2019-08-07 09:52:00,1.2179267
2019-08-07 09:53:00,1.217934
2019-08-07 09:54:00,1.2179157
2019-08-07 09:55:00,1.2182046
2019-08-07 09:56:00,1.2179782
2019-08-07 09:57:00,1.2185283
2019-08-07 09:58:00,1.2185485
2019-08-07 09:59:00,1.2182611
2019-08-07 10:00:00,1.2185354
2019-08-07 10:01:00,1.2185909
2019-08-07 10:02:00,1.2184033
2019-08-07 10:03:00,1.21841
2019-08-07 10:04:00,1.2179332
2019-08-07 10:05:00,1.217742
2019-08-07 10:06:00,1.2177068
2019-08-07 10:07:00,1.2175918
2019-08-07 10:08:00,1.2176136
2019-08-07 10:09:00,1.2175452
2019-08-07 10:10:00,1.2177273
2019-08-07 10:11:00,1.217883
2019-08-07 10:12:00,1.2176051
2019-08-07 10:13:00,1.2175653
2019-08-07 10:14:00,1.2174586
2019-08-07 10:15:00,1.2175847
2019-08-07 10:16:00,1.2178613
2019-08-07 10:17:00,1.2180262
2019-08-07 10:18:00,1.2183416
2019-08-07 10:19:00,1.2181311
2019-08-07 10:20:00,1.2178301
2019-08-07 10:21:00,1.2179694
2019-08-07 10:22:00,1.2181073
2019-08-07 10:23:00,1.2175148
2019-08-07 10:24:00,1.2179309
2019-08-07 10:25:00,1.2178816
2019-08-07 10:26:00,1.2178551
2019-08-07 10:27:00,1.2178774
2019-08-07 10:28:00,1.2177364
2019-08-07 10:29:00,1.2180448
2019-08-07 10:30:00,1.2179387
2019-08-07 10:31:00,1.2180616
2019-08-07 10:32:00,1.2179382
2019-08-07 10:33:00,1.2180395
2019-08-07 10:34:00,1.218294
2019-08-07 10:35:00,1.2183667
2019-08-07 10:36:00,1.2183722
2019-08-07 10:37:00,1.2181989
2019-08-07 10:38:00,1.2179891
2019-08-07 10:39:00,1.2181255
2019-08-07 10:40:00,1.2180574
2019-08-07 10:41:00,1.2179362
2019-08-07 10:42:00,1.2177086
2019-08-07 10:43:00,1.2177459
2019-08-07 10:44:00,1.2178771
2019-08-07 10:45:00,1.21778
2019-08-07 10:46:00,1.21784
2019-08-07 10:47:00,1.2177161
2019-08-07 10:48:00,1.2176962
2019-08-07 10:49:00,1.2174888
2019-08-07 10:50:00,1.2177025
2019-08-07 10:51:00,1.2176257
2019-08-07 10:52:00,1.2175701
2019-08-07 10:53:00,1.2175051
2019-08-07 10:54:00,1.2174815
2019-08-07 10:55:00,1.2174934
2019-08-07 10:56:00,1.2173564
2019-08-07 10:57:00,1.217434
2019-08-07 10:58:00,1.2171676
2019-08-07 10:59:00,1.2170799
2019-08-07 11:00:00,1.217011
2019-08-07 11:01:00,1.2164757
2019-08-07 11:02:00,1.2165524
2019-08-07 11:03:00,1.2165699
2019-08-07 11:04:00,1.2164688
2019-08-07 11:05:00,1.2164377
2019-08-07 11:06:00,1.2165409
2019-08-07 11:07:00,1.216639
2019-08-07 11:08:00,1.2166802
2019-08-07 11:09:00,1.2166291
2019-08-07 11:10:00,1.2167084
2019-08-07 11:11:00,1.2169206
2019-08-07 11:12:00,1.2167537
2019-08-07 11:13:00,1.2165112
2019-08-07 11:14:00,1.2164341
2019-08-07 11:15:00,1.2163016
2019-08-07 11:16:00,1.2161659
2019-08-07 11:17:00,1.216067
2019-08-07 11:18:00,1.2162118
2019-08-07 11:19:00,1.2161633
2019-08-07 11:20:00,1.2160885
2019-08-07 11:21:00,1.2160503
2019-08-07 11:22:00,1.2163258
2019-08-07 11:23:00,1.2162373
2019-08-07 11:24:00,1.2163727
2019-08-07 11:25:00,1.2164234
2019-08-07 11:26:00,1.2164671
2019-08-07 11:27:00,1.2166541
2019-08-07 11:28:00,1.216571
2019-08-07 11:29:00,1.2164164
2019-08-07 11:30:00,1.2162855
2019-08-07 11:31:00,1.2163235
2019-08-07 11:32:00,1.2164564
2019-08-07 11:33:00,1.2162458
2019-08-07 11:34:00,1.2161556
2019-08-07 11:35:00,1.2161195
2019-08-07 11:36:00,1.2160987
2019-08-07 11:37:00,1.2162292
2019-08-07 11:38:00,1.216535
2019-08-07 11:39:00,1.2167581
2019-08-07 11:40:00,1.2170564
2019-08-07 11:41:00,1.2167141
2019-08-07 11:42:00,1.216603
2019-08-07 11:43:00,1.2165147
2019-08-07 11:44:00,1.2165257
2019-08-07 11:45:00,1.2165469
2019-08-07 11:46:00,1.2164851
2019-08-07 11:47:00,1.2161821
2019-08-07 11:48:00,1.216209
2019-08-07 11:49:00,1.2163942
2019-08-07 11:50:00,1.2162732
2019-08-07 11:51:00,1.2163033
2019-08-07 11:52:00,1.216241
2019-08-07 11:53:00,1.2162125
2019-08-07 11:54:00,1.2162721
2019-08-07 11:55:00,1.2161087
2019-08-07 11:56:00,1.2163024
2019-08-07 11:57:00,1.2163452
2019-08-07 11:58:00,1.2164384
2019-08-07 11:59:00,1.2165552
2019-08-07 12:00:00,1.2165465
2019-08-07 12:01:00,1.2165483
2019-08-07 12:02:00,1.2163299
2019-08-07 12:03:00,1.2161645
2019-08-07 12:04:00,1.215986
2019-08-07 12:05:00,1.2161659
2019-08-07 12:06:00,1.2165835
2019-08-07 12:07:00,1.2166761
2019-08-07 12:08:00,1.2167208
2019-08-07 12:09:00,1.2166771
2019-08-07 12:10:00,1.2166529
2019-08-07 12:11:00,1.216795
2019-08-07 12:12:00,1.2167737
2019-08-07 12:13:00,1.2169195
2019-08-07 12:14:00,1.2167168
2019-08-07 12:15:00,1.2166543
2019-08-07 12:16:00,1.2167162
2019-08-07 12:17:00,1.2166351
2019-08-07 12:18:00,1.2166023
2019-08-07 12:19:00,1.2163346
2019-08-07 12:20:00,1.2166011
2019-08-07 12:21:00,1.2165899
2019-08-07 12:22:00,1.2163832
2019-08-07 12:23:00,1.2163044
2019-08-07 12:24:00,1.2163144
2019-08-07 12:25:00,1.2161932
2019-08-07 12:26:00,1.2162822
2019-08-07 12:27:00,1.2161858
2019-08-07 12:28:00,1.2162025
2019-08-07 12:29:00,1.2162092
2019-08-07 12:30:00,1.2162338
2019-08-07 12:31:00,1.2163904
2019-08-07 12:32:00,1.2164899
2019-08-07 12:33:00,1.2165117
2019-08-07 12:34:00,1.2166129
2019-08-07 12:35:00,1.2165496
2019-08-07 12:36:00,1.2164489
2019-08-07 12:37:00,1.2165176
2019-08-07 12:38:00,1.2167335
2019-08-07 12:39:00,1.21666
2019-08-07 12:40:00,1.216933
2019-08-07 12:41:00,1.2169825
2019-08-07 12:42:00,1.2170609
2019-08-07 12:43:00,1.2168813
2019-08-07 12:44:00,1.2166057
2019-08-07 12:45:00,1.2165362
2019-08-07 12:46:00,1.2166153
2019-08-07 12:47:00,1.2166566
2019-08-07 12:48:00,1.2163554
2019-08-07 12:49:00,1.2162253
2019-08-07 12:50:00,1.2162616
2019-08-07 12:51:00,1.2159832
2019-08-07 12:52:00,1.2159084
2019-08-07 12:53:00,1.2160255
2019-08-07 12:54:00,1.2162063
2019-08-07 12:55:00,1.2160811
2019-08-07 12:56:00,1.216115
2019-08-07 12:57:00,1.2159888
2019-08-07 12:58:00,1.2156706
2019-08-07 12:59:00,1.2159096
2019-08-07 13:00:00,1.2159773
2019-08-07 13:01:00,1.2162359
2019-08-07 13:02:00,1.21609
2019-08-07 13:03:00,1.2157824
2019-08-07 13:04:00,1.2155243
2019-08-07 13:05:00,1.2156543
2019-08-07 13:06:00,1.2154648
2019-08-07 13:07:00,1.2154328
2019-08-07 13:08:00,1.2150995
2019-08-07 13:09:00,1.2148458
2019-08-07 13:10:00,1.2146325
2019-08-07 13:11:00,1.2147759
2019-08-07 13:12:00,1.2149172
2019-08-07 13:13:00,1.2152898
2019-08-07 13:14:00,1.2150372
2019-08-07 13:15:00,1.2149397
2019-08-07 13:16:00,1.2152121
2019-08-07 13:17:00,1.2151632
2019-08-07 13:18:00,1.215384
2019-08-07 13:19:00,1.214911
2019-08-07 13:20:00,1.2148442
2019-08-07 13:21:00,1.2151495
2019-08-07 13:22:00,1.2152735
2019-08-07 13:23:00,1.2154417
2019-08-07 13:24:00,1.2153026
2019-08-07 13:25:00,1.2152656
2019-08-07 13:26:00,1.2152443
2019-08-07 13:27:00,1.2153597
2019-08-07 13:28:00,1.2154305
2019-08-07 13:29:00,1.2152752
2019-08-07 13:30:00,1.215283
2019-08-07 13:31:00,1.2152289
2019-08-07 13:32:00,1.215003
2019-08-07 13:33:00,1.2150947
2019-08-07 13:34:00,1.2151817
2019-08-07 13:35:00,1.2151092
2019-08-07 13:36:00,1.2149292
2019-08-07 13:37:00,1.2150128
2019-08-07 13:38:00,1.2151353
2019-08-07 13:39:00,1.2151668
2019-08-07 13:40:00,1.2153279
2019-08-07 13:41:00,1.2152061
2019-08-07 13:42:00,1.2150162
2019-08-07 13:43:00,1.2152878
2019-08-07 13:44:00,1.2153109
2019-08-07 13:45:00,1.2154989
2019-08-07 13:46:00,1.2155119
2019-08-07 13:47:00,1.215635
2019-08-07 13:48:00,1.2162604
2019-08-07 13:49:00,1.2167548
2019-08-07 13:50:00,1.2168983
2019-08-07 13:51:00,1.2167149
2019-08-07 13:52:00,1.2164118
2019-08-07 13:53:00,1.216408
2019-08-07 13:54:00,1.2162105
2019-08-07 13:55:00,1.216696
2019-08-07 13:56:00,1.2165184
2019-08-07 13:57:00,1.2167902
2019-08-07 13:58:00,1.2164967
2019-08-07 13:59:00,1.2164265
2019-08-07 14:00:00,1.2165381
2019-08-07 14:01:00,1.2170008
2019-08-07 14:02:00,1.2171355
2019-08-07 14:03:00,1.2170478
2019-08-07 14:04:00,1.2170255
2019-08-07 14:05:00,1.2173704
2019-08-07 14:06:00,1.2178031
2019-08-07 14:07:00,1.218071
2019-08-07 14:08:00,1.2183349
2019-08-07 14:09:00,1.2185584
2019-08-07 14:10:00,1.2190007
2019-08-07 14:11:00,1.2183721
2019-08-07 14:12:00,1.2183002
2019-08-07 14:13:00,1.2181802
2019-08-07 14:14:00,1.2178594
2019-08-07 14:15:00,1.2179765
2019-08-07 14:16:00,1.2179292
2019-08-07 14:17:00,1.2180824
2019-08-07 14:18:00,1.2182547
2019-08-07 14:19:00,1.2178189
2019-08-07 14:20:00,1.2175725
2019-08-07 14:21:00,1.2179416
2019-08-07 14:22:00,1.2177484
2019-08-07 14:23:00,1.217989
2019-08-07 14:24:00,1.2180727
2019-08-07 14:25:00,1.2180171
2019-08-07 14:26:00,1.2175947
2019-08-07 14:27:00,1.2178196
2019-08-07 14:28:00,1.2179451
2019-08-07 14:29:00,1.2174767
2019-08-07 14:30:00,1.2172596
2019-08-07 14:31:00,1.2169701
2019-08-07 14:32:00,1.216905
2019-08-07 14:33:00,1.2169929
2019-08-07 14:34:00,1.2170408
2019-08-07 14:35:00,1.2168595
2019-08-07 14:36:00,1.2167951
2019-08-07 14:37:00,1.2167027
2019-08-07 14:38:00,1.2167655
2019-08-07 14:39:00,1.2164966
2019-08-07 14:40:00,1.2163048
2019-08-07 14:41:00,1.2166036
2019-08-07 14:42:00,1.216246
2019-08-07 14:43:00,1.216517
2019-08-07 14:44:00,1.2167554
2019-08-07 14:45:00,1.2168478
2019-08-07 14:46:00,1.21717
2019-08-07 14:48:00,1.2169603
2019-08-07 14:49:00,1.2167288
2019-08-07 14:50:00,1.2161571
2019-08-07 14:51:00,1.2159935
2019-08-07 14:52:00,1.2163441
2019-08-07 14:53:00,1.2155887
2019-08-07 14:54:00,1.2154907
2019-08-07 14:55:00,1.2155615
2019-08-07 14:56:00,1.2157887
2019-08-07 14:57:00,1.2156309
2019-08-07 14:58:00,1.2152594
2019-08-07 14:59:00,1.2152643
2019-08-07 15:00:00,1.215069
2019-08-07 15:01:00,1.2153622
2019-08-07 15:02:00,1.2153395
2019-08-07 15:03:00,1.2155404
2019-08-07 15:04:00,1.2156872
2019-08-07 15:05:00,1.216091
2019-08-07 15:06:00,1.2160074
2019-08-07 15:07:00,1.215917
2019-08-07 15:08:00,1.2160614
2019-08-07 15:09:00,1.2158419
2019-08-07 15:10:00,1.21569
2019-08-07 15:11:00,1.2156823
2019-08-07 15:12:00,1.2157662
2019-08-07 15:13:00,1.2157533
2019-08-07 15:14:00,1.2154438
2019-08-07 15:15:00,1.2145733
2019-08-07 15:16:00,1.2143253
2019-08-07 15:17:00,1.2147437
2019-08-07 15:18:00,1.2144804
2019-08-07 15:19:00,1.214209
2019-08-07 15:20:00,1.2138503
2019-08-07 15:21:00,1.2135892
2019-08-07 15:22:00,1.2141536
2019-08-07 15:23:00,1.2140762
2019-08-07 15:24:00,1.2143105
2019-08-07 15:25:00,1.2141306
2019-08-07 15:26:00,1.2141428
2019-08-07 15:27:00,1.2140814
2019-08-07 15:28:00,1.2140808
2019-08-07 15:29:00,1.2139865
2019-08-07 15:30:00,1.2136978
2019-08-07 15:31:00,1.2136143
2019-08-07 15:32:00,1.2139852
2019-08-07 15:33:00,1.2136751
2019-08-07 15:34:00,1.2136185
2019-08-07 15:35:00,1.2136786
2019-08-07 15:36:00,1.21354
2019-08-07 15:37:00,1.2135541
2019-08-07 15:38:00,1.2135531
2019-08-07 15:39:00,1.213578
2019-08-07 15:40:00,1.2135719
2019-08-07 15:41:00,1.2136459
2019-08-07 15:42:00,1.2136722
2019-08-07 15:43:00,1.2139597
2019-08-07 15:44:00,1.2141556
2019-08-07 15:45:00,1.2142036
2019-08-07 15:46:00,1.2140453
2019-08-07 15:47:00,1.2140262
2019-08-07 15:48:00,1.2141504
2019-08-07 15:49:00,1.2137774
2019-08-07 15:50:00,1.2139713
2019-08-07 15:51:00,1.2139266
2019-08-07 15:52:00,1.2137926
2019-08-07 15:53:00,1.2138946
2019-08-07 15:54:00,1.2140305
2019-08-07 15:55:00,1.2138659
2019-08-07 15:56:00,1.2136643
2019-08-07 15:57:00,1.2138121
2019-08-07 15:58:00,1.2138664
2019-08-07 15:59:00,1.213724
2019-08-07 16:00:00,1.2136731
2019-08-07 16:01:00,1.2135608
2019-08-07 16:02:00,1.2136428
2019-08-07 16:03:00,1.2135103
2019-08-07 16:04:00,1.2133996
2019-08-07 16:05:00,1.2136587
2019-08-07 16:06:00,1.2136835
2019-08-07 16:07:00,1.2135457
2019-08-07 16:08:00,1.2134975
2019-08-07 16:09:00,1.2136271
2019-08-07 16:10:00,1.2135955
2019-08-07 16:11:00,1.2133726
2019-08-07 16:12:00,1.2133666
2019-08-07 16:13:00,1.2134277
2019-08-07 16:14:00,1.213411
2019-08-07 16:15:00,1.2132267
2019-08-07 16:16:00,1.2134756
2019-08-07 16:17:00,1.2136136
2019-08-07 16:18:00,1.213698
2019-08-07 16:19:00,1.2136794
2019-08-07 16:20:00,1.2134829
2019-08-07 16:21:00,1.2134758
2019-08-07 16:22:00,1.2132974
2019-08-07 16:23:00,1.2133725
2019-08-07 16:24:00,1.2133573
2019-08-07 16:25:00,1.2134217
2019-08-07 16:26:00,1.213475
2019-08-07 16:27:00,1.2136679
2019-08-07 16:28:00,1.2136586
2019-08-07 16:29:00,1.2135452
2019-08-07 16:30:00,1.2136362
2019-08-07 16:31:00,1.2135786
2019-08-07 16:32:00,1.2137687
2019-08-07 16:33:00,1.2137876
2019-08-07 16:34:00,1.2137226
2019-08-07 16:35:00,1.2135328
2019-08-07 16:36:00,1.213707
2019-08-07 16:37:00,1.2137411
2019-08-07 16:38:00,1.2137899
2019-08-07 16:39:00,1.2136972
2019-08-07 16:40:00,1.2137713
2019-08-07 16:41:00,1.213931
2019-08-07 16:42:00,1.2139684
2019-08-07 16:43:00,1.2137733
2019-08-07 16:44:00,1.213933
2019-08-07 16:45:00,1.2139627
2019-08-07 16:46:00,1.2137979
2019-08-07 16:47:00,1.2137953
2019-08-07 16:48:00,1.2138344
2019-08-07 16:49:00,1.2137743
2019-08-07 16:50:00,1.213583
2019-08-07 16:51:00,1.2134781
2019-08-07 16:52:00,1.2136083
2019-08-07 16:53:00,1.2136703
2019-08-07 16:54:00,1.2136652
2019-08-07 16:55:00,1.213534
2019-08-07 16:56:00,1.2136284
2019-08-07 16:57:00,1.2136543
2019-08-07 16:58:00,1.213584
2019-08-07 16:59:00,1.2137067
2019-08-07 17:00:00,1.2138302
2019-08-07 17:01:00,1.2137641
2019-08-07 17:02:00,1.21372
2019-08-07 17:03:00,1.2137316
2019-08-07 17:04:00,1.2138937
2019-08-07 17:05:00,1.2138635
2019-08-07 17:06:00,1.2138851
2019-08-07 17:07:00,1.2139336
2019-08-07 17:08:00,1.214126
2019-08-07 17:09:00,1.214279
2019-08-07 17:10:00,1.2143052
2019-08-07 17:11:00,1.2144866
2019-08-07 17:12:00,1.2145448
2019-08-07 17:13:00,1.2145975
2019-08-07 17:14:00,1.2146999
2019-08-07 17:15:00,1.2144395
2019-08-07 17:16:00,1.2141774
2019-08-07 17:17:00,1.214253
2019-08-07 17:18:00,1.2143922
2019-08-07 17:19:00,1.2142833
2019-08-07 17:20:00,1.2144681
2019-08-07 17:21:00,1.2144884
2019-08-07 17:22:00,1.2144967
2019-08-07 17:23:00,1.2145932
2019-08-07 17:24:00,1.2146431
2019-08-07 17:25:00,1.2148254
2019-08-07 17:26:00,1.214771
2019-08-07 17:27:00,1.2147231
2019-08-07 17:28:00,1.214562
2019-08-07 17:29:00,1.2144121
2019-08-07 17:30:00,1.2142875
2019-08-07 17:31:00,1.2141819
2019-08-07 17:32:00,1.2140062
2019-08-07 17:33:00,1.2137408
2019-08-07 17:34:00,1.2137552
2019-08-07 17:35:00,1.2137011
2019-08-07 17:36:00,1.2136093
2019-08-07 17:37:00,1.2136986
2019-08-07 17:38:00,1.2137108
2019-08-07 17:39:00,1.2134938
2019-08-07 17:40:00,1.2135143
2019-08-07 17:41:00,1.2134725
2019-08-07 17:42:00,1.21349
2019-08-07 17:43:00,1.2134613
2019-08-07 17:44:00,1.2136688
2019-08-07 17:45:00,1.2136675
2019-08-07 17:46:00,1.2135437
2019-08-07 17:47:00,1.2137316
2019-08-07 17:48:00,1.2137207
2019-08-07 17:49:00,1.2137086
2019-08-07 17:50:00,1.2138984
2019-08-07 17:51:00,1.2139969
2019-08-07 17:52:00,1.2139152
2019-08-07 17:53:00,1.2138734
2019-08-07 17:54:00,1.2139425
2019-08-07 17:55:00,1.2138698
2019-08-07 17:56:00,1.2138013
2019-08-07 17:57:00,1.2134507
2019-08-07 17:58:00,1.2133188
2019-08-07 17:59:00,1.2133253
2019-08-07 18:00:00,1.2131548
2019-08-07 18:01:00,1.2129971
2019-08-07 18:02:00,1.2129856
2019-08-07 18:03:00,1.2129524
2019-08-07 18:04:00,1.2128767
2019-08-07 18:05:00,1.21286
2019-08-07 18:06:00,1.212949
2019-08-07 18:07:00,1.2129362
2019-08-07 18:08:00,1.2130258
2019-08-07 18:09:00,1.212883
2019-08-07 18:10:00,1.2128962
2019-08-07 18:11:00,1.2129892
2019-08-07 18:12:00,1.2129772
2019-08-07 18:13:00,1.2130594
2019-08-07 18:14:00,1.2131151
2019-08-07 18:15:00,1.2129927
2019-08-07 18:16:00,1.2131512
2019-08-07 18:17:00,1.2133418
2019-08-07 18:18:00,1.2130828
2019-08-07 18:19:00,1.2129463
2019-08-07 18:20:00,1.2130435
2019-08-07 18:21:00,1.2129864
2019-08-07 18:22:00,1.2129978
2019-08-07 18:23:00,1.2129974
2019-08-07 18:24:00,1.213088
2019-08-07 18:25:00,1.212934
2019-08-07 18:26:00,1.2130958
2019-08-07 18:27:00,1.2132245
2019-08-07 18:28:00,1.2132545
2019-08-07 18:29:00,1.2133389
2019-08-07 18:30:00,1.2133279
2019-08-07 18:31:00,1.213528
2019-08-07 18:32:00,1.2134438
2019-08-07 18:33:00,1.2132258
2019-08-07 18:34:00,1.2132428
2019-08-07 18:35:00,1.2133559
2019-08-07 18:36:00,1.213385
2019-08-07 18:37:00,1.2135237
2019-08-07 18:38:00,1.2135239
2019-08-07 18:39:00,1.2134297
2019-08-07 18:40:00,1.2135328
2019-08-07 18:41:00,1.2135267
2019-08-07 18:42:00,1.2137709
2019-08-07 18:43:00,1.2137403
2019-08-07 18:44:00,1.2139026
2019-08-07 18:45:00,1.2138814
2019-08-07 18:46:00,1.2136312
2019-08-07 18:47:00,1.2135831
2019-08-07 18:48:00,1.2136384
2019-08-07 18:49:00,1.2134476
2019-08-07 18:50:00,1.2136108
2019-08-07 18:51:00,1.213546
2019-08-07 18:52:00,1.2135439
2019-08-07 18:53:00,1.2133176
2019-08-07 18:54:00,1.213204
2019-08-07 18:55:00,1.2132745
2019-08-07 18:56:00,1.2133747
2019-08-07 18:57:00,1.2134669
2019-08-07 18:58:00,1.213533
2019-08-07 18:59:00,1.2137314
2019-08-07 19:00:00,1.213771
2019-08-07 19:01:00,1.213853
2019-08-07 19:02:00,1.2138808
2019-08-07 19:03:00,1.2139695
2019-08-07 19:04:00,1.213904
2019-08-07 19:05:00,1.2138056
2019-08-07 19:06:00,1.2139776
2019-08-07 19:07:00,1.2139753
2019-08-07 19:08:00,1.214028
2019-08-07 19:09:00,1.2140124
2019-08-07 19:10:00,1.2140338
2019-08-07 19:11:00,1.2140805
2019-08-07 19:12:00,1.213912
2019-08-07 19:13:00,1.214041
2019-08-07 19:14:00,1.2140905
2019-08-07 19:15:00,1.2142211
2019-08-07 19:16:00,1.214304
2019-08-07 19:17:00,1.2143258
2019-08-07 19:18:00,1.2141577
2019-08-07 19:19:00,1.2141477
2019-08-07 19:20:00,1.2140785
2019-08-07 19:21:00,1.2141105
2019-08-07 19:22:00,1.2139733
2019-08-07 19:23:00,1.2140687
2019-08-07 19:24:00,1.2140895
2019-08-07 19:25:00,1.2140417
2019-08-07 19:26:00,1.214089
2019-08-07 19:27:00,1.2141
2019-08-07 19:28:00,1.2143044
2019-08-07 19:29:00,1.2144378
2019-08-07 19:30:00,1.2145253
2019-08-07 19:31:00,1.2144699
2019-08-07 19:32:00,1.214649
2019-08-07 19:33:00,1.2147741
2019-08-07 19:34:00,1.2147156
2019-08-07 19:35:00,1.2148736
2019-08-07 19:36:00,1.2147171
2019-08-07 19:37:00,1.2147403
2019-08-07 19:38:00,1.2147787
2019-08-07 19:39:00,1.2149435
2019-08-07 19:40:00,1.215027
2019-08-07 19:41:00,1.2151715
2019-08-07 19:42:00,1.2150934
2019-08-07 19:43:00,1.2150705
2019-08-07 19:44:00,1.215011
2019-08-07 19:45:00,1.215146
2019-08-07 19:46:00,1.2149241
2019-08-07 19:47:00,1.2150037
2019-08-07 19:48:00,1.2149227
2019-08-07 19:49:00,1.2147968
2019-08-07 19:50:00,1.2148181
2019-08-07 19:51:00,1.2150636
2019-08-07 19:52:00,1.2150211
2019-08-07 19:53:00,1.2150409
2019-08-07 19:54:00,1.2150675
2019-08-07 19:55:00,1.2150081
2019-08-07 19:56:00,1.2151172
2019-08-07 19:57:00,1.2150638
2019-08-07 19:58:00,1.2149677
2019-08-07 19:59:00,1.214525
2019-08-07 20:00:00,1.2144461
2019-08-07 20:01:00,1.2144524
2019-08-07 20:02:00,1.2142981
2019-08-07 20:03:00,1.2144208
2019-08-07 20:04:00,1.2145268
2019-08-07 20:05:00,1.2145166
2019-08-07 20:06:00,1.2144784
2019-08-07 20:07:00,1.2143769
2019-08-07 20:08:00,1.2143593
2019-08-07 20:09:00,1.2144965
2019-08-07 20:10:00,1.2144511
2019-08-07 20:11:00,1.2144476
2019-08-07 20:12:00,1.2143545
2019-08-07 20:13:00,1.2143856
2019-08-07 20:14:00,1.2142144
2019-08-07 20:15:00,1.2141792
2019-08-07 20:16:00,1.2142098
2019-08-07 20:17:00,1.214269
2019-08-07 20:18:00,1.2143221
2019-08-07 20:19:00,1.2143326
2019-08-07 20:20:00,1.2143756
2019-08-07 20:21:00,1.2144921
2019-08-07 20:22:00,1.2146611
2019-08-07 20:23:00,1.2146103
2019-08-07 20:24:00,1.2146238
2019-08-07 20:25:00,1.2145808
2019-08-07 20:26:00,1.2145648
2019-08-07 20:27:00,1.214726
2019-08-07 20:28:00,1.2146521
2019-08-07 20:29:00,1.2146907
2019-08-07 20:30:00,1.2146808
2019-08-07 20:31:00,1.2146473
2019-08-07 20:32:00,1.2145933
2019-08-07 20:33:00,1.2146326
2019-08-07 20:34:00,1.2147397
2019-08-07 20:35:00,1.2147242
2019-08-07 20:36:00,1.21473
2019-08-07 20:37:00,1.214714
2019-08-07 20:38:00,1.2147661
2019-08-07 20:39:00,1.214838
2019-08-07 20:40:00,1.2146385
2019-08-07 20:41:00,1.2146392
2019-08-07 20:42:00,1.2146307
2019-08-07 20:43:00,1.2147578
2019-08-07 20:44:00,1.2147346
2019-08-07 20:45:00,1.2148479
2019-08-07 20:46:00,1.2148838
2019-08-07 20:47:00,1.2148776
2019-08-07 20:48:00,1.2148565
2019-08-07 20:49:00,1.214922
2019-08-07 20:50:00,1.2149879
2019-08-07 20:51:00,1.2149731
2019-08-07 20:52:00,1.214973
2019-08-07 20:53:00,1.2149305
2019-08-07 20:54:00,1.2149388
2019-08-07 20:55:00,1.2149493
2019-08-07 20:56:00,1.2150797
2019-08-07 20:57:00,1.2149358
2019-08-07 20:58:00,1.2149365
2019-08-07 20:59:00,1.2149596
2019-08-07 21:00:00,1.2144928
2019-08-07 21:01:00,1.2148575
2019-08-07 21:02:00,1.2145977
2019-08-07 21:03:00,1.2148113
2019-08-07 21:04:00,1.2147627
2019-08-07 21:05:00,1.2146852
2019-08-07 21:06:00,1.2146786
2019-08-07 21:07:00,1.2143605
2019-08-07 21:08:00,1.2144129
2019-08-07 21:09:00,1.2145504
2019-08-07 21:10:00,1.2144732
2019-08-07 21:11:00,1.2145348
2019-08-07 21:12:00,1.2145299
2019-08-07 21:13:00,1.2144654
2019-08-07 21:14:00,1.2145373
2019-08-07 21:15:00,1.2147435
2019-08-07 21:16:00,1.2146275
2019-08-07 21:17:00,1.2147132
2019-08-07 21:18:00,1.2147806
2019-08-07 21:19:00,1.2147309
2019-08-07 21:20:00,1.2146406
2019-08-07 21:21:00,1.2147437
2019-08-07 21:22:00,1.2147956
2019-08-07 21:23:00,1.2148956
2019-08-07 21:24:00,1.2148749
2019-08-07 21:25:00,1.2149391
2019-08-07 21:26:00,1.2148031
2019-08-07 21:27:00,1.2148207
2019-08-07 21:28:00,1.214813
2019-08-07 21:29:00,1.214943
2019-08-07 21:30:00,1.2147253
