2019-09-06 16:48:00,
2019-09-06 16:49:00,
2019-09-06 16:50:00,
2019-09-06 16:51:00,
2019-09-06 16:52:00,
2019-09-06 16:53:00,
2019-09-06 16:54:00,
2019-09-06 16:55:00,
2019-09-06 16:56:00,
2019-09-06 16:57:00,
2019-09-06 16:58:00,
2019-09-06 16:59:00,
2019-09-06 17:00:00,
2019-09-06 17:01:00,
2019-09-06 17:02:00,
2019-09-06 17:03:00,
2019-09-06 17:04:00,
2019-09-06 17:05:00,
2019-09-06 17:06:00,
2019-09-06 17:07:00,
2019-09-06 17:08:00,
2019-09-06 17:09:00,
2019-09-06 17:11:00,
2019-09-06 17:12:00,
2019-09-06 17:13:00,
2019-09-06 17:14:00,
2019-09-06 17:15:00,
2019-09-06 17:16:00,
2019-09-06 17:17:00,
2019-09-06 17:18:00,
2019-09-06 17:19:00,
2019-09-06 17:20:00,
2019-09-06 17:21:00,
2019-09-06 17:22:00,
2019-09-06 17:23:00,
2019-09-06 17:24:00,
2019-09-06 17:25:00,
2019-09-06 17:26:00,
2019-09-06 17:27:00,
2019-09-06 17:28:00,
2019-09-06 17:29:00,
2019-09-06 17:30:00,
2019-09-06 17:31:00,
2019-09-06 17:32:00,
2019-09-06 17:33:00,
2019-09-06 17:34:00,
2019-09-06 17:35:00,
2019-09-06 17:36:00,
2019-09-06 17:37:00,
2019-09-06 17:38:00,
2019-09-06 17:39:00,
2019-09-06 17:40:00,
2019-09-06 17:41:00,
2019-09-06 17:42:00,
2019-09-06 17:43:00,
2019-09-06 17:44:00,
2019-09-06 17:45:00,
2019-09-06 17:46:00,
2019-09-06 17:47:00,
2019-09-06 17:48:00,
2019-09-06 17:49:00,
2019-09-06 17:50:00,
2019-09-06 17:51:00,
2019-09-06 17:52:00,
2019-09-06 17:53:00,
2019-09-06 17:54:00,
2019-09-06 17:55:00,
2019-09-06 17:56:00,
2019-09-06 17:57:00,
2019-09-06 17:58:00,
2019-09-06 17:59:00,
2019-09-06 18:00:00,
2019-09-06 18:01:00,
2019-09-06 18:02:00,
2019-09-06 18:03:00,
2019-09-06 18:04:00,
2019-09-06 18:05:00,
2019-09-06 18:06:00,
2019-09-06 18:07:00,
2019-09-06 18:08:00,
2019-09-06 18:09:00,
2019-09-06 18:10:00,
2019-09-06 18:11:00,
2019-09-06 18:12:00,
2019-09-06 18:13:00,
2019-09-06 18:14:00,
2019-09-06 18:15:00,
2019-09-06 18:16:00,
2019-09-06 18:17:00,
2019-09-06 18:18:00,
2019-09-06 18:19:00,
2019-09-06 18:20:00,
2019-09-06 18:21:00,
2019-09-06 18:22:00,
2019-09-06 18:23:00,
2019-09-06 18:24:00,
2019-09-06 18:25:00,
2019-09-06 18:26:00,
2019-09-06 18:27:00,
2019-09-06 18:28:00,
2019-09-06 18:29:00,
2019-09-06 18:30:00,
2019-09-06 18:31:00,
2019-09-06 18:32:00,
2019-09-06 18:33:00,
2019-09-06 18:34:00,
2019-09-06 18:35:00,
2019-09-06 18:36:00,
2019-09-06 18:37:00,
2019-09-06 18:38:00,
2019-09-06 18:39:00,
2019-09-06 18:40:00,
2019-09-06 18:41:00,
2019-09-06 18:42:00,
2019-09-06 18:43:00,
2019-09-06 18:44:00,
2019-09-06 18:45:00,
2019-09-06 18:46:00,
2019-09-06 18:47:00,
2019-09-06 18:48:00,
2019-09-06 18:49:00,
2019-09-06 18:50:00,
2019-09-06 18:51:00,
2019-09-06 18:52:00,
2019-09-06 18:53:00,
2019-09-06 18:55:00,
2019-09-06 18:56:00,
2019-09-06 18:57:00,
2019-09-06 18:58:00,
2019-09-06 18:59:00,
2019-09-06 19:00:00,
2019-09-06 19:01:00,
2019-09-06 19:02:00,
2019-09-06 19:03:00,
2019-09-06 19:04:00,
2019-09-06 19:05:00,
2019-09-06 19:06:00,
2019-09-06 19:07:00,
2019-09-06 19:08:00,
2019-09-06 19:09:00,
2019-09-06 19:10:00,
2019-09-06 19:11:00,
2019-09-06 19:12:00,
2019-09-06 19:13:00,
2019-09-06 19:14:00,
2019-09-06 19:15:00,
2019-09-06 19:16:00,
2019-09-06 19:17:00,
2019-09-06 19:18:00,
2019-09-06 19:19:00,
2019-09-06 19:20:00,
2019-09-06 19:21:00,
2019-09-06 19:22:00,
2019-09-06 19:23:00,
2019-09-06 19:24:00,
2019-09-06 19:25:00,
2019-09-06 19:26:00,
2019-09-06 19:27:00,
2019-09-06 19:28:00,
2019-09-06 19:29:00,
2019-09-06 19:30:00,
2019-09-06 19:31:00,
2019-09-06 19:32:00,
2019-09-06 19:33:00,
2019-09-06 19:34:00,
2019-09-06 19:35:00,
2019-09-06 19:36:00,
2019-09-06 19:37:00,
2019-09-06 19:38:00,
2019-09-06 19:39:00,
2019-09-06 19:40:00,
2019-09-06 19:41:00,
2019-09-06 19:42:00,
2019-09-06 19:43:00,
2019-09-06 19:44:00,
2019-09-06 19:45:00,
2019-09-06 19:46:00,
2019-09-06 19:47:00,
2019-09-06 19:48:00,
2019-09-06 19:49:00,
2019-09-06 19:50:00,
2019-09-06 19:51:00,
2019-09-06 19:52:00,
2019-09-06 19:53:00,
2019-09-06 19:54:00,
2019-09-06 19:55:00,
2019-09-06 19:56:00,
2019-09-06 19:57:00,
2019-09-06 19:58:00,
2019-09-06 19:59:00,
2019-09-06 20:00:00,
2019-09-06 20:01:00,
2019-09-06 20:02:00,
2019-09-06 20:03:00,
2019-09-06 20:04:00,
2019-09-06 20:05:00,
2019-09-06 20:06:00,
2019-09-06 20:07:00,
2019-09-06 20:08:00,
2019-09-06 20:09:00,
2019-09-06 20:10:00,
2019-09-06 20:11:00,
2019-09-06 20:12:00,
2019-09-06 20:13:00,
2019-09-06 20:14:00,
2019-09-06 20:15:00,
2019-09-06 20:16:00,
2019-09-06 20:17:00,
2019-09-06 20:18:00,
2019-09-06 20:19:00,
2019-09-06 20:20:00,
2019-09-06 20:21:00,
2019-09-06 20:22:00,
2019-09-06 20:23:00,
2019-09-06 20:24:00,
2019-09-06 20:25:00,
2019-09-06 20:26:00,
2019-09-06 20:27:00,
2019-09-06 20:28:00,
2019-09-06 20:29:00,
2019-09-06 20:30:00,
2019-09-06 20:31:00,
2019-09-06 20:32:00,
2019-09-06 20:33:00,
2019-09-06 20:34:00,
2019-09-06 20:35:00,
2019-09-06 20:36:00,
2019-09-06 20:37:00,
2019-09-06 20:38:00,
2019-09-06 20:39:00,
2019-09-06 20:40:00,
2019-09-06 20:41:00,
2019-09-06 20:42:00,
2019-09-06 20:43:00,
2019-09-06 20:44:00,
2019-09-06 20:45:00,
2019-09-06 20:46:00,
2019-09-06 20:47:00,
2019-09-06 20:48:00,
2019-09-06 20:49:00,
2019-09-06 20:50:00,
2019-09-06 20:51:00,
2019-09-06 20:52:00,
2019-09-06 20:53:00,
2019-09-06 20:54:00,
2019-09-06 20:55:00,
2019-09-06 20:56:00,
2019-09-06 20:57:00,
2019-09-06 20:58:00,
2019-09-06 20:59:00,
2019-09-06 21:00:00,
2019-09-06 21:01:00,
2019-09-06 21:02:00,
2019-09-06 21:03:00,
2019-09-06 21:04:00,
2019-09-06 21:05:00,
2019-09-06 21:06:00,
2019-09-06 21:07:00,
2019-09-06 21:08:00,
2019-09-06 21:09:00,
2019-09-06 21:10:00,
2019-09-06 21:11:00,
2019-09-06 21:12:00,
2019-09-06 21:13:00,
2019-09-06 21:14:00,
2019-09-06 21:15:00,
2019-09-06 21:16:00,
2019-09-06 21:17:00,
2019-09-06 21:18:00,
2019-09-06 21:19:00,
2019-09-06 21:20:00,
2019-09-06 21:21:00,
2019-09-06 21:22:00,
2019-09-06 21:23:00,
2019-09-06 21:24:00,
2019-09-06 21:25:00,
2019-09-06 21:26:00,
2019-09-06 21:27:00,
2019-09-06 21:28:00,
2019-09-06 21:29:00,
2019-09-06 21:30:00,
2019-09-06 21:31:00,
2019-09-06 21:32:00,
2019-09-06 21:33:00,
2019-09-06 21:34:00,
2019-09-06 21:35:00,
2019-09-06 21:36:00,
2019-09-06 21:37:00,
2019-09-06 21:38:00,
2019-09-06 21:39:00,
2019-09-06 21:40:00,
2019-09-06 21:41:00,
2019-09-06 21:42:00,
2019-09-06 21:43:00,
2019-09-06 21:44:00,
2019-09-06 21:45:00,
2019-09-06 21:46:00,
2019-09-06 21:47:00,
2019-09-06 21:48:00,
2019-09-06 21:49:00,
2019-09-06 21:50:00,
2019-09-06 21:51:00,
2019-09-06 21:52:00,
2019-09-06 21:53:00,
2019-09-06 21:54:00,
2019-09-06 21:55:00,
2019-09-06 21:56:00,
2019-09-06 21:57:00,
2019-09-06 21:58:00,
2019-09-06 21:59:00,
2019-09-06 22:00:00,
2019-09-06 22:01:00,
2019-09-06 22:02:00,
2019-09-06 22:03:00,
2019-09-06 22:04:00,
2019-09-06 22:05:00,
2019-09-06 22:06:00,
2019-09-06 22:07:00,
2019-09-06 22:08:00,
2019-09-06 22:09:00,
2019-09-06 22:10:00,
2019-09-06 22:11:00,
2019-09-06 22:12:00,
2019-09-06 22:13:00,
2019-09-06 22:14:00,
2019-09-06 22:15:00,
2019-09-06 22:16:00,
2019-09-06 22:17:00,
2019-09-06 22:18:00,
2019-09-06 22:19:00,
2019-09-06 22:20:00,
2019-09-06 22:21:00,
2019-09-06 22:22:00,
2019-09-06 22:23:00,
2019-09-06 22:24:00,
2019-09-06 22:25:00,
2019-09-06 22:26:00,
2019-09-06 22:27:00,
2019-09-06 22:28:00,
2019-09-06 22:29:00,
2019-09-06 22:30:00,
2019-09-06 22:31:00,
2019-09-06 22:32:00,
2019-09-06 22:33:00,
2019-09-06 22:34:00,
2019-09-06 22:35:00,
2019-09-06 22:36:00,
2019-09-06 22:37:00,
2019-09-06 22:38:00,
2019-09-06 22:39:00,
2019-09-06 22:40:00,
2019-09-06 22:41:00,
2019-09-06 22:42:00,
2019-09-06 22:43:00,
2019-09-06 22:44:00,
2019-09-06 22:45:00,
2019-09-06 22:46:00,
2019-09-06 22:47:00,
2019-09-06 22:48:00,
2019-09-06 22:49:00,
2019-09-06 22:50:00,
2019-09-06 22:51:00,
2019-09-06 22:52:00,
2019-09-06 22:53:00,
2019-09-06 22:54:00,
2019-09-06 22:55:00,
2019-09-06 22:56:00,
2019-09-06 22:57:00,
2019-09-06 22:58:00,
2019-09-06 22:59:00,
2019-09-06 23:00:00,
2019-09-06 23:01:00,
2019-09-06 23:02:00,
2019-09-06 23:03:00,
2019-09-06 23:04:00,
2019-09-06 23:05:00,
2019-09-06 23:06:00,
2019-09-06 23:07:00,
2019-09-06 23:08:00,
2019-09-06 23:09:00,
2019-09-06 23:10:00,
2019-09-06 23:11:00,
2019-09-06 23:12:00,
2019-09-06 23:13:00,
2019-09-06 23:14:00,
2019-09-06 23:15:00,
2019-09-06 23:16:00,
2019-09-06 23:17:00,
2019-09-06 23:18:00,
2019-09-06 23:19:00,
2019-09-06 23:20:00,
2019-09-06 23:21:00,
2019-09-06 23:22:00,
2019-09-06 23:23:00,
2019-09-06 23:24:00,
2019-09-06 23:25:00,
2019-09-06 23:26:00,
2019-09-06 23:27:00,
2019-09-06 23:28:00,
2019-09-06 23:29:00,
2019-09-06 23:30:00,
2019-09-06 23:31:00,
2019-09-06 23:32:00,
2019-09-06 23:33:00,
2019-09-06 23:34:00,
2019-09-06 23:35:00,
2019-09-06 23:36:00,
2019-09-06 23:37:00,
2019-09-06 23:38:00,
2019-09-06 23:39:00,
2019-09-06 23:40:00,
2019-09-06 23:41:00,
2019-09-06 23:42:00,
2019-09-06 23:43:00,
2019-09-06 23:44:00,
2019-09-06 23:45:00,
2019-09-06 23:46:00,
2019-09-06 23:47:00,
2019-09-06 23:48:00,
2019-09-06 23:49:00,
2019-09-06 23:50:00,
2019-09-06 23:51:00,
2019-09-06 23:53:00,
2019-09-06 23:54:00,
2019-09-06 23:55:00,
2019-09-06 23:56:00,
2019-09-07 00:03:00,
2019-09-07 00:19:00,
2019-09-07 00:20:00,
2019-09-07 00:21:00,
2019-09-07 00:22:00,
2019-09-07 00:23:00,
2019-09-07 00:27:00,
2019-09-07 00:28:00,
2019-09-07 00:31:00,
2019-09-07 00:32:00,
2019-09-07 00:33:00,
2019-09-07 00:34:00,
2019-09-07 00:35:00,
2019-09-07 00:36:00,
2019-09-07 00:37:00,
2019-09-07 00:38:00,
2019-09-07 00:39:00,
2019-09-07 00:40:00,
2019-09-07 00:41:00,
2019-09-07 00:42:00,
2019-09-07 00:43:00,
2019-09-07 00:44:00,
2019-09-07 00:45:00,
2019-09-07 01:07:00,
2019-09-07 01:08:00,
2019-09-07 01:09:00,
2019-09-07 01:14:00,
2019-09-07 01:15:00,
2019-09-07 01:16:00,
2019-09-07 01:17:00,
2019-09-07 01:18:00,
2019-09-07 01:19:00,
2019-09-07 01:20:00,
2019-09-07 01:21:00,
2019-09-07 01:22:00,
2019-09-07 01:23:00,
2019-09-07 01:24:00,
2019-09-07 01:25:00,
2019-09-07 01:26:00,
2019-09-07 01:27:00,
2019-09-07 01:28:00,
2019-09-07 01:29:00,
2019-09-07 01:30:00,
2019-09-07 01:31:00,
2019-09-07 01:32:00,
2019-09-07 01:33:00,
2019-09-07 01:34:00,
2019-09-07 01:35:00,
2019-09-07 01:36:00,
2019-09-07 01:40:00,
2019-09-07 01:41:00,
2019-09-07 01:42:00,
2019-09-07 01:43:00,
2019-09-07 01:46:00,
2019-09-07 01:47:00,
2019-09-07 01:48:00,
2019-09-07 01:49:00,
2019-09-07 01:50:00,
2019-09-07 01:51:00,
2019-09-07 01:52:00,
2019-09-07 01:53:00,
2019-09-07 01:54:00,
2019-09-07 01:55:00,
2019-09-07 01:56:00,
2019-09-07 01:57:00,
2019-09-07 01:58:00,
2019-09-07 01:59:00,
2019-09-07 02:00:00,
2019-09-07 02:01:00,
2019-09-07 02:51:00,1.2349532
2019-09-07 02:52:00,1.2349361
2019-09-07 02:53:00,1.2349867
2019-09-07 02:54:00,1.234917
2019-09-07 02:55:00,1.235081
2019-09-07 02:56:00,1.2346708
2019-09-07 02:57:00,1.2349203
2019-09-07 02:58:00,1.2350987
2019-09-07 02:59:00,1.2351075
2019-09-07 03:00:00,1.2349209
2019-09-07 03:01:00,1.2350436
2019-09-07 03:02:00,1.2350326
2019-09-07 03:03:00,1.2349658
2019-09-07 03:04:00,1.2347317
2019-09-07 03:05:00,1.234791
2019-09-07 03:06:00,1.2348101
2019-09-07 03:07:00,1.2347924
2019-09-07 03:08:00,1.2347081
2019-09-07 03:09:00,1.2348224
2019-09-07 03:10:00,1.2348194
2019-09-07 03:11:00,1.2349395
2019-09-07 03:12:00,1.2350287
2019-09-07 03:13:00,1.2349916
2019-09-07 03:14:00,1.2349745
2019-09-07 03:15:00,1.2349237
2019-09-07 03:16:00,1.2349423
2019-09-07 03:17:00,1.2349141
2019-09-07 03:18:00,1.2348166
2019-09-07 03:19:00,1.234852
2019-09-07 03:20:00,1.2349018
2019-09-07 03:21:00,1.2348932
2019-09-07 03:22:00,1.2349157
2019-09-07 03:23:00,1.2350612
2019-09-07 03:24:00,1.2350204
2019-09-07 03:25:00,1.2350075
2019-09-07 03:26:00,1.2350495
2019-09-07 03:27:00,1.2345754
2019-09-07 03:28:00,1.2345366
2019-09-07 03:29:00,1.2343953
2019-09-07 03:30:00,1.2346314
2019-09-07 03:31:00,1.2345799
2019-09-07 03:32:00,1.2346197
2019-09-07 03:33:00,1.2343397
2019-09-07 03:34:00,1.2340887
2019-09-07 03:35:00,1.234186
2019-09-07 03:36:00,1.2340522
2019-09-07 03:37:00,1.2340176
2019-09-07 03:38:00,1.2339815
2019-09-07 03:39:00,1.2339606
2019-09-07 03:40:00,1.2340819
2019-09-07 03:41:00,1.2342436
2019-09-07 03:42:00,1.2341259
2019-09-07 03:43:00,1.2342834
2019-09-07 03:44:00,1.2342962
2019-09-07 03:45:00,1.2342181
2019-09-07 03:46:00,1.2341176
2019-09-07 03:47:00,1.2341347
2019-09-07 03:48:00,1.2341064
2019-09-07 03:49:00,1.2342997
2019-09-07 03:50:00,1.2342485
2019-09-07 03:51:00,1.2341961
2019-09-07 03:52:00,1.2342815
2019-09-07 03:53:00,1.2341363
2019-09-07 03:54:00,1.233722
2019-09-07 03:55:00,1.2339122
2019-09-07 03:56:00,1.2339978
2019-09-07 03:57:00,1.2339582
2019-09-07 03:58:00,1.2336184
2019-09-07 03:59:00,1.2337363
2019-09-07 04:00:00,1.2335403
2019-09-07 04:01:00,1.2335216
2019-09-07 04:02:00,1.2334896
2019-09-07 04:03:00,1.2335234
2019-09-07 04:04:00,1.2335129
2019-09-07 04:05:00,1.233517
2019-09-07 04:06:00,1.2334474
2019-09-07 04:07:00,1.233457
2019-09-07 04:08:00,1.2335823
2019-09-07 04:09:00,1.2336346
2019-09-07 04:10:00,1.2336667
2019-09-07 04:11:00,1.2337717
2019-09-07 04:12:00,1.2337209
2019-09-07 04:13:00,1.2336898
2019-09-07 04:14:00,1.2338282
2019-09-07 04:15:00,1.2338165
2019-09-07 04:16:00,1.2339727
2019-09-07 04:17:00,1.2340112
2019-09-07 04:18:00,1.2339743
2019-09-07 04:19:00,1.2338614
2019-09-07 04:20:00,1.2339134
2019-09-07 04:21:00,1.2340271
2019-09-07 04:22:00,1.2340435
2019-09-07 04:23:00,1.2340901
2019-09-07 04:24:00,1.234041
2019-09-07 04:25:00,1.2341095
2019-09-07 04:26:00,1.2340319
2019-09-07 04:27:00,1.2340804
2019-09-07 04:28:00,1.2341614
2019-09-07 04:29:00,1.2340366
2019-09-07 04:30:00,1.234212
2019-09-07 04:31:00,1.2341692
2019-09-07 04:32:00,1.2341825
2019-09-07 04:33:00,1.2341472
2019-09-07 04:34:00,1.2341284
2019-09-07 04:35:00,1.2341431
2019-09-07 04:36:00,1.2342117
2019-09-07 04:37:00,1.2340522
2019-09-07 04:38:00,1.2338458
2019-09-07 04:39:00,1.2339579
2019-09-07 04:40:00,1.2337949
2019-09-07 04:41:00,1.2337652
2019-09-07 04:42:00,1.2336882
2019-09-07 04:43:00,1.2335544
2019-09-07 04:44:00,1.2333629
2019-09-07 04:45:00,1.2334129
2019-09-07 04:46:00,1.2326293
2019-09-07 04:47:00,1.2327452
2019-09-07 04:48:00,1.2327313
2019-09-07 04:49:00,1.232718
2019-09-07 04:50:00,1.2327659
2019-09-07 04:51:00,1.2328694
2019-09-07 04:52:00,1.232614
2019-09-07 04:53:00,1.2326357
2019-09-07 04:54:00,1.2326957
2019-09-07 04:55:00,1.232824
2019-09-07 04:56:00,1.2330153
2019-09-07 04:57:00,1.2330954
2019-09-07 04:59:00,1.2332038
2019-09-07 05:00:00,1.2328705
2019-09-07 05:01:00,1.2329428
2019-09-07 05:02:00,1.2327515
2019-09-07 05:03:00,1.2327722
2019-09-07 05:04:00,1.2327904
2019-09-07 05:05:00,1.2327484
2019-09-07 05:06:00,1.2325981
2019-09-07 05:07:00,1.2326314
2019-09-07 05:08:00,1.2325755
2019-09-07 05:09:00,1.2324578
2019-09-07 05:10:00,1.2325584
2019-09-07 05:11:00,1.2326272
2019-09-07 05:12:00,1.2326282
2019-09-07 05:13:00,1.232573
2019-09-07 05:14:00,1.232457
2019-09-07 05:15:00,1.2322903
2019-09-07 05:16:00,1.232209
2019-09-07 05:17:00,1.2326869
2019-09-07 05:18:00,1.2327386
2019-09-07 05:19:00,1.2325594
2019-09-07 05:20:00,1.232549
2019-09-07 05:21:00,1.2326121
2019-09-07 05:22:00,1.2325779
2019-09-07 05:23:00,1.2328192
2019-09-07 05:24:00,1.2329149
2019-09-07 05:25:00,1.2327938
2019-09-07 05:26:00,1.232985
2019-09-07 05:27:00,1.2327698
2019-09-07 05:28:00,1.2328056
2019-09-07 05:29:00,1.2328856
2019-09-07 05:30:00,1.2330238
2019-09-07 05:31:00,1.2329863
2019-09-07 05:32:00,1.2331605
2019-09-07 05:33:00,1.2332115
2019-09-07 05:34:00,1.2332135
2019-09-07 05:35:00,1.2332052
2019-09-07 05:36:00,1.2332232
2019-09-07 05:37:00,1.2330865
2019-09-07 05:38:00,1.2329859
2019-09-07 05:39:00,1.2330658
2019-09-07 05:40:00,1.233291
2019-09-07 05:41:00,1.2333319
2019-09-07 05:42:00,1.233321
2019-09-07 05:43:00,1.2332555
2019-09-07 05:44:00,1.2334825
2019-09-07 05:45:00,1.2335452
2019-09-07 05:46:00,1.2334462
2019-09-07 05:47:00,1.233559
2019-09-07 05:48:00,1.2335467
2019-09-07 05:49:00,1.2337646
2019-09-07 05:50:00,1.2337097
2019-09-07 05:51:00,1.2337217
2019-09-07 05:52:00,1.2337531
2019-09-07 05:53:00,1.2338254
2019-09-07 05:54:00,1.2337778
2019-09-07 05:55:00,1.2337998
2019-09-07 05:56:00,1.2338673
2019-09-07 05:57:00,1.2340661
2019-09-07 05:58:00,1.2342522
2019-09-07 05:59:00,1.2342707
2019-09-07 06:00:00,1.2340777
2019-09-07 06:01:00,1.2338833
2019-09-07 06:02:00,1.2338063
2019-09-07 06:03:00,1.2339877
2019-09-07 06:04:00,1.2339716
2019-09-07 06:05:00,1.2339249
2019-09-07 06:06:00,1.2339045
2019-09-07 06:07:00,1.2338656
2019-09-07 06:08:00,1.233849
2019-09-07 06:09:00,1.2339938
2019-09-07 06:10:00,1.2339172
2019-09-07 06:11:00,1.2339491
2019-09-07 06:12:00,1.2338532
2019-09-07 06:13:00,1.2340131
2019-09-07 06:14:00,1.234029
2019-09-07 06:15:00,1.234069
2019-09-07 06:16:00,1.2341477
2019-09-07 06:17:00,1.233935
2019-09-07 06:18:00,1.2337711
2019-09-07 06:19:00,1.2337282
2019-09-07 06:20:00,1.2337571
2019-09-07 06:21:00,1.2336754
2019-09-07 06:22:00,1.233807
2019-09-07 06:23:00,1.233632
2019-09-07 06:24:00,1.2335788
2019-09-07 06:25:00,1.2335818
2019-09-07 06:26:00,1.2335414
2019-09-07 06:27:00,1.2334864
2019-09-07 06:28:00,1.2335086
2019-09-07 06:29:00,1.233565
2019-09-07 06:30:00,1.2336969
2019-09-07 06:31:00,1.2338278
2019-09-07 06:32:00,1.2337654
2019-09-07 06:33:00,1.2337381
2019-09-07 06:34:00,1.2336272
2019-09-07 06:35:00,1.233723
2019-09-07 06:36:00,1.233654
2019-09-07 06:37:00,1.233819
2019-09-07 06:38:00,1.2338088
2019-09-07 06:39:00,1.2338138
2019-09-07 06:40:00,1.2337462
2019-09-07 06:41:00,1.2337645
2019-09-07 06:42:00,1.2336811
2019-09-07 06:43:00,1.2336931
2019-09-07 06:44:00,1.2337124
2019-09-07 06:45:00,1.2338158
2019-09-07 06:46:00,1.233762
2019-09-07 06:47:00,1.2336752
2019-09-07 06:48:00,1.2335944
2019-09-07 06:49:00,1.2335854
2019-09-07 06:50:00,1.2335919
2019-09-07 06:51:00,1.2335756
2019-09-07 06:52:00,1.2336638
2019-09-07 06:53:00,1.2335534
2019-09-07 06:54:00,1.2336227
2019-09-07 06:55:00,1.2335911
2019-09-07 06:56:00,1.2336681
2019-09-07 06:57:00,1.2336034
2019-09-07 06:58:00,1.2335535
2019-09-07 06:59:00,1.2336605
2019-09-07 07:00:00,1.2334687
2019-09-07 07:01:00,1.2335764
2019-09-07 07:02:00,1.2336522
2019-09-07 07:03:00,1.2334249
2019-09-07 07:04:00,1.2331837
2019-09-07 07:05:00,1.2331126
2019-09-07 07:06:00,1.2332282
2019-09-07 07:07:00,1.2331407
2019-09-07 07:08:00,1.2330735
2019-09-07 07:09:00,1.2330288
2019-09-07 07:10:00,1.2326688
2019-09-07 07:11:00,1.2328535
2019-09-07 07:12:00,1.2329109
2019-09-07 07:13:00,1.2330848
2019-09-07 07:14:00,1.2331532
2019-09-07 07:15:00,1.2329541
2019-09-07 07:16:00,1.2328641
2019-09-07 07:17:00,1.2329558
2019-09-07 07:18:00,1.2328492
2019-09-07 07:19:00,1.2328097
2019-09-07 07:20:00,1.2327981
2019-09-07 07:21:00,1.2329762
2019-09-07 07:22:00,1.2327579
2019-09-07 07:23:00,1.232755
2019-09-07 07:24:00,1.23309
2019-09-07 07:25:00,1.2331082
2019-09-07 07:26:00,1.2330878
2019-09-07 07:27:00,1.2329202
2019-09-07 07:28:00,1.2328681
2019-09-07 07:29:00,1.232889
2019-09-07 07:30:00,1.2327487
2019-09-07 07:31:00,1.2327657
2019-09-07 07:32:00,1.2326722
2019-09-07 07:33:00,1.2326694
2019-09-07 07:34:00,1.2326121
2019-09-07 07:35:00,1.2327026
2019-09-07 07:36:00,1.23273
2019-09-07 07:37:00,1.2328894
2019-09-07 07:38:00,1.2329313
2019-09-07 07:39:00,1.2329544
2019-09-07 07:40:00,1.2330364
2019-09-07 07:41:00,1.2331067
2019-09-07 07:42:00,1.2329924
2019-09-07 07:43:00,1.2327763
2019-09-07 07:44:00,1.232674
2019-09-07 07:45:00,1.2328329
2019-09-07 07:46:00,1.23298
2019-09-07 07:47:00,1.2328281
2019-09-07 07:48:00,1.2328181
2019-09-07 07:49:00,1.2326616
2019-09-07 07:50:00,1.2327547
2019-09-07 07:51:00,1.2327901
2019-09-07 07:52:00,1.2328048
2019-09-07 07:53:00,1.2328092
2019-09-07 07:54:00,1.2327995
2019-09-07 07:55:00,1.2327591
2019-09-07 07:56:00,1.232935
2019-09-07 07:57:00,1.2328076
2019-09-07 07:58:00,1.2327398
2019-09-07 07:59:00,1.2327317
2019-09-07 08:00:00,1.2327559
2019-09-07 08:01:00,1.232828
2019-09-07 08:02:00,1.232941
2019-09-07 08:03:00,1.2328675
2019-09-07 08:04:00,1.2329663
2019-09-07 08:05:00,1.2327853
2019-09-07 08:06:00,1.2327994
2019-09-07 08:07:00,1.2327554
2019-09-07 08:09:00,1.2328718
2019-09-07 08:10:00,1.2328107
2019-09-07 08:11:00,1.232786
2019-09-07 08:12:00,1.2328175
2019-09-07 08:13:00,1.2328117
2019-09-07 08:14:00,1.2327554
2019-09-07 08:15:00,1.2327784
2019-09-07 08:16:00,1.2326958
2019-09-07 08:17:00,1.2326826
2019-09-07 08:18:00,1.2325419
2019-09-07 08:19:00,1.2325407
2019-09-07 08:20:00,1.2325273
2019-09-07 08:21:00,1.2325679
2019-09-07 08:22:00,1.2326206
2019-09-07 08:23:00,1.232592
2019-09-07 08:24:00,1.2327658
2019-09-07 08:25:00,1.2326204
2019-09-07 08:26:00,1.2325433
2019-09-07 08:27:00,1.2325625
2019-09-07 08:28:00,1.2326205
2019-09-07 08:29:00,1.2325469
2019-09-07 08:30:00,1.23238
2019-09-07 08:31:00,1.2322156
2019-09-07 08:32:00,1.2322916
2019-09-07 08:33:00,1.2322507
2019-09-07 08:34:00,1.232161
2019-09-07 08:35:00,1.2320691
2019-09-07 08:36:00,1.2321717
2019-09-07 08:37:00,1.232264
2019-09-07 08:38:00,1.2322276
2019-09-07 08:39:00,1.232108
2019-09-07 08:40:00,1.2320763
2019-09-07 08:41:00,1.2321709
2019-09-07 08:42:00,1.2319828
2019-09-07 08:43:00,1.2320997
2019-09-07 08:44:00,1.2321565
2019-09-07 08:45:00,1.2321048
2019-09-07 08:46:00,1.2318293
2019-09-07 08:47:00,1.231864
2019-09-07 08:48:00,1.2319039
2019-09-07 08:49:00,1.2320107
2019-09-07 08:50:00,1.2323315
2019-09-07 08:51:00,1.232116
2019-09-07 08:52:00,1.2319611
2019-09-07 08:53:00,1.2320348
2019-09-07 08:54:00,1.2318809
2019-09-07 08:55:00,1.2319322
2019-09-07 08:56:00,1.2318515
2019-09-07 08:57:00,1.2316206
2019-09-07 08:58:00,1.2318144
2019-09-07 08:59:00,
2019-09-07 09:00:00,
2019-09-07 09:01:00,
2019-09-07 09:02:00,
2019-09-07 09:03:00,
2019-09-07 09:04:00,
2019-09-07 09:05:00,
2019-09-07 09:06:00,
2019-09-07 09:07:00,
2019-09-07 09:08:00,
2019-09-07 09:10:00,
