2019-09-06 10:50:00,
2019-09-06 10:51:00,
2019-09-06 10:52:00,
2019-09-06 10:53:00,
2019-09-06 10:54:00,
2019-09-06 10:55:00,
2019-09-06 10:56:00,
2019-09-06 10:57:00,
2019-09-06 10:58:00,
2019-09-06 10:59:00,
2019-09-06 11:00:00,
2019-09-06 11:01:00,
2019-09-06 11:02:00,
2019-09-06 11:03:00,
2019-09-06 11:04:00,
2019-09-06 11:05:00,
2019-09-06 11:06:00,
2019-09-06 11:07:00,
2019-09-06 11:08:00,
2019-09-06 11:09:00,
2019-09-06 11:11:00,
2019-09-06 11:12:00,
2019-09-06 11:13:00,
2019-09-06 11:14:00,
2019-09-06 11:15:00,
2019-09-06 11:16:00,
2019-09-06 11:17:00,
2019-09-06 11:18:00,
2019-09-06 11:19:00,
2019-09-06 11:20:00,
2019-09-06 11:21:00,
2019-09-06 11:22:00,
2019-09-06 11:23:00,
2019-09-06 11:24:00,
2019-09-06 11:25:00,
2019-09-06 11:26:00,
2019-09-06 11:27:00,
2019-09-06 11:28:00,
2019-09-06 11:29:00,
2019-09-06 11:30:00,
2019-09-06 11:31:00,
2019-09-06 11:32:00,
2019-09-06 11:33:00,
2019-09-06 11:34:00,
2019-09-06 11:35:00,
2019-09-06 11:36:00,
2019-09-06 11:37:00,
2019-09-06 11:38:00,
2019-09-06 11:39:00,
2019-09-06 11:40:00,
2019-09-06 11:41:00,
2019-09-06 11:42:00,
2019-09-06 11:43:00,
2019-09-06 11:44:00,
2019-09-06 11:45:00,
2019-09-06 11:46:00,
2019-09-06 11:47:00,
2019-09-06 11:48:00,
2019-09-06 11:49:00,
2019-09-06 11:50:00,
2019-09-06 11:51:00,
2019-09-06 11:52:00,
2019-09-06 11:53:00,
2019-09-06 11:54:00,
2019-09-06 11:55:00,
2019-09-06 11:56:00,
2019-09-06 11:57:00,
2019-09-06 11:58:00,
2019-09-06 11:59:00,
2019-09-06 12:00:00,
2019-09-06 12:01:00,
2019-09-06 12:02:00,
2019-09-06 12:03:00,
2019-09-06 12:04:00,
2019-09-06 12:05:00,
2019-09-06 12:06:00,
2019-09-06 12:07:00,
2019-09-06 12:08:00,
2019-09-06 12:09:00,
2019-09-06 12:10:00,
2019-09-06 12:11:00,
2019-09-06 12:12:00,
2019-09-06 12:13:00,
2019-09-06 12:14:00,
2019-09-06 12:15:00,
2019-09-06 12:16:00,
2019-09-06 12:17:00,
2019-09-06 12:18:00,
2019-09-06 12:19:00,
2019-09-06 12:20:00,
2019-09-06 12:21:00,
2019-09-06 12:22:00,
2019-09-06 12:23:00,
2019-09-06 12:24:00,
2019-09-06 12:25:00,
2019-09-06 12:26:00,
2019-09-06 12:27:00,
2019-09-06 12:28:00,
2019-09-06 12:29:00,
2019-09-06 12:30:00,
2019-09-06 12:31:00,
2019-09-06 12:32:00,
2019-09-06 12:33:00,
2019-09-06 12:34:00,
2019-09-06 12:35:00,
2019-09-06 12:36:00,
2019-09-06 12:37:00,
2019-09-06 12:38:00,
2019-09-06 12:39:00,
2019-09-06 12:40:00,
2019-09-06 12:41:00,
2019-09-06 12:42:00,
2019-09-06 12:43:00,
2019-09-06 12:44:00,
2019-09-06 12:45:00,
2019-09-06 12:46:00,
2019-09-06 12:47:00,
2019-09-06 12:48:00,
2019-09-06 12:49:00,
2019-09-06 12:50:00,
2019-09-06 12:51:00,
2019-09-06 12:52:00,
2019-09-06 12:53:00,
2019-09-06 12:55:00,
2019-09-06 12:56:00,
2019-09-06 12:57:00,
2019-09-06 12:58:00,
2019-09-06 12:59:00,
2019-09-06 13:00:00,
2019-09-06 13:01:00,
2019-09-06 13:02:00,
2019-09-06 13:03:00,
2019-09-06 13:04:00,
2019-09-06 13:05:00,
2019-09-06 13:06:00,
2019-09-06 13:07:00,
2019-09-06 13:08:00,
2019-09-06 13:09:00,
2019-09-06 13:10:00,
2019-09-06 13:11:00,
2019-09-06 13:12:00,
2019-09-06 13:13:00,
2019-09-06 13:14:00,
2019-09-06 13:15:00,
2019-09-06 13:16:00,
2019-09-06 13:17:00,
2019-09-06 13:18:00,
2019-09-06 13:19:00,
2019-09-06 13:20:00,
2019-09-06 13:21:00,
2019-09-06 13:22:00,
2019-09-06 13:23:00,
2019-09-06 13:24:00,
2019-09-06 13:25:00,
2019-09-06 13:26:00,
2019-09-06 13:27:00,
2019-09-06 13:28:00,
2019-09-06 13:29:00,
2019-09-06 13:30:00,
2019-09-06 13:31:00,
2019-09-06 13:32:00,
2019-09-06 13:33:00,
2019-09-06 13:34:00,
2019-09-06 13:35:00,
2019-09-06 13:36:00,
2019-09-06 13:37:00,
2019-09-06 13:38:00,
2019-09-06 13:39:00,
2019-09-06 13:40:00,
2019-09-06 13:41:00,
2019-09-06 13:42:00,
2019-09-06 13:43:00,
2019-09-06 13:44:00,
2019-09-06 13:45:00,
2019-09-06 13:46:00,
2019-09-06 13:47:00,
2019-09-06 13:48:00,
2019-09-06 13:49:00,
2019-09-06 13:50:00,
2019-09-06 13:51:00,
2019-09-06 13:52:00,
2019-09-06 13:53:00,
2019-09-06 13:54:00,
2019-09-06 13:55:00,
2019-09-06 13:56:00,
2019-09-06 13:57:00,
2019-09-06 13:58:00,
2019-09-06 13:59:00,
2019-09-06 14:00:00,
2019-09-06 14:01:00,
2019-09-06 14:02:00,
2019-09-06 14:03:00,
2019-09-06 14:04:00,
2019-09-06 14:05:00,
2019-09-06 14:06:00,
2019-09-06 14:07:00,
2019-09-06 14:08:00,
2019-09-06 14:09:00,
2019-09-06 14:10:00,
2019-09-06 14:11:00,
2019-09-06 14:12:00,
2019-09-06 14:13:00,
2019-09-06 14:14:00,
2019-09-06 14:15:00,
2019-09-06 14:16:00,
2019-09-06 14:17:00,
2019-09-06 14:18:00,
2019-09-06 14:19:00,
2019-09-06 14:20:00,
2019-09-06 14:21:00,
2019-09-06 14:22:00,
2019-09-06 14:23:00,
2019-09-06 14:24:00,
2019-09-06 14:25:00,
2019-09-06 14:26:00,
2019-09-06 14:27:00,
2019-09-06 14:28:00,
2019-09-06 14:29:00,
2019-09-06 14:30:00,
2019-09-06 14:31:00,
2019-09-06 14:32:00,
2019-09-06 14:33:00,
2019-09-06 14:34:00,
2019-09-06 14:35:00,
2019-09-06 14:36:00,
2019-09-06 14:37:00,
2019-09-06 14:38:00,
2019-09-06 14:39:00,
2019-09-06 14:40:00,
2019-09-06 14:41:00,
2019-09-06 14:42:00,
2019-09-06 14:43:00,
2019-09-06 14:44:00,
2019-09-06 14:45:00,
2019-09-06 14:46:00,
2019-09-06 14:47:00,
2019-09-06 14:48:00,
2019-09-06 14:49:00,
2019-09-06 14:50:00,
2019-09-06 14:51:00,
2019-09-06 14:52:00,
2019-09-06 14:53:00,
2019-09-06 14:54:00,
2019-09-06 14:55:00,
2019-09-06 14:56:00,
2019-09-06 14:57:00,
2019-09-06 14:58:00,
2019-09-06 14:59:00,
2019-09-06 15:00:00,
2019-09-06 15:01:00,
2019-09-06 15:02:00,
2019-09-06 15:03:00,
2019-09-06 15:04:00,
2019-09-06 15:05:00,
2019-09-06 15:06:00,
2019-09-06 15:07:00,
2019-09-06 15:08:00,
2019-09-06 15:09:00,
2019-09-06 15:10:00,
2019-09-06 15:11:00,
2019-09-06 15:12:00,
2019-09-06 15:13:00,
2019-09-06 15:14:00,
2019-09-06 15:15:00,
2019-09-06 15:16:00,
2019-09-06 15:17:00,
2019-09-06 15:18:00,
2019-09-06 15:19:00,
2019-09-06 15:20:00,
2019-09-06 15:21:00,
2019-09-06 15:22:00,
2019-09-06 15:23:00,
2019-09-06 15:24:00,
2019-09-06 15:25:00,
2019-09-06 15:26:00,
2019-09-06 15:27:00,
2019-09-06 15:28:00,
2019-09-06 15:29:00,
2019-09-06 15:30:00,
2019-09-06 15:31:00,
2019-09-06 15:32:00,
2019-09-06 15:33:00,
2019-09-06 15:34:00,
2019-09-06 15:35:00,
2019-09-06 15:36:00,
2019-09-06 15:37:00,
2019-09-06 15:38:00,
2019-09-06 15:39:00,
2019-09-06 15:40:00,
2019-09-06 15:41:00,
2019-09-06 15:42:00,
2019-09-06 15:43:00,
2019-09-06 15:44:00,
2019-09-06 15:45:00,
2019-09-06 15:46:00,
2019-09-06 15:47:00,
2019-09-06 15:48:00,
2019-09-06 15:49:00,
2019-09-06 15:50:00,
2019-09-06 15:51:00,
2019-09-06 15:52:00,
2019-09-06 15:53:00,
2019-09-06 15:54:00,
2019-09-06 15:55:00,
2019-09-06 15:56:00,
2019-09-06 15:57:00,
2019-09-06 15:58:00,
2019-09-06 15:59:00,
2019-09-06 16:00:00,
2019-09-06 16:01:00,
2019-09-06 16:02:00,
2019-09-06 16:03:00,
2019-09-06 16:04:00,
2019-09-06 16:05:00,
2019-09-06 16:06:00,
2019-09-06 16:07:00,
2019-09-06 16:08:00,
2019-09-06 16:09:00,
2019-09-06 16:10:00,
2019-09-06 16:11:00,
2019-09-06 16:12:00,
2019-09-06 16:13:00,
2019-09-06 16:14:00,
2019-09-06 16:15:00,
2019-09-06 16:16:00,
2019-09-06 16:17:00,
2019-09-06 16:18:00,
2019-09-06 16:19:00,
2019-09-06 16:20:00,
2019-09-06 16:21:00,
2019-09-06 16:22:00,
2019-09-06 16:23:00,
2019-09-06 16:24:00,
2019-09-06 16:25:00,
2019-09-06 16:26:00,
2019-09-06 16:27:00,
2019-09-06 16:28:00,
2019-09-06 16:29:00,
2019-09-06 16:30:00,
2019-09-06 16:31:00,
2019-09-06 16:32:00,
2019-09-06 16:33:00,
2019-09-06 16:34:00,
2019-09-06 16:35:00,
2019-09-06 16:36:00,
2019-09-06 16:37:00,
2019-09-06 16:38:00,
2019-09-06 16:39:00,
2019-09-06 16:40:00,
2019-09-06 16:41:00,
2019-09-06 16:42:00,
2019-09-06 16:43:00,
2019-09-06 16:44:00,
2019-09-06 16:45:00,
2019-09-06 16:46:00,
2019-09-06 16:47:00,
2019-09-06 16:48:00,
2019-09-06 16:49:00,
2019-09-06 16:50:00,
2019-09-06 16:51:00,
2019-09-06 16:52:00,
2019-09-06 16:53:00,
2019-09-06 16:54:00,
2019-09-06 16:55:00,
2019-09-06 16:56:00,
2019-09-06 16:57:00,
2019-09-06 16:58:00,
2019-09-06 16:59:00,
2019-09-06 17:00:00,
2019-09-06 17:01:00,
2019-09-06 17:02:00,
2019-09-06 17:03:00,
2019-09-06 17:04:00,
2019-09-06 17:05:00,
2019-09-06 17:06:00,
2019-09-06 17:07:00,
2019-09-06 17:08:00,
2019-09-06 17:09:00,
2019-09-06 17:10:00,
2019-09-06 17:11:00,
2019-09-06 17:12:00,
2019-09-06 17:13:00,
2019-09-06 17:14:00,
2019-09-06 17:15:00,
2019-09-06 17:16:00,
2019-09-06 17:17:00,
2019-09-06 17:18:00,
2019-09-06 17:19:00,
2019-09-06 17:20:00,
2019-09-06 17:21:00,
2019-09-06 17:22:00,
2019-09-06 17:23:00,
2019-09-06 17:24:00,
2019-09-06 17:25:00,
2019-09-06 17:26:00,
2019-09-06 17:27:00,
2019-09-06 17:28:00,
2019-09-06 17:29:00,
2019-09-06 17:30:00,
2019-09-06 17:31:00,
2019-09-06 17:32:00,
2019-09-06 17:33:00,
2019-09-06 17:34:00,
2019-09-06 17:35:00,
2019-09-06 17:36:00,
2019-09-06 17:37:00,
2019-09-06 17:38:00,
2019-09-06 17:39:00,
2019-09-06 17:40:00,
2019-09-06 17:41:00,
2019-09-06 17:42:00,
2019-09-06 17:43:00,
2019-09-06 17:44:00,
2019-09-06 17:45:00,
2019-09-06 17:46:00,
2019-09-06 17:47:00,
2019-09-06 17:48:00,
2019-09-06 17:49:00,
2019-09-06 17:50:00,
2019-09-06 17:51:00,
2019-09-06 17:53:00,
2019-09-06 17:54:00,
2019-09-06 17:55:00,
2019-09-06 17:56:00,
2019-09-06 18:03:00,
2019-09-06 18:19:00,
2019-09-06 18:20:00,
2019-09-06 18:21:00,
2019-09-06 18:22:00,
2019-09-06 18:23:00,
2019-09-06 18:27:00,
2019-09-06 18:28:00,
2019-09-06 18:31:00,
2019-09-06 18:32:00,
2019-09-06 18:33:00,
2019-09-06 18:34:00,
2019-09-06 18:35:00,
2019-09-06 18:36:00,
2019-09-06 18:37:00,
2019-09-06 18:38:00,
2019-09-06 18:39:00,
2019-09-06 18:40:00,
2019-09-06 18:41:00,
2019-09-06 18:42:00,
2019-09-06 18:43:00,
2019-09-06 18:44:00,
2019-09-06 19:07:00,
2019-09-06 19:08:00,
2019-09-06 19:09:00,
2019-09-06 19:14:00,
2019-09-06 19:15:00,
2019-09-06 19:16:00,
2019-09-06 19:17:00,
2019-09-06 19:18:00,
2019-09-06 19:19:00,
2019-09-06 19:20:00,
2019-09-06 19:21:00,
2019-09-06 19:22:00,
2019-09-06 19:23:00,
2019-09-06 19:24:00,
2019-09-06 19:25:00,
2019-09-06 19:26:00,
2019-09-06 19:27:00,
2019-09-06 19:28:00,
2019-09-06 19:29:00,
2019-09-06 19:30:00,
2019-09-06 19:31:00,
2019-09-06 19:32:00,
2019-09-06 19:33:00,
2019-09-06 19:34:00,
2019-09-06 19:35:00,
2019-09-06 19:36:00,
2019-09-06 19:40:00,
2019-09-06 19:41:00,
2019-09-06 19:42:00,
2019-09-06 19:43:00,
2019-09-06 19:46:00,
2019-09-06 19:47:00,
2019-09-06 19:48:00,
2019-09-06 19:49:00,
2019-09-06 19:50:00,
2019-09-06 19:51:00,
2019-09-06 19:52:00,
2019-09-06 19:53:00,
2019-09-06 19:54:00,
2019-09-06 19:55:00,
2019-09-06 19:56:00,
2019-09-06 19:57:00,
2019-09-06 19:58:00,
2019-09-06 19:59:00,
2019-09-06 20:00:00,
2019-09-06 20:01:00,
2019-09-06 20:51:00,1.2292502
2019-09-06 20:52:00,1.2292618
2019-09-06 20:53:00,1.229287
2019-09-06 20:54:00,1.2291888
2019-09-06 20:55:00,1.2293283
2019-09-06 20:56:00,1.2289598
2019-09-06 20:57:00,1.2292798
2019-09-06 20:58:00,1.2294339
2019-09-06 20:59:00,1.2293987
2019-09-06 21:00:00,1.2291998
2019-09-06 21:01:00,1.2292445
2019-09-06 21:02:00,1.229281
2019-09-06 21:03:00,1.2291261
2019-09-06 21:04:00,1.2288104
2019-09-06 21:05:00,1.2288502
2019-09-06 21:06:00,1.2289873
2019-09-06 21:07:00,1.2289329
2019-09-06 21:08:00,1.228874
2019-09-06 21:09:00,1.2290146
2019-09-06 21:10:00,1.229015
2019-09-06 21:11:00,1.2291465
2019-09-06 21:12:00,1.2293128
2019-09-06 21:13:00,1.2292417
2019-09-06 21:14:00,1.2292173
2019-09-06 21:15:00,1.2291615
2019-09-06 21:16:00,1.2291918
2019-09-06 21:17:00,1.2291917
2019-09-06 21:18:00,1.229254
2019-09-06 21:19:00,1.2292173
2019-09-06 21:20:00,1.2292706
2019-09-06 21:21:00,1.2292134
2019-09-06 21:22:00,1.229245
2019-09-06 21:23:00,1.2294511
2019-09-06 21:24:00,1.2294436
2019-09-06 21:25:00,1.2294203
2019-09-06 21:26:00,1.2294445
2019-09-06 21:27:00,1.2289778
2019-09-06 21:28:00,1.2290145
2019-09-06 21:29:00,1.2288121
2019-09-06 21:30:00,1.2291905
2019-09-06 21:31:00,1.2290953
2019-09-06 21:32:00,1.2290555
2019-09-06 21:33:00,1.228754
2019-09-06 21:34:00,1.2284796
2019-09-06 21:35:00,1.2285581
2019-09-06 21:36:00,1.2283524
2019-09-06 21:37:00,1.2282649
2019-09-06 21:38:00,1.2281939
2019-09-06 21:39:00,1.2281364
2019-09-06 21:40:00,1.2282591
2019-09-06 21:41:00,1.2284795
2019-09-06 21:42:00,1.2283119
2019-09-06 21:43:00,1.2284813
2019-09-06 21:44:00,1.228518
2019-09-06 21:45:00,1.2284818
2019-09-06 21:46:00,1.2283365
2019-09-06 21:47:00,1.2283907
2019-09-06 21:48:00,1.2283508
2019-09-06 21:49:00,1.2285764
2019-09-06 21:50:00,1.2284886
2019-09-06 21:51:00,1.228488
2019-09-06 21:52:00,1.2285991
2019-09-06 21:53:00,1.2284826
2019-09-06 21:54:00,1.227989
2019-09-06 21:55:00,1.2281768
2019-09-06 21:56:00,1.2282695
2019-09-06 21:57:00,1.2281978
2019-09-06 21:58:00,1.2278359
2019-09-06 21:59:00,1.2280115
2019-09-06 22:00:00,1.2277945
2019-09-06 22:01:00,1.2277068
2019-09-06 22:02:00,1.2276028
2019-09-06 22:03:00,1.227671
2019-09-06 22:04:00,1.2276697
2019-09-06 22:05:00,1.22761
2019-09-06 22:06:00,1.2275999
2019-09-06 22:07:00,1.2276541
2019-09-06 22:08:00,1.2277786
2019-09-06 22:09:00,1.227909
2019-09-06 22:10:00,1.2279078
2019-09-06 22:11:00,1.2280248
2019-09-06 22:12:00,1.227965
2019-09-06 22:13:00,1.2280028
2019-09-06 22:14:00,1.2281008
2019-09-06 22:15:00,1.2281122
2019-09-06 22:16:00,1.2282504
2019-09-06 22:17:00,1.2283312
2019-09-06 22:18:00,1.2282557
2019-09-06 22:19:00,1.2281523
2019-09-06 22:20:00,1.2284521
2019-09-06 22:21:00,1.2285631
2019-09-06 22:22:00,1.2285736
2019-09-06 22:23:00,1.2286503
2019-09-06 22:24:00,1.2285647
2019-09-06 22:25:00,1.2286769
2019-09-06 22:26:00,1.2285783
2019-09-06 22:27:00,1.2286136
2019-09-06 22:28:00,1.2287339
2019-09-06 22:29:00,1.2285657
2019-09-06 22:30:00,1.2287781
2019-09-06 22:31:00,1.2287264
2019-09-06 22:32:00,1.2287767
2019-09-06 22:33:00,1.2287349
2019-09-06 22:34:00,1.2287049
2019-09-06 22:35:00,1.2287395
2019-09-06 22:36:00,1.2287887
2019-09-06 22:37:00,1.2285893
2019-09-06 22:38:00,1.2284538
2019-09-06 22:39:00,1.2285433
2019-09-06 22:40:00,1.2283785
2019-09-06 22:41:00,1.2283088
2019-09-06 22:42:00,1.2282338
2019-09-06 22:43:00,1.2280555
2019-09-06 22:44:00,1.2278553
2019-09-06 22:45:00,1.2278099
2019-09-06 22:46:00,1.2269064
2019-09-06 22:47:00,1.2270652
2019-09-06 22:48:00,1.2270595
2019-09-06 22:49:00,1.2270802
2019-09-06 22:50:00,1.2271383
2019-09-06 22:51:00,1.2272222
2019-09-06 22:52:00,1.2269442
2019-09-06 22:53:00,1.2269462
2019-09-06 22:54:00,1.2270066
2019-09-06 22:55:00,1.2271754
2019-09-06 22:56:00,1.2274233
2019-09-06 22:57:00,1.2275542
2019-09-06 22:59:00,1.2276983
2019-09-06 23:00:00,1.2273307
2019-09-06 23:01:00,1.2273827
2019-09-06 23:02:00,1.2271259
2019-09-06 23:03:00,1.2271518
2019-09-06 23:04:00,1.2271702
2019-09-06 23:05:00,1.2271272
2019-09-06 23:06:00,1.2269852
2019-09-06 23:07:00,1.2270229
2019-09-06 23:08:00,1.2269684
2019-09-06 23:09:00,1.2268071
2019-09-06 23:10:00,1.2268285
2019-09-06 23:11:00,1.2269207
2019-09-06 23:12:00,1.2269084
2019-09-06 23:13:00,1.2268647
2019-09-06 23:14:00,1.2266864
2019-09-06 23:15:00,1.2265388
2019-09-06 23:16:00,1.2264721
2019-09-06 23:17:00,1.2270265
2019-09-06 23:18:00,1.2271271
2019-09-06 23:19:00,1.2268891
2019-09-06 23:20:00,1.2268001
2019-09-06 23:21:00,1.2269043
2019-09-06 23:22:00,1.2266301
2019-09-06 23:23:00,1.2269496
2019-09-06 23:24:00,1.2270639
2019-09-06 23:25:00,1.2270235
2019-09-06 23:26:00,1.2272378
2019-09-06 23:27:00,1.2269752
2019-09-06 23:28:00,1.2271061
2019-09-06 23:29:00,1.2271403
2019-09-06 23:30:00,1.2272905
2019-09-06 23:31:00,1.2272027
2019-09-06 23:32:00,1.2274266
2019-09-06 23:33:00,1.2275239
2019-09-06 23:34:00,1.2275479
2019-09-06 23:35:00,1.2274913
2019-09-06 23:36:00,1.2275189
2019-09-06 23:37:00,1.2274135
2019-09-06 23:38:00,1.2273527
2019-09-06 23:39:00,1.2274202
2019-09-06 23:40:00,1.2276533
2019-09-06 23:41:00,1.2277839
2019-09-06 23:42:00,1.2277637
2019-09-06 23:43:00,1.2276657
2019-09-06 23:44:00,1.2279439
2019-09-06 23:45:00,1.2280163
2019-09-06 23:46:00,1.2279068
2019-09-06 23:47:00,1.2280271
2019-09-06 23:48:00,1.2279555
2019-09-06 23:49:00,1.2282045
2019-09-06 23:50:00,1.2280828
2019-09-06 23:51:00,1.2280437
2019-09-06 23:52:00,1.2280124
2019-09-06 23:53:00,1.2280718
2019-09-06 23:54:00,1.2280552
2019-09-06 23:55:00,1.228065
2019-09-06 23:56:00,1.2281103
2019-09-06 23:57:00,1.228232
2019-09-06 23:58:00,1.2283577
2019-09-06 23:59:00,1.2284255
2019-09-07 00:00:00,1.2282715
2019-09-07 00:01:00,1.2280508
2019-09-07 00:02:00,1.227949
2019-09-07 00:03:00,1.2280817
2019-09-07 00:04:00,1.2279822
2019-09-07 00:05:00,1.2279234
2019-09-07 00:06:00,1.2277718
2019-09-07 00:07:00,1.227738
2019-09-07 00:08:00,1.2277316
2019-09-07 00:09:00,1.2279185
2019-09-07 00:10:00,1.2277173
2019-09-07 00:11:00,1.227696
2019-09-07 00:12:00,1.2276337
2019-09-07 00:13:00,1.227548
2019-09-07 00:14:00,1.2276278
2019-09-07 00:15:00,1.2277364
2019-09-07 00:16:00,1.2278105
2019-09-07 00:17:00,1.2275597
2019-09-07 00:18:00,1.2274173
2019-09-07 00:19:00,1.2273735
2019-09-07 00:20:00,1.2273483
2019-09-07 00:21:00,1.227318
2019-09-07 00:22:00,1.2274647
2019-09-07 00:23:00,1.227275
2019-09-07 00:24:00,1.2272528
2019-09-07 00:25:00,1.22726
2019-09-07 00:26:00,1.2272729
2019-09-07 00:27:00,1.2273346
2019-09-07 00:28:00,1.2273812
2019-09-07 00:29:00,1.2274226
2019-09-07 00:30:00,1.2275547
2019-09-07 00:31:00,1.2274501
2019-09-07 00:32:00,1.2274034
2019-09-07 00:33:00,1.227495
2019-09-07 00:34:00,1.2273977
2019-09-07 00:35:00,1.2274721
2019-09-07 00:36:00,1.2273829
2019-09-07 00:37:00,1.2274454
2019-09-07 00:38:00,1.2273841
2019-09-07 00:39:00,1.2273682
2019-09-07 00:40:00,1.2274246
2019-09-07 00:41:00,1.227364
2019-09-07 00:42:00,1.2271059
2019-09-07 00:43:00,1.2270097
2019-09-07 00:44:00,1.2270069
2019-09-07 00:45:00,1.2270758
2019-09-07 00:46:00,1.2270977
2019-09-07 00:47:00,1.2270004
2019-09-07 00:48:00,1.226971
2019-09-07 00:49:00,1.226939
2019-09-07 00:50:00,1.2269398
2019-09-07 00:51:00,1.2269844
2019-09-07 00:52:00,1.227092
2019-09-07 00:53:00,1.2270781
2019-09-07 00:54:00,1.227294
2019-09-07 00:55:00,1.2273735
2019-09-07 00:56:00,1.2273636
2019-09-07 00:57:00,1.2272811
2019-09-07 00:58:00,1.2272681
2019-09-07 00:59:00,1.2273741
2019-09-07 01:00:00,1.2272176
2019-09-07 01:01:00,1.2272481
2019-09-07 01:02:00,1.22727
2019-09-07 01:03:00,
2019-09-07 01:04:00,
2019-09-07 01:05:00,
2019-09-07 01:06:00,
2019-09-07 01:07:00,
2019-09-07 01:08:00,
2019-09-07 01:09:00,
2019-09-07 01:10:00,
2019-09-07 01:11:00,
2019-09-07 01:12:00,
2019-09-07 01:13:00,
2019-09-07 01:14:00,1.2274009
2019-09-07 01:15:00,1.2272184
2019-09-07 01:16:00,1.2272186
2019-09-07 01:17:00,1.2270766
2019-09-07 01:18:00,1.2270386
2019-09-07 01:19:00,1.2270395
2019-09-07 01:20:00,1.227062
2019-09-07 01:21:00,1.2271858
2019-09-07 01:22:00,1.2271186
2019-09-07 01:23:00,1.2271167
2019-09-07 01:24:00,1.2271907
2019-09-07 01:25:00,1.2271435
2019-09-07 01:26:00,1.2272413
2019-09-07 01:27:00,1.227235
2019-09-07 01:28:00,1.227168
2019-09-07 01:29:00,1.2271761
2019-09-07 01:30:00,1.2272053
2019-09-07 01:31:00,1.2271882
2019-09-07 01:32:00,1.2272346
2019-09-07 01:33:00,1.2272205
2019-09-07 01:34:00,1.227177
2019-09-07 01:35:00,1.2272234
2019-09-07 01:36:00,1.2272382
2019-09-07 01:37:00,1.2272642
2019-09-07 01:38:00,1.2272755
2019-09-07 01:39:00,1.2271848
2019-09-07 01:40:00,1.2271711
2019-09-07 01:41:00,1.2271386
2019-09-07 01:42:00,1.2270528
2019-09-07 01:43:00,1.2271028
2019-09-07 01:44:00,1.2270232
2019-09-07 01:45:00,1.2270033
2019-09-07 01:46:00,1.2269596
2019-09-07 01:47:00,1.226979
2019-09-07 01:48:00,1.2270736
2019-09-07 01:49:00,1.2269905
2019-09-07 01:50:00,1.2270892
2019-09-07 01:51:00,1.2271333
2019-09-07 01:52:00,1.2272055
2019-09-07 01:53:00,1.227274
2019-09-07 01:54:00,1.2272387
2019-09-07 01:55:00,1.2272019
2019-09-07 01:56:00,1.2271851
2019-09-07 01:57:00,1.2272869
2019-09-07 01:58:00,1.2272248
2019-09-07 01:59:00,1.2273059
2019-09-07 02:00:00,1.227326
2019-09-07 02:01:00,1.227376
2019-09-07 02:02:00,1.2274498
2019-09-07 02:03:00,1.2274005
2019-09-07 02:04:00,1.2273856
2019-09-07 02:05:00,1.2274108
2019-09-07 02:06:00,1.2273253
2019-09-07 02:07:00,1.2273422
2019-09-07 02:09:00,1.2273763
2019-09-07 02:10:00,1.227393
2019-09-07 02:11:00,1.2274281
2019-09-07 02:12:00,1.2274343
2019-09-07 02:13:00,1.2275147
2019-09-07 02:14:00,1.2275571
2019-09-07 02:15:00,1.2275466
2019-09-07 02:16:00,1.2275825
2019-09-07 02:17:00,1.2276081
2019-09-07 02:18:00,1.2274791
2019-09-07 02:19:00,1.2274959
2019-09-07 02:20:00,1.2274053
2019-09-07 02:21:00,1.2274364
2019-09-07 02:22:00,1.2274926
2019-09-07 02:23:00,1.2274083
2019-09-07 02:24:00,1.2273507
2019-09-07 02:25:00,1.2273289
2019-09-07 02:26:00,1.2273258
2019-09-07 02:27:00,1.2273113
2019-09-07 02:28:00,1.2273433
2019-09-07 02:29:00,1.2273164
2019-09-07 02:30:00,1.2272007
2019-09-07 02:31:00,1.2271836
2019-09-07 02:32:00,1.2271837
2019-09-07 02:33:00,1.2272787
2019-09-07 02:34:00,1.2272215
2019-09-07 02:35:00,1.2272241
2019-09-07 02:36:00,1.227074
2019-09-07 02:37:00,1.2270945
2019-09-07 02:38:00,1.2270987
2019-09-07 02:39:00,1.2270061
2019-09-07 02:40:00,1.2270135
2019-09-07 02:41:00,1.2270496
2019-09-07 02:42:00,1.2269309
2019-09-07 02:43:00,1.2269901
2019-09-07 02:44:00,1.2269266
2019-09-07 02:45:00,1.226888
2019-09-07 02:46:00,1.2269986
2019-09-07 02:47:00,1.227063
2019-09-07 02:48:00,1.227016
2019-09-07 02:49:00,1.2270589
2019-09-07 02:50:00,1.2272414
2019-09-07 02:51:00,1.227139
2019-09-07 02:52:00,1.2268269
2019-09-07 02:53:00,1.2268109
2019-09-07 02:54:00,1.2267188
2019-09-07 02:55:00,1.2266909
2019-09-07 02:56:00,1.2266848
2019-09-07 02:57:00,1.2263858
2019-09-07 02:58:00,1.2265497
2019-09-07 02:59:00,
2019-09-07 03:00:00,
2019-09-07 03:01:00,
2019-09-07 03:02:00,
2019-09-07 03:03:00,
2019-09-07 03:04:00,
2019-09-07 03:05:00,
2019-09-07 03:06:00,
2019-09-07 03:07:00,
2019-09-07 03:08:00,
2019-09-07 03:10:00,
2019-09-07 03:11:00,
2019-09-07 03:12:00,
2019-09-07 03:13:00,
2019-09-07 03:14:00,
2019-09-07 03:15:00,
2019-09-07 03:16:00,
2019-09-07 03:17:00,
