2009-10-22 16:00:00,1.65927,2
2009-10-22 20:00:00,1.662,1
2009-10-23 00:00:00,1.66283,0
2009-10-23 04:00:00,1.66421,3
2009-10-23 08:00:00,1.66765,0
2009-10-23 12:00:00,1.63876,0
2009-10-23 16:00:00,1.63494,0
2009-10-23 20:00:00,1.63063,4
2009-10-26 00:00:00,1.62675,0
2009-10-26 04:00:00,1.62773,1
2009-10-26 08:00:00,1.62916,0
2009-10-26 12:00:00,1.63244,1
2009-10-26 16:00:00,1.635,0
2009-10-26 20:00:00,1.63235,1
2009-10-27 00:00:00,1.62944,0
2009-10-27 04:00:00,1.63252,2
2009-10-27 08:00:00,1.63577,0
2009-10-27 12:00:00,1.63931,0
2009-10-27 16:00:00,1.6333,0
2009-10-27 20:00:00,1.63711,0
2009-10-28 00:00:00,1.63919,0
2009-10-28 04:00:00,1.63552,2
2009-10-28 08:00:00,1.63641,0
2009-10-28 12:00:00,1.63097,0
2009-10-28 16:00:00,1.63728,0
2009-10-28 20:00:00,1.6376,0
2009-10-29 00:00:00,1.63738,0
2009-10-29 04:00:00,1.63717,5
2009-10-29 08:00:00,1.64187,0
2009-10-29 12:00:00,1.64606,0
2009-10-29 16:00:00,1.65585,0
2009-10-29 20:00:00,1.65274,1
2009-10-30 00:00:00,1.65611,0
2009-10-30 04:00:00,1.65775,2
2009-10-30 08:00:00,1.65474,0
2009-10-30 12:00:00,1.65186,0
2009-10-30 16:00:00,1.64771,0
2009-10-30 20:00:00,1.64168,0
2009-11-01 21:00:00,1.6408,0
2009-11-02 01:00:00,1.64476,1
2009-11-02 05:00:00,1.64474,2
2009-11-02 09:00:00,1.63771,0
2009-11-02 13:00:00,1.63653,2
2009-11-02 17:00:00,1.64081,3
2009-11-02 21:00:00,1.6395,0
2009-11-03 01:00:00,1.63938,3
2009-11-03 05:00:00,1.63735,11
2009-11-03 09:00:00,1.63136,0
2009-11-03 13:00:00,1.63089,0
2009-11-03 17:00:00,1.63811,0
2009-11-03 21:00:00,1.64115,1
2009-11-04 01:00:00,1.64155,9
2009-11-04 05:00:00,1.64253,5
2009-11-04 09:00:00,1.65094,0
2009-11-04 13:00:00,1.65245,0
2009-11-04 17:00:00,1.65689,0
2009-11-04 21:00:00,1.6563,1
2009-11-05 01:00:00,1.65282,0
2009-11-05 05:00:00,1.65138,4
2009-11-05 09:00:00,1.65096,0
2009-11-05 13:00:00,1.66094,0
2009-11-05 17:00:00,1.65622,4
2009-11-05 21:00:00,1.6585,0
2009-11-06 01:00:00,1.65757,3
2009-11-06 05:00:00,1.66048,3
2009-11-06 09:00:00,1.66192,0
2009-11-06 13:00:00,1.65782,0
2009-11-06 17:00:00,1.65836,2
2009-11-06 21:00:00,1.66091,3
2009-11-09 01:00:00,1.66704,0
2009-11-09 05:00:00,1.67177,1
2009-11-09 09:00:00,1.67718,0
2009-11-09 13:00:00,1.67949,0
2009-11-09 17:00:00,1.67182,0
2009-11-09 21:00:00,1.67456,0
2009-11-10 01:00:00,1.67624,1
2009-11-10 05:00:00,1.67531,1
2009-11-10 09:00:00,1.66491,0
2009-11-10 13:00:00,1.66479,0
2009-11-10 17:00:00,1.6679,2
2009-11-10 21:00:00,1.6728,0
2009-11-11 01:00:00,1.67367,0
2009-11-11 05:00:00,1.67214,2
2009-11-11 09:00:00,1.67584,0
2009-11-11 13:00:00,1.66659,0
2009-11-11 17:00:00,1.65676,0
2009-11-11 21:00:00,1.65654,1
2009-11-12 01:00:00,1.66107,0
2009-11-12 05:00:00,1.65748,3
2009-11-12 09:00:00,1.65474,0
2009-11-12 13:00:00,1.65337,0
2009-11-12 17:00:00,1.6541,0
2009-11-12 21:00:00,1.65792,0
2009-11-13 01:00:00,1.65897,3
2009-11-13 05:00:00,1.65909,0
2009-11-13 09:00:00,1.66786,3
2009-11-13 13:00:00,1.66688,1
2009-11-13 17:00:00,1.66551,0
2009-11-13 21:00:00,1.66922,0
2009-11-16 01:00:00,1.6704,1
2009-11-16 05:00:00,1.6711,5
2009-11-16 09:00:00,1.66958,1
2009-11-16 13:00:00,1.67332,5
2009-11-16 17:00:00,1.67924,1
2009-11-16 21:00:00,1.68313,6
2009-11-17 01:00:00,1.68282,2
2009-11-17 05:00:00,1.68211,3
2009-11-17 09:00:00,1.68518,0
2009-11-17 13:00:00,1.67919,0
2009-11-17 17:00:00,1.67663,2
2009-11-17 21:00:00,1.68138,1
2009-11-18 01:00:00,1.68095,1
2009-11-18 05:00:00,1.68036,24
2009-11-18 09:00:00,1.68204,0
2009-11-18 13:00:00,1.68144,0
2009-11-18 17:00:00,1.67534,0
2009-11-18 21:00:00,1.6739,15
2009-11-19 01:00:00,1.67264,1
2009-11-19 05:00:00,1.66955,2
2009-11-19 09:00:00,1.66747,0
2009-11-19 13:00:00,1.66406,0
2009-11-19 17:00:00,1.66558,0
2009-11-19 21:00:00,1.66584,1
2009-11-20 01:00:00,1.66513,1
2009-11-20 05:00:00,1.66603,11
2009-11-20 09:00:00,1.65999,2
2009-11-20 13:00:00,1.64819,1
2009-11-20 17:00:00,1.65265,0
2009-11-20 21:00:00,1.65076,0
2009-11-23 01:00:00,1.65194,3
2009-11-23 05:00:00,1.6532,0
2009-11-23 09:00:00,1.65837,0
2009-11-23 13:00:00,1.66229,0
2009-11-23 17:00:00,1.65983,0
2009-11-23 21:00:00,1.6616,0
2009-11-24 01:00:00,1.65658,2
2009-11-24 05:00:00,1.6583,1
2009-11-24 09:00:00,1.65321,0
2009-11-24 13:00:00,1.65745,0
2009-11-24 17:00:00,1.65748,0
2009-11-24 21:00:00,1.65745,2
2009-11-25 01:00:00,1.65959,0
2009-11-25 05:00:00,1.66191,75
2009-11-25 09:00:00,1.67107,0
2009-11-25 13:00:00,1.66992,0
2009-11-25 17:00:00,1.6669,0
2009-11-25 21:00:00,1.67236,0
2009-11-26 01:00:00,1.67237,6
2009-11-26 05:00:00,1.66708,1
2009-11-26 09:00:00,1.65407,2
2009-11-26 13:00:00,1.65491,0
2009-11-26 17:00:00,1.64961,1
2009-11-26 21:00:00,1.65089,1
2009-11-27 01:00:00,1.64414,0
2009-11-27 05:00:00,1.6393,2
2009-11-27 09:00:00,1.63495,1
2009-11-27 13:00:00,1.63876,4
2009-11-27 17:00:00,1.64925,0
2009-11-27 21:00:00,1.64713,1
2009-12-01 00:00:00,1.64527,0
2009-12-01 04:00:00,1.64421,1
2009-12-01 08:00:00,1.64418,0
2009-12-01 12:00:00,1.65633,0
2009-12-01 16:00:00,1.6626,0
2009-12-01 20:00:00,1.66398,1
2009-12-02 00:00:00,1.66217,0
2009-12-02 04:00:00,1.66158,8
2009-12-02 08:00:00,1.65851,0
2009-12-02 12:00:00,1.66806,0
2009-12-02 16:00:00,1.66583,0
2009-12-02 20:00:00,1.66401,0
2009-12-03 00:00:00,1.666,1
2009-12-03 04:00:00,1.66818,4
2009-12-03 08:00:00,1.67011,4
2009-12-03 12:00:00,1.66388,2
2009-12-03 16:00:00,1.65799,0
2009-12-03 20:00:00,1.6565,0
2009-12-04 00:00:00,1.65526,0
2009-12-04 04:00:00,1.65376,0
2009-12-04 08:00:00,1.66023,0
2009-12-04 12:00:00,1.6646,0
2009-12-04 16:00:00,1.65342,0
2009-12-04 20:00:00,1.64285,2
2009-12-07 00:00:00,1.64711,0
2009-12-07 04:00:00,1.64868,8
2009-12-07 08:00:00,1.64531,1
2009-12-07 12:00:00,1.63421,0
2009-12-07 16:00:00,1.64311,0
2009-12-07 20:00:00,1.64386,0
2009-12-08 00:00:00,1.64614,0
2009-12-08 04:00:00,1.6454,1
2009-12-08 08:00:00,1.63323,0
2009-12-08 12:00:00,1.62871,0
2009-12-08 16:00:00,1.63046,0
2009-12-08 20:00:00,1.62612,1
2009-12-09 00:00:00,1.62404,0
2009-12-09 04:00:00,1.62598,0
2009-12-09 08:00:00,1.62015,1
2009-12-09 12:00:00,1.63121,0
2009-12-09 16:00:00,1.62212,0
2009-12-09 20:00:00,1.62456,2
2009-12-10 00:00:00,1.62775,1
2009-12-10 04:00:00,1.62873,0
2009-12-10 08:00:00,1.62327,0
2009-12-10 12:00:00,1.63087,0
2009-12-10 16:00:00,1.6252,0
2009-12-10 20:00:00,1.62628,1
2009-12-11 00:00:00,1.62758,0
2009-12-11 04:00:00,1.63181,3
2009-12-11 08:00:00,1.62856,0
2009-12-11 12:00:00,1.62874,0
2009-12-11 16:00:00,1.62304,0
2009-12-11 20:00:00,1.62387,0
2009-12-14 00:00:00,1.62249,0
2009-12-14 04:00:00,1.61921,0
2009-12-14 08:00:00,1.6251,0
2009-12-14 12:00:00,1.6226,0
2009-12-14 16:00:00,1.62632,0
2009-12-14 20:00:00,1.63003,0
2009-12-15 00:00:00,1.6309,0
2009-12-15 04:00:00,1.63016,0
2009-12-15 08:00:00,1.62856,0
2009-12-15 12:00:00,1.62299,0
2009-12-15 16:00:00,1.6264,0
2009-12-15 20:00:00,1.62546,3
2009-12-16 00:00:00,1.62652,2
2009-12-16 04:00:00,1.62445,0
2009-12-16 08:00:00,1.6253,0
2009-12-16 12:00:00,1.63657,0
2009-12-16 16:00:00,1.63969,0
2009-12-16 20:00:00,1.63096,0
2009-12-17 00:00:00,1.63244,0
2009-12-17 04:00:00,1.6273,0
2009-12-17 08:00:00,1.62213,0
2009-12-17 12:00:00,1.61319,0
2009-12-17 16:00:00,1.61335,0
2009-12-17 20:00:00,1.6153,0
2009-12-18 00:00:00,1.61601,0
2009-12-18 04:00:00,1.62032,0
2009-12-18 08:00:00,1.61795,0
2009-12-18 12:00:00,1.61969,0
2009-12-18 16:00:00,1.60814,0
2009-12-18 20:00:00,1.6117,0
2009-12-21 00:00:00,1.61271,0
2009-12-21 04:00:00,1.61488,0
2009-12-21 08:00:00,1.61393,0
2009-12-21 12:00:00,1.61213,1
2009-12-21 16:00:00,1.60686,0
2009-12-21 20:00:00,1.60521,0
2009-12-22 00:00:00,1.60526,0
2009-12-22 04:00:00,1.60553,0
2009-12-22 08:00:00,1.60717,0
2009-12-22 12:00:00,1.60194,0
2009-12-22 16:00:00,1.59355,0
2009-12-22 20:00:00,1.59661,4
2009-12-23 00:00:00,1.59691,0
2009-12-23 04:00:00,1.59592,17
2009-12-23 08:00:00,1.59549,1
2009-12-23 12:00:00,1.59501,0
2009-12-23 16:00:00,1.59703,0
2009-12-23 20:00:00,1.59507,5
2009-12-24 00:00:00,1.59617,0
2009-12-24 04:00:00,1.59849,18
2009-12-24 08:00:00,1.60047,0
2009-12-24 12:00:00,1.60024,0
2009-12-24 16:00:00,1.59311,0
2009-12-24 20:00:00,1.59496,0
2009-12-25 00:00:00,1.597,2
2009-12-25 04:00:00,1.59746,0
2009-12-25 04:00:00,1.59746,0
2009-12-25 04:00:00,1.59746,0
2009-12-25 04:00:00,1.59746,0
2009-12-27 21:00:00,1.59695,1798
2009-12-28 01:00:00,1.59388,0
2009-12-28 05:00:00,1.5958,13
2009-12-28 09:00:00,1.59724,0
2009-12-28 13:00:00,1.59802,0
2009-12-28 17:00:00,1.59985,3
2009-12-28 21:00:00,1.6001,0
2009-12-29 01:00:00,1.59986,3
2009-12-29 05:00:00,1.60134,1
2009-12-29 09:00:00,1.60489,5
2009-12-29 13:00:00,1.60024,0
2009-12-29 17:00:00,1.58897,0
2009-12-29 21:00:00,1.5898,1
2009-12-30 01:00:00,1.59005,6
2009-12-30 05:00:00,1.58853,1
2009-12-30 09:00:00,1.58794,0
2009-12-30 13:00:00,1.58617,1
2009-12-30 17:00:00,1.60488,0
2009-12-30 21:00:00,1.60735,2
2009-12-31 01:00:00,1.60762,0
2009-12-31 05:00:00,1.60714,5
2009-12-31 09:00:00,1.61405,1
2009-12-31 13:00:00,1.62255,3
2009-12-31 17:00:00,1.61642,4
2009-12-31 21:00:00,1.61581,1
2010-01-03 21:00:00,1.61297,0
2010-01-04 01:00:00,1.6119,0
2010-01-04 05:00:00,1.60895,1
2010-01-04 09:00:00,1.61527,0
2010-01-04 13:00:00,1.6147,0
2010-01-04 17:00:00,1.61065,1
2010-01-04 21:00:00,1.61011,0
2010-01-05 01:00:00,1.61043,1
2010-01-05 05:00:00,1.60863,0
2010-01-05 09:00:00,1.60441,1
2010-01-05 13:00:00,1.60365,1
2010-01-05 17:00:00,1.60075,0
2010-01-05 21:00:00,1.59948,0
2010-01-06 01:00:00,1.59643,1
2010-01-06 05:00:00,1.59796,1
2010-01-06 09:00:00,1.60418,1
2010-01-06 13:00:00,1.59655,0
2010-01-06 17:00:00,1.60138,0
2010-01-06 21:00:00,1.6021,5
2010-01-07 01:00:00,1.60312,0
2010-01-07 05:00:00,1.60033,5
2010-01-07 09:00:00,1.59229,0
2010-01-07 13:00:00,1.59055,0
2010-01-07 17:00:00,1.59103,0
2010-01-07 21:00:00,1.59387,1
2010-01-08 01:00:00,1.59457,1
2010-01-08 05:00:00,1.59421,0
2010-01-08 09:00:00,1.6017,0
2010-01-08 13:00:00,1.59785,0
2010-01-08 17:00:00,1.59918,0
2010-01-08 21:00:00,1.60266,0
2010-01-11 01:00:00,1.60778,0
2010-01-11 05:00:00,1.60846,0
2010-01-11 09:00:00,1.61266,4
2010-01-11 13:00:00,1.6165,0
2010-01-11 17:00:00,1.61441,0
2010-01-11 21:00:00,1.61061,0
2010-01-12 01:00:00,1.6085,1
2010-01-12 05:00:00,1.60875,3
2010-01-12 09:00:00,1.61009,0
2010-01-12 13:00:00,1.6158,0
2010-01-12 17:00:00,1.61793,0
2010-01-12 21:00:00,1.61655,0
2010-01-13 01:00:00,1.61512,1
2010-01-13 05:00:00,1.61876,0
2010-01-13 09:00:00,1.62134,0
2010-01-13 13:00:00,1.62741,0
2010-01-13 17:00:00,1.62864,0
2010-01-13 21:00:00,1.62868,2
2010-01-14 01:00:00,1.63017,6
2010-01-14 05:00:00,1.62837,0
2010-01-14 09:00:00,1.6292,0
2010-01-14 13:00:00,1.62571,0
2010-01-14 17:00:00,1.63183,0
2010-01-14 21:00:00,1.63234,0
2010-01-15 01:00:00,1.632,7
2010-01-15 05:00:00,1.63344,1
2010-01-15 09:00:00,1.63292,0
2010-01-15 13:00:00,1.63091,0
2010-01-15 17:00:00,1.62377,0
2010-01-15 21:00:00,1.62581,1
2010-01-18 01:00:00,1.62591,0
2010-01-18 05:00:00,1.63082,0
2010-01-18 09:00:00,1.63501,0
2010-01-18 13:00:00,1.63355,6
2010-01-18 17:00:00,1.63271,3
2010-01-18 21:00:00,1.6333,0
2010-01-19 01:00:00,1.64089,0
2010-01-19 05:00:00,1.64051,6
2010-01-19 09:00:00,1.6386,0
2010-01-19 13:00:00,1.6333,0
2010-01-19 17:00:00,1.63679,0
2010-01-19 21:00:00,1.63809,4
2010-01-20 01:00:00,1.63695,4
2010-01-20 05:00:00,1.63138,0
2010-01-20 09:00:00,1.62797,0
2010-01-20 13:00:00,1.62591,0
2010-01-20 17:00:00,1.62841,0
2010-01-20 21:00:00,1.6285,0
2010-01-21 01:00:00,1.6284,2
2010-01-21 05:00:00,1.62676,2
2010-01-21 09:00:00,1.61836,0
2010-01-21 13:00:00,1.61751,0
2010-01-21 17:00:00,1.6211,0
2010-01-21 21:00:00,1.61965,14
2010-01-22 01:00:00,1.61938,0
2010-01-22 05:00:00,1.62093,21
2010-01-22 09:00:00,1.6264,0
2010-01-22 13:00:00,1.61113,0
2010-01-22 17:00:00,1.6117,0
2010-01-22 21:00:00,1.6112,1
2010-01-25 01:00:00,1.61082,1
2010-01-25 05:00:00,1.61108,1
2010-01-25 09:00:00,1.61612,0
2010-01-25 13:00:00,1.61335,0
2010-01-25 17:00:00,1.62346,1
2010-01-25 21:00:00,1.62397,0
2010-01-26 01:00:00,1.62563,0
2010-01-26 05:00:00,1.62077,0
2010-01-26 09:00:00,1.62362,0
2010-01-26 13:00:00,1.61425,2
2010-01-26 17:00:00,1.6161,0
2010-01-26 21:00:00,1.61418,0
2010-01-27 01:00:00,1.61295,5
2010-01-27 05:00:00,1.61286,7
2010-01-27 09:00:00,1.61174,0
2010-01-27 13:00:00,1.62263,1
2010-01-27 17:00:00,1.62021,0
2010-01-27 21:00:00,1.61636,0
2010-01-28 01:00:00,1.6168,3
2010-01-28 05:00:00,1.61872,1
2010-01-28 09:00:00,1.62739,0
2010-01-28 13:00:00,1.62489,0
2010-01-28 17:00:00,1.61451,0
2010-01-28 21:00:00,1.61297,0
2010-01-29 01:00:00,1.6133,8
2010-01-29 05:00:00,1.6129,22
2010-01-29 09:00:00,1.61701,0
2010-01-29 13:00:00,1.611,0
2010-01-29 17:00:00,1.60061,0
2010-01-29 21:00:00,1.59814,0
2010-02-01 00:00:00,1.59707,0
2010-02-01 04:00:00,1.59369,11
2010-02-01 08:00:00,1.59311,0
2010-02-01 12:00:00,1.58787,0
2010-02-01 16:00:00,1.59024,0
2010-02-01 20:00:00,1.5953,0
2010-02-02 00:00:00,1.59432,0
2010-02-02 04:00:00,1.5932,11
2010-02-02 08:00:00,1.59497,1
2010-02-02 12:00:00,1.59384,0
2010-02-02 16:00:00,1.59669,0
2010-02-02 20:00:00,1.59784,0
2010-02-03 00:00:00,1.59883,0
2010-02-03 04:00:00,1.59865,0
2010-02-03 08:00:00,1.60331,1
2010-02-03 12:00:00,1.59787,1
2010-02-03 16:00:00,1.59354,0
2010-02-03 20:00:00,1.58957,0
2010-02-04 00:00:00,1.59128,0
2010-02-04 04:00:00,1.59011,1
2010-02-04 08:00:00,1.58803,0
2010-02-04 12:00:00,1.58105,0
2010-02-04 16:00:00,1.57811,0
2010-02-04 20:00:00,1.57595,0
2010-02-05 00:00:00,1.57645,0
2010-02-05 04:00:00,1.57417,1
2010-02-05 08:00:00,1.56695,0
2010-02-05 12:00:00,1.572,0
2010-02-05 16:00:00,1.56433,0
2010-02-05 20:00:00,1.56023,0
2010-02-08 00:00:00,1.55974,2
2010-02-08 04:00:00,1.56058,0
2010-02-08 08:00:00,1.55659,2
2010-02-08 12:00:00,1.557,0
2010-02-08 16:00:00,1.56392,0
2010-02-08 20:00:00,1.56116,1
2010-02-17 00:00:00,1.57825,0
2010-02-17 04:00:00,1.5768,2
2010-02-17 08:00:00,1.57992,0
2010-02-17 12:00:00,1.57655,0
2010-02-17 16:00:00,1.57238,0
2010-02-17 20:00:00,1.56874,0
2010-02-18 00:00:00,1.56774,1
2010-02-18 04:00:00,1.56639,0
2010-02-18 08:00:00,1.56205,0
2010-02-18 12:00:00,1.55932,0
2010-02-18 16:00:00,1.56408,0
2010-02-18 20:00:00,1.56212,0
2010-02-19 00:00:00,1.5427,0
2010-02-19 04:00:00,1.543,2
2010-02-19 08:00:00,1.54084,0
2010-02-19 12:00:00,1.53825,0
2010-02-19 16:00:00,1.54159,1
2010-02-19 20:00:00,1.54635,1
2010-02-22 00:00:00,1.54634,0
2010-02-22 04:00:00,1.54909,0
2010-02-22 08:00:00,1.54702,1
2010-02-22 12:00:00,1.547,0
2010-02-22 16:00:00,1.54915,0
2010-02-22 20:00:00,1.54877,2
2010-02-23 00:00:00,1.5499,0
2010-02-23 04:00:00,1.55181,0
2010-02-23 08:00:00,1.55633,0
2010-02-23 12:00:00,1.54069,0
2010-02-23 16:00:00,1.54497,0
2010-02-23 20:00:00,1.54436,0
2010-02-24 00:00:00,1.54426,0
2010-02-24 04:00:00,1.54513,2
2010-02-24 08:00:00,1.54272,0
2010-02-24 12:00:00,1.54469,0
2010-02-24 16:00:00,1.54481,0
2010-02-24 20:00:00,1.53968,0
2010-02-25 00:00:00,1.54131,0
2010-02-25 04:00:00,1.53574,0
2010-02-25 08:00:00,1.53331,0
2010-02-25 12:00:00,1.53053,0
2010-02-25 16:00:00,1.52526,0
2010-02-25 20:00:00,1.5245,0
2010-02-26 00:00:00,1.52385,0
2010-02-26 04:00:00,1.52735,0
2010-02-26 08:00:00,1.5247,0
2010-02-26 12:00:00,1.52221,0
2010-02-26 16:00:00,1.52239,0
2010-02-26 20:00:00,1.52467,0
2010-03-01 00:00:00,1.51767,0
2010-03-01 04:00:00,1.51695,0
2010-03-01 08:00:00,1.51354,0
2010-03-01 12:00:00,1.48745,0
2010-03-01 16:00:00,1.49392,0
2010-03-01 20:00:00,1.50045,1
2010-03-01 20:00:00,1.50045,0
2010-03-01 20:00:00,1.50045,0
2010-03-03 08:00:00,1.4971,0
2010-03-03 12:00:00,1.4971,0
2010-03-03 16:00:00,1.4971,0
2010-03-03 20:00:00,1.4971,1
2010-03-02 00:00:00,1.49709,0
2010-03-02 04:00:00,1.49194,0
2010-03-02 08:00:00,1.48963,1
2010-03-02 12:00:00,1.49699,0
2010-03-02 16:00:00,1.49261,0
2010-03-02 20:00:00,1.49481,0
2010-03-03 00:00:00,1.50218,0
2010-03-03 04:00:00,1.50494,0
2010-03-03 08:00:00,1.50048,0
2010-03-03 12:00:00,1.50499,0
2010-03-03 16:00:00,1.50677,0
2010-03-03 20:00:00,1.50906,3
2010-03-04 00:00:00,1.50995,1
2010-03-04 04:00:00,1.50815,0
2010-03-04 08:00:00,1.50316,1
2010-03-04 12:00:00,1.50646,1
2010-03-04 16:00:00,1.50532,0
2010-03-04 20:00:00,1.50293,0
2010-03-05 00:00:00,1.50295,0
2010-03-05 04:00:00,1.50446,3
2010-03-05 08:00:00,1.50314,3
2010-03-05 12:00:00,1.50364,0
2010-03-05 16:00:00,1.5101,0
2010-03-05 20:00:00,1.5158,0
2010-03-08 00:00:00,1.51416,0
2010-03-08 04:00:00,1.5167,0
2010-03-08 08:00:00,1.51756,0
2010-03-08 12:00:00,1.51144,0
2010-03-08 16:00:00,1.50697,0
2010-03-08 20:00:00,1.50703,1
2010-03-09 00:00:00,1.50411,0
2010-03-09 04:00:00,1.50249,4
2010-03-09 08:00:00,1.49949,0
2010-03-09 12:00:00,1.49558,0
2010-03-09 16:00:00,1.49838,0
2010-03-09 20:00:00,1.49866,1
2010-03-10 00:00:00,1.50117,0
2010-03-10 04:00:00,1.49637,5
2010-03-10 08:00:00,1.48948,0
2010-03-10 12:00:00,1.49358,0
2010-03-10 16:00:00,1.49701,0
2010-03-10 20:00:00,1.49745,0
2010-03-11 00:00:00,1.4963,0
2010-03-11 04:00:00,1.49478,2
2010-03-11 08:00:00,1.49654,0
2010-03-11 12:00:00,1.50327,0
2010-03-11 16:00:00,1.5042,1
2010-03-11 20:00:00,1.5048,0
2010-03-12 00:00:00,1.50645,0
2010-03-12 04:00:00,1.50628,1
2010-03-12 08:00:00,1.5055,0
2010-03-12 12:00:00,1.51595,0
2010-03-12 16:00:00,1.51784,0
2010-03-12 20:00:00,1.51717,2
2010-03-15 00:00:00,1.5194,0
2010-03-15 04:00:00,1.51596,3
2010-03-15 08:00:00,1.5153,0
2010-03-15 12:00:00,1.50434,0
2010-03-15 16:00:00,1.50413,1
2010-03-15 20:00:00,1.50499,1
2010-03-16 00:00:00,1.5045,0
2010-03-16 04:00:00,1.5057,1
2010-03-16 08:00:00,1.50037,0
2010-03-16 12:00:00,1.51369,0
2010-03-16 16:00:00,1.51906,0
2010-03-16 20:00:00,1.52551,1
2010-03-17 00:00:00,1.52335,0
2010-03-17 04:00:00,1.5238,0
2010-03-17 08:00:00,1.52433,1
2010-03-17 12:00:00,1.53294,0
2010-03-17 16:00:00,1.52948,0
2010-03-17 20:00:00,1.53239,12
2010-03-18 00:00:00,1.53126,0
2010-03-18 04:00:00,1.52996,2
2010-03-18 08:00:00,1.52518,0
2010-03-18 12:00:00,1.52727,0
2010-03-18 16:00:00,1.52467,0
2010-03-18 20:00:00,1.52374,0
2010-03-19 00:00:00,1.52488,0
2010-03-19 04:00:00,1.52542,3
2010-03-19 08:00:00,1.51675,0
2010-03-19 12:00:00,1.5155,0
2010-03-19 16:00:00,1.5013,0
2010-03-19 20:00:00,1.50171,0
2010-03-22 00:00:00,1.49924,0
2010-03-22 04:00:00,1.49451,0
2010-03-22 08:00:00,1.49573,0
2010-03-22 12:00:00,1.49813,0
2010-03-22 16:00:00,1.50706,0
2010-03-22 20:00:00,1.50946,0
2010-03-23 00:00:00,1.51081,0
2010-03-23 04:00:00,1.50948,3
2010-03-23 08:00:00,1.50535,1
2010-03-23 12:00:00,1.49887,0
2010-03-23 16:00:00,1.50659,0
2010-03-23 20:00:00,1.50448,0
2010-03-24 00:00:00,1.50197,0
2010-03-24 04:00:00,1.49876,0
2010-03-24 08:00:00,1.49793,0
2010-03-24 12:00:00,1.49569,0
2010-03-24 16:00:00,1.49129,0
2010-03-24 20:00:00,1.4881,1
2010-03-25 00:00:00,1.48961,0
2010-03-25 04:00:00,1.49024,1
2010-03-25 08:00:00,1.49136,0
2010-03-25 12:00:00,1.49415,0
2010-03-25 16:00:00,1.48822,0
2010-03-25 20:00:00,1.48161,0
2010-03-26 00:00:00,1.4847,0
2010-03-26 04:00:00,1.48842,17
2010-03-26 08:00:00,1.48239,1
2010-03-26 12:00:00,1.4869,0
2010-03-26 16:00:00,1.49052,1
2010-03-26 20:00:00,1.4897,0
2010-03-29 00:00:00,1.49116,0
2010-03-29 04:00:00,1.49224,2
2010-03-29 08:00:00,1.50078,0
2010-03-29 12:00:00,1.49814,0
2010-03-29 16:00:00,1.49669,0
2010-03-29 20:00:00,1.49807,0
2010-03-30 00:00:00,1.49885,0
2010-03-30 04:00:00,1.49982,1
2010-03-30 08:00:00,1.50528,1
2010-03-30 12:00:00,1.50844,0
2010-03-30 16:00:00,1.50891,0
2010-03-30 20:00:00,1.50683,0
2010-04-01 00:00:00,1.51935,0
2010-04-01 04:00:00,1.52042,6
2010-04-01 08:00:00,1.52236,0
2010-04-01 12:00:00,1.52201,0
2010-04-01 16:00:00,1.52879,0
2010-04-01 20:00:00,1.52884,0
2010-04-02 00:00:00,1.5292,0
2010-04-02 04:00:00,1.52529,1
2010-04-02 08:00:00,1.52559,2
2010-04-02 12:00:00,1.52498,4
2010-04-02 16:00:00,1.51954,1
2010-04-02 20:00:00,1.52035,21
2010-04-05 00:00:00,1.52557,0
2010-04-05 04:00:00,1.52681,4
2010-04-05 08:00:00,1.52432,7
2010-04-05 12:00:00,1.52511,4
2010-04-05 16:00:00,1.52814,0
2010-04-05 20:00:00,1.52799,11
2010-04-06 00:00:00,1.52809,0
2010-04-06 04:00:00,1.5227,2
2010-04-06 08:00:00,1.51891,0
2010-04-06 12:00:00,1.51715,1
2010-04-06 16:00:00,1.52277,0
2010-04-06 20:00:00,1.52771,1
2010-04-07 00:00:00,1.52355,0
2010-04-07 04:00:00,1.52553,0
2010-04-07 08:00:00,1.52529,0
2010-04-07 12:00:00,1.51809,0
2010-04-07 16:00:00,1.52443,2
2010-04-07 20:00:00,1.52461,0
2010-04-08 00:00:00,1.52218,0
2010-04-08 04:00:00,1.52222,2
2010-04-08 08:00:00,1.5157,0
2010-04-08 12:00:00,1.52014,0
2010-04-08 16:00:00,1.52709,1
2010-04-08 20:00:00,1.52662,0
2010-04-09 00:00:00,1.52946,0
2010-04-09 04:00:00,1.52802,0
2010-04-09 08:00:00,1.53627,1
2010-04-09 12:00:00,1.53681,0
2010-04-09 16:00:00,1.53693,3
2010-04-09 20:00:00,1.53791,0
2010-04-12 00:00:00,1.54345,0
2010-04-12 04:00:00,1.54564,5
2010-04-12 08:00:00,1.54359,1
2010-04-12 12:00:00,1.54126,0
2010-04-12 16:00:00,1.53664,0
2010-04-12 20:00:00,1.53709,0
2010-04-13 00:00:00,1.5366,0
2010-04-13 04:00:00,1.53424,0
2010-04-13 08:00:00,1.5357,0
2010-04-13 12:00:00,1.54152,1
2010-04-13 16:00:00,1.53695,1
2010-04-13 20:00:00,1.53631,0
2010-04-14 00:00:00,1.53773,0
2010-04-14 04:00:00,1.54232,2
2010-04-14 08:00:00,1.54143,0
2010-04-14 12:00:00,1.54344,0
2010-04-14 16:00:00,1.54824,0
2010-04-14 20:00:00,1.54693,3
