EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-01 06:07:00,95.73,95.73,95.65,95.70,65
LTCUSD,2019-08-01 06:08:00,95.69,95.81,95.69,95.78,16
LTCUSD,2019-08-01 06:09:00,95.80,95.80,95.77,95.79,6
LTCUSD,2019-08-01 06:10:00,95.80,95.88,95.80,95.88,7
LTCUSD,2019-08-01 06:11:00,95.89,95.98,95.87,95.98,15
LTCUSD,2019-08-01 06:12:00,95.99,96.04,95.99,96.03,9
LTCUSD,2019-08-01 06:13:00,96.02,96.07,96.02,96.05,19
LTCUSD,2019-08-01 06:14:00,96.06,96.07,96.05,96.07,4
LTCUSD,2019-08-01 06:15:00,96.05,96.05,95.96,95.97,22
LTCUSD,2019-08-01 06:16:00,95.98,95.98,95.97,95.97,8
LTCUSD,2019-08-01 06:17:00,95.98,96.06,95.98,96.06,4
LTCUSD,2019-08-01 06:18:00,96.05,96.06,96.04,96.06,10
LTCUSD,2019-08-01 06:19:00,96.04,96.07,96.04,96.06,6
LTCUSD,2019-08-01 06:20:00,96.07,96.08,96.06,96.08,14
LTCUSD,2019-08-01 06:21:00,96.07,96.08,95.98,95.98,55
LTCUSD,2019-08-01 06:22:00,96.00,96.00,95.86,95.87,43
LTCUSD,2019-08-01 06:23:00,95.88,95.92,95.86,95.91,40
LTCUSD,2019-08-01 06:24:00,95.90,95.93,95.90,95.91,54
LTCUSD,2019-08-01 06:25:00,95.92,95.92,95.88,95.88,11
LTCUSD,2019-08-01 06:26:00,95.90,95.90,95.88,95.88,7
LTCUSD,2019-08-01 06:27:00,95.86,95.86,95.84,95.84,5
LTCUSD,2019-08-01 06:28:00,95.82,95.82,95.66,95.66,35
LTCUSD,2019-08-01 06:29:00,95.65,95.67,95.61,95.61,22
LTCUSD,2019-08-01 06:30:00,95.60,95.60,95.59,95.60,7
LTCUSD,2019-08-01 06:31:00,95.62,95.65,95.60,95.62,23
LTCUSD,2019-08-01 06:32:00,95.61,95.64,95.57,95.57,15
LTCUSD,2019-08-01 06:33:00,95.58,95.59,95.57,95.57,24
LTCUSD,2019-08-01 06:34:00,95.56,95.56,95.53,95.53,15
LTCUSD,2019-08-01 06:35:00,95.54,95.54,95.50,95.50,29
LTCUSD,2019-08-01 06:36:00,95.51,95.56,95.51,95.56,38
LTCUSD,2019-08-01 06:37:00,95.58,95.68,95.54,95.68,49
LTCUSD,2019-08-01 06:38:00,95.67,95.80,95.63,95.79,42
LTCUSD,2019-08-01 06:39:00,95.80,95.85,95.80,95.83,29
LTCUSD,2019-08-01 06:40:00,95.85,95.88,95.82,95.85,50
LTCUSD,2019-08-01 06:41:00,95.84,95.86,95.80,95.86,25
LTCUSD,2019-08-01 06:42:00,95.85,95.91,95.83,95.83,30
LTCUSD,2019-08-01 06:43:00,95.84,95.89,95.83,95.85,31
LTCUSD,2019-08-01 06:44:00,95.83,95.85,95.82,95.82,18
LTCUSD,2019-08-01 06:45:00,95.81,95.82,95.74,95.74,17
LTCUSD,2019-08-01 06:46:00,95.73,95.73,95.60,95.64,55
LTCUSD,2019-08-01 06:47:00,95.65,95.73,95.62,95.72,39
LTCUSD,2019-08-01 06:48:00,95.71,95.73,95.64,95.64,15
LTCUSD,2019-08-01 06:49:00,95.65,95.72,95.63,95.71,46
LTCUSD,2019-08-01 06:50:00,95.69,95.74,95.69,95.74,38
LTCUSD,2019-08-01 06:51:00,95.73,95.74,95.67,95.67,20
LTCUSD,2019-08-01 06:52:00,95.68,95.76,95.68,95.76,15
LTCUSD,2019-08-01 06:53:00,95.75,95.76,95.72,95.72,9
LTCUSD,2019-08-01 06:54:00,95.73,96.10,95.73,95.94,77
LTCUSD,2019-08-01 06:55:00,95.97,96.06,95.95,96.06,50
LTCUSD,2019-08-01 06:56:00,96.10,96.27,96.08,96.27,43
LTCUSD,2019-08-01 06:57:00,96.28,96.36,96.27,96.36,21
LTCUSD,2019-08-01 06:58:00,96.38,96.38,96.32,96.34,17
LTCUSD,2019-08-01 06:59:00,96.38,96.40,96.37,96.39,9
LTCUSD,2019-08-01 07:00:00,96.37,96.37,96.28,96.29,10
LTCUSD,2019-08-01 07:01:00,96.28,96.28,96.21,96.23,28
LTCUSD,2019-08-01 07:02:00,96.24,96.24,96.12,96.12,34
LTCUSD,2019-08-01 07:03:00,96.13,96.21,96.12,96.17,18
LTCUSD,2019-08-01 07:04:00,96.16,96.17,96.11,96.16,27
LTCUSD,2019-08-01 07:05:00,96.15,96.17,96.14,96.16,10
LTCUSD,2019-08-01 07:06:00,96.15,96.18,96.15,96.16,19
LTCUSD,2019-08-01 07:07:00,96.17,96.18,96.16,96.17,17
LTCUSD,2019-08-01 07:08:00,96.18,96.22,96.18,96.22,10
LTCUSD,2019-08-01 07:09:00,96.25,96.33,96.24,96.33,22
LTCUSD,2019-08-01 07:10:00,96.32,96.34,96.29,96.29,23
LTCUSD,2019-08-01 07:11:00,96.28,96.32,96.27,96.32,24
LTCUSD,2019-08-01 07:12:00,96.33,96.40,96.33,96.39,21
LTCUSD,2019-08-01 07:13:00,96.40,96.40,96.34,96.37,30
LTCUSD,2019-08-01 07:14:00,96.36,96.37,96.36,96.37,4
LTCUSD,2019-08-01 07:15:00,96.38,96.38,96.29,96.31,22
LTCUSD,2019-08-01 07:16:00,96.30,96.32,96.27,96.30,41
LTCUSD,2019-08-01 07:17:00,96.31,96.34,96.29,96.30,23
LTCUSD,2019-08-01 07:18:00,96.31,96.33,96.29,96.33,20
LTCUSD,2019-08-01 07:19:00,96.32,96.34,96.30,96.32,32
LTCUSD,2019-08-01 07:20:00,96.30,96.33,96.30,96.31,46
LTCUSD,2019-08-01 07:21:00,96.32,96.33,96.28,96.29,70
LTCUSD,2019-08-01 07:22:00,96.30,96.30,96.26,96.26,33
LTCUSD,2019-08-01 07:23:00,96.25,96.28,96.24,96.25,24
LTCUSD,2019-08-01 07:24:00,96.26,96.26,96.22,96.23,40
LTCUSD,2019-08-01 07:25:00,96.22,96.23,96.21,96.22,33
LTCUSD,2019-08-01 07:26:00,96.21,96.24,96.21,96.23,21
LTCUSD,2019-08-01 07:27:00,96.24,96.26,96.24,96.24,5
LTCUSD,2019-08-01 07:28:00,96.23,96.24,96.23,96.24,4
LTCUSD,2019-08-01 07:29:00,96.25,96.26,96.24,96.26,7
LTCUSD,2019-08-01 07:30:00,96.24,96.26,96.24,96.26,6
LTCUSD,2019-08-01 07:31:00,,,,,
LTCUSD,2019-08-01 07:32:00,96.29,96.36,96.29,96.35,26
LTCUSD,2019-08-01 07:33:00,96.36,96.37,96.35,96.36,24
LTCUSD,2019-08-01 07:34:00,96.37,96.48,96.37,96.45,19
LTCUSD,2019-08-01 07:35:00,96.46,96.49,96.45,96.46,25
LTCUSD,2019-08-01 07:36:00,96.47,96.48,96.46,96.46,10
LTCUSD,2019-08-01 07:37:00,96.47,96.49,96.46,96.47,29
LTCUSD,2019-08-01 07:38:00,96.49,96.51,96.46,96.50,23
LTCUSD,2019-08-01 07:39:00,96.51,96.53,96.50,96.52,6
LTCUSD,2019-08-01 07:40:00,96.53,96.53,96.52,96.52,2
LTCUSD,2019-08-01 07:41:00,96.53,96.53,96.52,96.52,4
LTCUSD,2019-08-01 07:42:00,96.51,96.54,96.51,96.52,15
LTCUSD,2019-08-01 07:43:00,96.54,96.54,96.53,96.53,6
LTCUSD,2019-08-01 07:44:00,96.54,96.54,96.51,96.53,14
LTCUSD,2019-08-01 07:45:00,96.54,96.57,96.54,96.56,8
LTCUSD,2019-08-01 07:46:00,,,,,
LTCUSD,2019-08-01 07:47:00,96.55,96.57,96.54,96.56,18
LTCUSD,2019-08-01 07:48:00,96.55,96.57,96.54,96.56,7
LTCUSD,2019-08-01 07:49:00,96.57,96.57,96.56,96.57,3
LTCUSD,2019-08-01 07:50:00,96.56,96.57,96.55,96.55,6
LTCUSD,2019-08-01 07:51:00,96.54,96.54,96.49,96.50,11
LTCUSD,2019-08-01 07:52:00,96.49,96.49,96.47,96.47,5
LTCUSD,2019-08-01 07:53:00,96.45,96.47,96.44,96.47,8
LTCUSD,2019-08-01 07:54:00,96.48,96.54,96.46,96.54,10
LTCUSD,2019-08-01 07:55:00,96.53,96.58,96.53,96.58,6
LTCUSD,2019-08-01 07:56:00,96.59,96.60,96.58,96.60,4
LTCUSD,2019-08-01 07:57:00,96.62,96.68,96.60,96.65,18
LTCUSD,2019-08-01 07:58:00,96.66,96.66,96.66,96.66,1
LTCUSD,2019-08-01 07:59:00,96.68,96.68,96.67,96.68,3
LTCUSD,2019-08-01 08:00:00,96.69,96.70,96.67,96.70,13
LTCUSD,2019-08-01 08:01:00,96.68,96.68,96.62,96.63,19
LTCUSD,2019-08-01 08:02:00,96.61,96.64,96.58,96.63,14
LTCUSD,2019-08-01 08:03:00,96.62,96.63,96.60,96.60,4
LTCUSD,2019-08-01 08:04:00,96.63,96.66,96.62,96.65,17
LTCUSD,2019-08-01 08:05:00,96.64,96.64,96.62,96.63,9
LTCUSD,2019-08-01 08:06:00,96.64,96.65,96.61,96.64,25
LTCUSD,2019-08-01 08:07:00,96.65,96.65,96.62,96.64,14
LTCUSD,2019-08-01 08:08:00,96.66,96.66,96.61,96.62,18
LTCUSD,2019-08-01 08:09:00,96.63,96.64,96.60,96.63,26
LTCUSD,2019-08-01 08:10:00,96.64,96.65,96.61,96.63,23
LTCUSD,2019-08-01 08:11:00,96.62,96.63,96.61,96.62,9
LTCUSD,2019-08-01 08:12:00,96.63,96.64,96.61,96.62,32
LTCUSD,2019-08-01 08:13:00,96.63,96.65,96.62,96.65,11
LTCUSD,2019-08-01 08:14:00,96.64,96.65,96.63,96.63,8
LTCUSD,2019-08-01 08:15:00,96.64,96.65,96.63,96.64,9
LTCUSD,2019-08-01 08:16:00,96.65,96.65,96.63,96.65,7
LTCUSD,2019-08-01 08:17:00,96.66,96.69,96.64,96.69,6
LTCUSD,2019-08-01 08:18:00,96.70,96.71,96.69,96.69,8
LTCUSD,2019-08-01 08:19:00,96.71,96.71,96.68,96.69,14
LTCUSD,2019-08-01 08:20:00,96.70,96.73,96.69,96.70,11
LTCUSD,2019-08-01 08:21:00,96.71,96.74,96.69,96.72,30
LTCUSD,2019-08-01 08:22:00,96.73,96.74,96.72,96.74,6
LTCUSD,2019-08-01 08:23:00,96.73,96.73,96.70,96.71,13
LTCUSD,2019-08-01 08:24:00,96.72,96.82,96.70,96.82,24
LTCUSD,2019-08-01 08:25:00,96.81,96.82,96.80,96.80,6
LTCUSD,2019-08-01 08:26:00,96.81,96.81,96.77,96.77,5
LTCUSD,2019-08-01 08:27:00,96.76,96.82,96.76,96.81,9
LTCUSD,2019-08-01 08:28:00,96.83,96.85,96.83,96.85,3
LTCUSD,2019-08-01 08:29:00,96.84,96.93,96.84,96.91,25
LTCUSD,2019-08-01 08:30:00,96.92,96.93,96.91,96.92,19
LTCUSD,2019-08-01 08:31:00,96.93,96.93,96.74,96.74,45
LTCUSD,2019-08-01 08:32:00,96.75,96.77,96.73,96.76,18
LTCUSD,2019-08-01 08:33:00,96.77,96.77,96.73,96.76,7
LTCUSD,2019-08-01 08:34:00,96.77,96.77,96.76,96.77,5
LTCUSD,2019-08-01 08:35:00,96.76,96.78,96.75,96.77,12
LTCUSD,2019-08-01 08:36:00,96.76,96.76,96.76,96.76,1
LTCUSD,2019-08-01 08:37:00,96.75,96.75,96.74,96.74,2
LTCUSD,2019-08-01 08:38:00,,,,,
LTCUSD,2019-08-01 08:39:00,96.73,96.73,96.54,96.55,28
LTCUSD,2019-08-01 08:40:00,96.53,96.55,96.53,96.55,15
LTCUSD,2019-08-01 08:41:00,96.58,96.59,96.55,96.57,32
LTCUSD,2019-08-01 08:42:00,96.55,96.58,96.55,96.58,44
LTCUSD,2019-08-01 08:43:00,96.57,96.58,96.55,96.56,32
LTCUSD,2019-08-01 08:44:00,96.55,96.64,96.54,96.62,27
LTCUSD,2019-08-01 08:45:00,96.61,96.61,96.58,96.60,34
LTCUSD,2019-08-01 08:46:00,96.61,96.61,96.60,96.61,11
LTCUSD,2019-08-01 08:47:00,96.60,96.62,96.60,96.62,7
LTCUSD,2019-08-01 08:48:00,96.63,96.63,96.62,96.62,2
LTCUSD,2019-08-01 08:49:00,96.61,96.61,96.61,96.61,1
LTCUSD,2019-08-01 08:50:00,96.62,96.62,96.61,96.62,3
LTCUSD,2019-08-01 08:51:00,96.61,96.61,96.61,96.61,1
LTCUSD,2019-08-01 08:52:00,96.62,96.63,96.62,96.62,5
LTCUSD,2019-08-01 08:53:00,,,,,
LTCUSD,2019-08-01 08:54:00,96.62,96.62,96.61,96.61,4
LTCUSD,2019-08-01 08:55:00,,,,,
LTCUSD,2019-08-01 08:56:00,,96.65,96.62,96.65,3
LTCUSD,2019-08-01 08:57:00,96.66,96.66,96.62,96.62,3
LTCUSD,2019-08-01 08:58:00,96.64,96.64,96.64,96.64,1
LTCUSD,2019-08-01 08:59:00,96.62,96.62,96.62,96.62,1
LTCUSD,2019-08-01 09:00:00,96.63,96.63,96.61,96.61,2
LTCUSD,2019-08-01 09:01:00,96.60,96.60,96.59,96.59,2
LTCUSD,2019-08-01 09:02:00,96.57,96.59,96.53,96.53,15
LTCUSD,2019-08-01 09:03:00,96.52,96.52,96.48,96.48,7
LTCUSD,2019-08-01 09:03:00,96.52,96.52,96.48,96.48,7
LTCUSD,2019-08-01 09:04:00,96.49,96.49,96.47,96.47,3
LTCUSD,2019-08-01 09:05:00,96.44,96.47,96.42,96.47,17
LTCUSD,2019-08-01 09:06:00,96.46,96.49,96.44,96.46,27
LTCUSD,2019-08-01 09:07:00,96.49,96.49,96.46,96.48,25
LTCUSD,2019-08-01 09:08:00,96.47,96.51,96.47,96.49,12
LTCUSD,2019-08-01 09:09:00,96.48,96.50,96.46,96.47,19
LTCUSD,2019-08-01 09:10:00,96.46,96.49,96.45,96.46,12
LTCUSD,2019-08-01 09:11:00,96.47,96.49,96.43,96.45,20
LTCUSD,2019-08-01 09:12:00,96.43,96.46,96.41,96.43,7
LTCUSD,2019-08-01 09:13:00,96.41,96.41,96.34,96.36,24
LTCUSD,2019-08-01 09:14:00,96.37,96.37,96.35,96.35,7
LTCUSD,2019-08-01 09:15:00,96.34,96.35,96.28,96.28,11
LTCUSD,2019-08-01 09:16:00,96.27,96.29,96.27,96.29,15
LTCUSD,2019-08-01 09:17:00,96.31,96.32,96.27,96.27,14
LTCUSD,2019-08-01 09:18:00,96.28,96.31,96.24,96.24,31
LTCUSD,2019-08-01 09:19:00,96.22,96.26,96.14,96.14,24
LTCUSD,2019-08-01 09:20:00,96.15,96.18,96.15,96.18,14
LTCUSD,2019-08-01 09:21:00,96.19,96.27,96.14,96.14,8
LTCUSD,2019-08-01 09:22:00,96.15,96.16,96.14,96.14,10
LTCUSD,2019-08-01 09:23:00,96.15,96.15,96.14,96.14,2
LTCUSD,2019-08-01 09:24:00,96.13,96.13,96.13,96.13,1
LTCUSD,2019-08-01 09:25:00,96.12,96.14,96.12,96.14,15
LTCUSD,2019-08-01 09:26:00,96.13,96.15,96.13,96.14,21
LTCUSD,2019-08-01 09:27:00,96.15,96.16,96.14,96.15,4
LTCUSD,2019-08-01 09:28:00,96.14,96.17,96.14,96.17,54
LTCUSD,2019-08-01 09:29:00,96.16,96.17,96.10,96.10,36
LTCUSD,2019-08-01 09:30:00,96.11,96.11,96.10,96.10,10
LTCUSD,2019-08-01 09:31:00,96.11,96.12,96.11,96.11,3
LTCUSD,2019-08-01 09:32:00,96.13,96.19,96.13,96.17,41
LTCUSD,2019-08-01 09:33:00,96.16,96.23,96.16,96.22,12
LTCUSD,2019-08-01 09:34:00,96.23,96.25,96.23,96.23,15
LTCUSD,2019-08-01 09:35:00,96.22,96.23,96.17,96.19,24
LTCUSD,2019-08-01 09:36:00,96.22,96.25,96.20,96.24,24
LTCUSD,2019-08-01 09:37:00,96.23,96.26,96.20,96.26,12
LTCUSD,2019-08-01 09:38:00,96.27,96.27,96.27,96.27,1
LTCUSD,2019-08-01 09:39:00,96.28,96.28,96.21,96.22,14
LTCUSD,2019-08-01 09:40:00,96.24,96.24,96.22,96.22,5
LTCUSD,2019-08-01 09:41:00,96.23,96.26,96.21,96.23,41
LTCUSD,2019-08-01 09:42:00,96.24,96.24,96.22,96.23,20
LTCUSD,2019-08-01 09:43:00,96.24,96.24,96.22,96.23,34
LTCUSD,2019-08-01 09:44:00,96.22,96.23,96.21,96.22,32
LTCUSD,2019-08-01 09:45:00,,,,,
LTCUSD,2019-08-01 09:46:00,96.21,96.21,96.00,96.00,20
LTCUSD,2019-08-01 09:47:00,96.05,96.05,95.98,96.01,19
LTCUSD,2019-08-01 09:48:00,96.02,96.12,96.01,96.04,28
LTCUSD,2019-08-01 09:49:00,96.03,96.05,95.98,96.01,20
LTCUSD,2019-08-01 09:50:00,96.00,96.04,95.99,96.04,14
LTCUSD,2019-08-01 09:51:00,96.02,96.06,96.02,96.04,14
LTCUSD,2019-08-01 09:52:00,96.03,96.04,96.02,96.02,8
LTCUSD,2019-08-01 09:53:00,96.01,96.06,96.01,96.06,44
LTCUSD,2019-08-01 09:54:00,96.05,96.13,96.05,96.13,27
LTCUSD,2019-08-01 09:55:00,96.12,96.16,96.10,96.16,12
LTCUSD,2019-08-01 09:56:00,96.18,96.26,96.18,96.26,15
LTCUSD,2019-08-01 09:57:00,96.29,96.42,96.27,96.34,49
LTCUSD,2019-08-01 09:58:00,96.37,96.43,96.36,96.41,13
LTCUSD,2019-08-01 09:59:00,96.43,96.52,96.42,96.51,18
LTCUSD,2019-08-01 10:00:00,96.50,96.51,96.38,96.39,39
LTCUSD,2019-08-01 10:01:00,96.40,96.43,96.31,96.31,23
LTCUSD,2019-08-01 10:02:00,96.32,96.34,96.31,96.31,9
LTCUSD,2019-08-01 10:03:00,96.30,96.31,96.14,96.14,14
LTCUSD,2019-08-01 10:04:00,96.13,96.19,96.13,96.19,15
LTCUSD,2019-08-01 10:05:00,96.20,96.20,96.16,96.16,15
LTCUSD,2019-08-01 10:06:00,96.17,96.17,96.08,96.08,41
LTCUSD,2019-08-01 10:07:00,96.09,96.16,96.07,96.09,16
LTCUSD,2019-08-01 10:08:00,96.12,96.18,96.08,96.16,29
LTCUSD,2019-08-01 10:09:00,96.15,96.15,96.08,96.09,28
LTCUSD,2019-08-01 10:10:00,96.08,96.08,95.98,95.99,25
LTCUSD,2019-08-01 10:11:00,95.98,95.99,95.81,95.86,34
LTCUSD,2019-08-01 10:12:00,95.85,95.89,95.82,95.89,8
LTCUSD,2019-08-01 10:13:00,95.91,95.94,95.89,95.92,16
LTCUSD,2019-08-01 10:14:00,95.93,96.02,95.92,96.02,23
LTCUSD,2019-08-01 10:15:00,96.00,96.04,95.99,96.03,42
LTCUSD,2019-08-01 10:16:00,96.02,96.04,95.95,95.98,39
LTCUSD,2019-08-01 10:17:00,95.99,96.01,95.96,95.96,11
LTCUSD,2019-08-01 10:18:00,95.95,95.99,95.91,95.91,43
LTCUSD,2019-08-01 10:19:00,95.90,95.92,95.84,95.88,29
LTCUSD,2019-08-01 10:20:00,95.87,95.88,95.83,95.85,18
LTCUSD,2019-08-01 10:21:00,95.86,95.87,95.86,95.86,3
LTCUSD,2019-08-01 10:22:00,95.87,95.87,95.84,95.87,6
LTCUSD,2019-08-01 10:23:00,95.86,95.95,95.85,95.94,29
LTCUSD,2019-08-01 10:24:00,95.93,96.10,95.93,96.05,43
LTCUSD,2019-08-01 10:25:00,96.06,96.06,96.00,96.02,26
LTCUSD,2019-08-01 10:26:00,96.03,96.06,96.02,96.04,17
LTCUSD,2019-08-01 10:27:00,96.03,96.06,96.03,96.04,8
LTCUSD,2019-08-01 10:28:00,96.03,96.06,96.03,96.04,41
LTCUSD,2019-08-01 10:29:00,96.05,96.10,96.04,96.10,25
LTCUSD,2019-08-01 10:30:00,96.09,96.10,96.06,96.06,38
LTCUSD,2019-08-01 10:31:00,96.08,96.09,96.02,96.05,32
LTCUSD,2019-08-01 10:32:00,96.06,96.06,96.03,96.05,31
LTCUSD,2019-08-01 10:33:00,96.06,96.09,96.03,96.03,16
LTCUSD,2019-08-01 10:34:00,96.04,96.08,96.04,96.07,9
LTCUSD,2019-08-01 10:35:00,96.05,96.11,96.03,96.04,16
LTCUSD,2019-08-01 10:36:00,96.05,96.10,96.02,96.02,15
LTCUSD,2019-08-01 10:37:00,96.04,96.07,96.03,96.04,25
LTCUSD,2019-08-01 10:38:00,96.05,96.06,96.00,96.02,6
LTCUSD,2019-08-01 10:39:00,96.01,96.04,96.01,96.01,7
LTCUSD,2019-08-01 10:40:00,96.03,96.03,96.00,96.01,10
LTCUSD,2019-08-01 10:41:00,96.02,96.02,95.97,96.01,12
LTCUSD,2019-08-01 10:42:00,96.00,96.00,95.97,96.00,7
LTCUSD,2019-08-01 10:43:00,96.01,96.02,96.01,96.02,2
LTCUSD,2019-08-01 10:44:00,96.01,96.02,96.01,96.02,2
LTCUSD,2019-08-01 10:45:00,96.03,96.04,96.02,96.04,18
LTCUSD,2019-08-01 10:46:00,96.06,96.08,96.06,96.06,11
LTCUSD,2019-08-01 10:47:00,96.07,96.20,96.06,96.20,33
LTCUSD,2019-08-01 10:48:00,96.19,96.26,96.16,96.19,49
LTCUSD,2019-08-01 10:49:00,96.17,96.23,96.15,96.16,40
LTCUSD,2019-08-01 10:50:00,96.15,96.16,96.13,96.14,22
LTCUSD,2019-08-01 10:51:00,96.15,96.17,96.11,96.16,23
LTCUSD,2019-08-01 10:52:00,96.17,96.17,96.13,96.13,15
LTCUSD,2019-08-01 10:53:00,96.12,96.16,96.12,96.12,43
LTCUSD,2019-08-01 10:54:00,96.13,96.13,96.08,96.11,31
LTCUSD,2019-08-01 10:55:00,96.13,96.16,96.13,96.15,7
LTCUSD,2019-08-01 10:56:00,96.14,96.17,96.14,96.16,19
LTCUSD,2019-08-01 10:57:00,96.17,96.21,96.17,96.20,31
LTCUSD,2019-08-01 10:58:00,96.21,96.25,96.20,96.25,30
LTCUSD,2019-08-01 10:59:00,96.26,96.26,96.23,96.24,17
LTCUSD,2019-08-01 11:00:00,96.23,96.27,96.23,96.27,5
LTCUSD,2019-08-01 11:01:00,96.26,96.27,96.21,96.21,12
LTCUSD,2019-08-01 11:02:00,96.19,96.19,96.14,96.15,13
LTCUSD,2019-08-01 11:03:00,96.14,96.21,96.11,96.20,19
LTCUSD,2019-08-01 11:04:00,96.19,96.24,96.19,96.23,21
LTCUSD,2019-08-01 11:05:00,96.24,96.27,96.23,96.24,12
LTCUSD,2019-08-01 11:06:00,96.23,96.25,96.19,96.19,17
LTCUSD,2019-08-01 11:07:00,96.18,96.19,96.16,96.18,16
LTCUSD,2019-08-01 11:08:00,96.19,96.24,96.18,96.21,17
LTCUSD,2019-08-01 11:09:00,96.22,96.28,96.21,96.25,32
LTCUSD,2019-08-01 11:10:00,96.26,96.30,96.25,96.29,34
LTCUSD,2019-08-01 11:11:00,96.28,96.30,96.28,96.29,4
LTCUSD,2019-08-01 11:12:00,96.28,96.28,96.25,96.27,6
LTCUSD,2019-08-01 11:13:00,96.28,96.34,96.27,96.33,20
LTCUSD,2019-08-01 11:14:00,96.36,96.38,96.28,96.37,19
LTCUSD,2019-08-01 11:15:00,96.36,96.37,96.33,96.34,12
LTCUSD,2019-08-01 11:16:00,96.33,96.36,96.33,96.34,7
LTCUSD,2019-08-01 11:17:00,96.33,96.39,96.33,96.39,18
LTCUSD,2019-08-01 11:18:00,96.40,96.50,96.40,96.50,26
LTCUSD,2019-08-01 11:19:00,96.49,96.50,96.48,96.49,12
LTCUSD,2019-08-01 11:20:00,96.48,96.48,96.39,96.40,11
LTCUSD,2019-08-01 11:21:00,96.41,96.44,96.38,96.43,34
LTCUSD,2019-08-01 11:22:00,96.45,96.45,96.44,96.45,3
LTCUSD,2019-08-01 11:23:00,96.44,96.45,96.44,96.45,2
LTCUSD,2019-08-01 11:24:00,96.44,96.46,96.44,96.46,3
LTCUSD,2019-08-01 11:25:00,96.45,96.54,96.44,96.52,17
LTCUSD,2019-08-01 11:26:00,96.51,96.54,96.47,96.53,40
LTCUSD,2019-08-01 11:27:00,96.54,96.59,96.53,96.57,28
LTCUSD,2019-08-01 11:28:00,96.56,96.67,96.56,96.65,51
LTCUSD,2019-08-01 11:29:00,96.64,96.78,96.64,96.76,20
LTCUSD,2019-08-01 11:30:00,96.75,96.75,96.70,96.70,11
LTCUSD,2019-08-01 11:31:00,96.71,96.79,96.67,96.76,63
LTCUSD,2019-08-01 11:32:00,96.75,96.80,96.75,96.80,16
LTCUSD,2019-08-01 11:33:00,96.79,96.80,96.76,96.79,37
LTCUSD,2019-08-01 11:34:00,96.78,96.82,96.77,96.80,28
LTCUSD,2019-08-01 11:35:00,96.79,96.87,96.79,96.87,20
LTCUSD,2019-08-01 11:36:00,96.88,96.91,96.88,96.90,14
LTCUSD,2019-08-01 11:37:00,96.89,96.90,96.85,96.86,26
LTCUSD,2019-08-01 11:38:00,96.85,96.87,96.78,96.80,24
LTCUSD,2019-08-01 11:39:00,96.79,96.82,96.78,96.81,28
LTCUSD,2019-08-01 11:40:00,96.82,96.83,96.75,96.78,44
LTCUSD,2019-08-01 11:41:00,96.77,96.78,96.72,96.72,17
LTCUSD,2019-08-01 11:42:00,96.73,96.74,96.72,96.74,8
LTCUSD,2019-08-01 11:43:00,96.73,96.79,96.73,96.79,18
LTCUSD,2019-08-01 11:44:00,96.78,96.79,96.75,96.77,19
LTCUSD,2019-08-01 11:45:00,96.78,96.78,96.76,96.78,11
LTCUSD,2019-08-01 11:46:00,96.77,96.92,96.77,96.91,39
LTCUSD,2019-08-01 11:47:00,96.90,96.92,96.89,96.90,18
LTCUSD,2019-08-01 11:48:00,96.91,96.92,96.89,96.91,29
LTCUSD,2019-08-01 11:49:00,96.90,96.91,96.87,96.87,38
LTCUSD,2019-08-01 11:50:00,96.89,96.89,96.87,96.88,13
LTCUSD,2019-08-01 11:51:00,96.87,96.89,96.85,96.85,22
LTCUSD,2019-08-01 11:52:00,96.88,96.92,96.82,96.84,15
LTCUSD,2019-08-01 11:53:00,96.85,96.86,96.82,96.82,12
LTCUSD,2019-08-01 11:54:00,,,,,
LTCUSD,2019-08-01 11:55:00,96.83,96.96,96.83,96.96,28
LTCUSD,2019-08-01 11:56:00,96.97,97.15,96.96,97.14,38
LTCUSD,2019-08-01 11:57:00,97.15,97.17,97.13,97.17,23
LTCUSD,2019-08-01 11:58:00,97.19,97.27,97.19,97.19,18
LTCUSD,2019-08-01 11:59:00,97.17,97.17,97.07,97.10,15
LTCUSD,2019-08-01 12:00:00,97.09,97.11,97.03,97.10,25
LTCUSD,2019-08-01 12:01:00,97.11,97.14,97.11,97.12,14
LTCUSD,2019-08-01 12:02:00,97.13,97.21,97.11,97.21,15
LTCUSD,2019-08-01 12:03:00,97.22,97.26,97.20,97.26,15
LTCUSD,2019-08-01 12:04:00,97.27,97.41,97.26,97.41,51
LTCUSD,2019-08-01 12:05:00,97.43,97.51,97.43,97.47,27
LTCUSD,2019-08-01 12:06:00,97.46,97.49,97.41,97.41,24
LTCUSD,2019-08-01 12:07:00,97.44,97.66,97.43,97.64,40
LTCUSD,2019-08-01 12:08:00,97.65,97.69,97.63,97.69,37
LTCUSD,2019-08-01 12:09:00,97.68,98.05,97.68,98.05,41
LTCUSD,2019-08-01 12:10:00,98.06,98.14,98.06,98.09,34
LTCUSD,2019-08-01 12:11:00,98.10,98.16,98.09,98.10,26
LTCUSD,2019-08-01 12:12:00,98.11,98.14,98.10,98.13,22
LTCUSD,2019-08-01 12:13:00,98.12,98.14,98.08,98.08,11
LTCUSD,2019-08-01 12:14:00,98.09,98.10,97.92,97.95,36
