2009-09-10 18:00:00,1.66741,1
2009-09-10 21:00:00,1.6647,164
2009-09-11 00:00:00,1.65468,0
2009-09-11 03:00:00,1.66971,2
2009-09-11 06:00:00,1.67321,0
2009-09-11 09:00:00,1.67029,0
2009-09-11 12:00:00,1.67104,0
2009-09-11 15:00:00,1.67039,0
2009-09-11 18:00:00,1.66815,0
2009-09-13 21:00:00,1.66797,1832
2009-09-14 00:00:00,1.66521,0
2009-09-14 03:00:00,1.66182,0
2009-09-14 06:00:00,1.65777,0
2009-09-14 09:00:00,1.65473,0
2009-09-14 12:00:00,1.65549,0
2009-09-14 15:00:00,1.66147,0
2009-09-14 18:00:00,1.6558,0
2009-09-14 21:00:00,1.65824,0
2009-09-15 00:00:00,1.66058,0
2009-09-15 03:00:00,1.6608,0
2009-09-15 06:00:00,1.66421,3
2009-09-15 09:00:00,1.66221,0
2009-09-15 12:00:00,1.64742,0
2009-09-15 15:00:00,1.64309,0
2009-09-15 18:00:00,1.65059,0
2009-09-15 21:00:00,1.6488,128
2009-09-16 00:00:00,1.6488,0
2009-09-16 03:00:00,1.64702,1
2009-09-16 06:00:00,1.64448,1
2009-09-16 09:00:00,1.64917,0
2009-09-16 12:00:00,1.65087,3
2009-09-16 15:00:00,1.65037,0
2009-09-16 18:00:00,1.6484,0
2009-09-16 21:00:00,1.64912,114
2009-09-17 00:00:00,1.64753,0
2009-09-17 03:00:00,1.64852,0
2009-09-17 06:00:00,1.65076,0
2009-09-17 09:00:00,1.65201,0
2009-09-17 12:00:00,1.65192,0
2009-09-17 15:00:00,1.65366,0
2009-09-17 18:00:00,1.6466,0
2009-09-17 21:00:00,1.64514,123
2009-09-18 00:00:00,1.64333,0
2009-09-18 03:00:00,1.63766,1
2009-09-18 06:00:00,1.6378,0
2009-09-18 09:00:00,1.63462,0
2009-09-18 12:00:00,1.63458,0
2009-09-18 15:00:00,1.62895,0
2009-09-18 18:00:00,1.6258,0
2009-09-20 21:00:00,1.62231,386
2009-09-21 00:00:00,1.62479,0
2009-09-21 03:00:00,1.62354,1
2009-09-21 06:00:00,1.61771,0
2009-09-21 09:00:00,1.61666,0
2009-09-21 12:00:00,1.61751,12
2009-09-21 15:00:00,1.61814,0
2009-09-21 18:00:00,1.62015,0
2009-09-21 21:00:00,1.62124,154
2009-09-22 00:00:00,1.62157,0
2009-09-22 03:00:00,1.62456,22
2009-09-22 06:00:00,1.62306,0
2009-09-22 09:00:00,1.63227,0
2009-09-22 12:00:00,1.63371,0
2009-09-22 15:00:00,1.63735,0
2009-09-22 18:00:00,1.63584,0
2009-09-22 21:00:00,1.6357,0
2009-09-23 00:00:00,1.63799,0
2009-09-23 03:00:00,1.63981,2
2009-09-23 06:00:00,1.63978,1
2009-09-23 09:00:00,1.64273,0
2009-09-23 12:00:00,1.64423,0
2009-09-23 15:00:00,1.642,0
2009-09-23 18:00:00,1.64104,0
2009-09-23 21:00:00,1.63442,92
2009-09-24 00:00:00,1.63528,0
2009-09-24 03:00:00,1.63424,1
2009-09-24 06:00:00,1.63692,0
2009-09-24 09:00:00,1.62271,0
2009-09-24 12:00:00,1.62183,0
2009-09-24 15:00:00,1.60676,0
2009-09-24 18:00:00,1.60277,1
2009-09-24 21:00:00,1.60577,93
2009-09-25 00:00:00,1.59441,0
2009-09-25 03:00:00,1.59551,41
2009-09-25 06:00:00,1.60116,0
2009-09-25 09:00:00,1.60233,0
2009-09-25 12:00:00,1.5987,0
2009-09-25 15:00:00,1.59433,0
2009-09-25 18:00:00,1.59529,0
2009-09-27 21:00:00,1.59741,690
2009-09-28 00:00:00,1.58566,0
2009-09-28 03:00:00,1.58021,9
2009-09-28 06:00:00,1.58025,0
2009-09-28 09:00:00,1.5907,0
2009-09-28 12:00:00,1.58639,0
2009-09-28 15:00:00,1.58825,0
2009-09-28 18:00:00,1.58696,0
2009-09-28 21:00:00,1.58805,0
2009-09-29 00:00:00,1.58859,0
2009-09-29 03:00:00,1.59162,0
2009-09-29 06:00:00,1.59391,0
2009-09-29 09:00:00,1.58649,0
2009-09-29 12:00:00,1.59771,0
2009-09-29 15:00:00,1.59359,0
2009-09-29 18:00:00,1.59508,0
2009-09-29 21:00:00,1.59601,0
2009-09-30 00:00:00,1.59673,0
2009-09-30 03:00:00,1.60294,7
2009-09-30 06:00:00,1.60382,0
2009-09-30 09:00:00,1.60886,0
2009-09-30 12:00:00,1.61129,0
2009-09-30 15:00:00,1.59925,0
2009-09-30 18:00:00,1.599,1
2009-09-30 21:00:00,1.5981,98
2009-10-01 00:00:00,1.59998,0
2009-10-01 03:00:00,1.59614,2
2009-10-01 06:00:00,1.5932,0
2009-10-01 09:00:00,1.59598,0
2009-10-01 12:00:00,1.59657,0
2009-10-01 15:00:00,1.59853,0
2009-10-01 18:00:00,1.59413,2
2009-10-01 21:00:00,1.59522,0
2009-10-02 00:00:00,1.58934,0
2009-10-02 03:00:00,1.59177,12
2009-10-02 06:00:00,1.59209,0
2009-10-02 09:00:00,1.59043,1
2009-10-02 12:00:00,1.58459,0
2009-10-02 15:00:00,1.58937,0
2009-10-02 18:00:00,1.5941,0
2009-10-04 21:00:00,1.594,421
2009-10-05 00:00:00,1.59298,0
2009-10-05 03:00:00,1.59932,0
2009-10-05 06:00:00,1.60066,0
2009-10-05 09:00:00,1.59784,0
2009-10-05 12:00:00,1.59511,0
2009-10-05 15:00:00,1.59439,0
2009-10-05 18:00:00,1.59372,0
2009-10-05 21:00:00,1.5933,113
2009-10-06 00:00:00,1.59455,0
2009-10-06 03:00:00,1.59651,0
2009-10-06 06:00:00,1.59967,0
2009-10-06 09:00:00,1.59599,0
2009-10-06 12:00:00,1.58972,0
2009-10-06 15:00:00,1.59335,0
2009-10-06 18:00:00,1.59009,0
2009-10-06 21:00:00,1.59197,123
2009-10-07 00:00:00,1.59222,0
2009-10-07 03:00:00,1.58847,2
2009-10-07 06:00:00,1.58647,0
2009-10-07 09:00:00,1.59054,0
2009-10-07 12:00:00,1.58767,0
2009-10-07 15:00:00,1.5913,0
2009-10-07 18:00:00,1.59539,0
2009-10-07 21:00:00,1.59655,123
2009-10-08 00:00:00,1.59625,0
2009-10-08 03:00:00,1.60046,0
2009-10-08 06:00:00,1.59922,4
2009-10-08 09:00:00,1.60401,3
2009-10-08 12:00:00,1.60549,0
2009-10-08 15:00:00,1.60985,0
2009-10-08 18:00:00,1.60953,0
2009-10-08 21:00:00,1.60718,0
2009-10-09 00:00:00,1.6051,0
2009-10-09 03:00:00,1.60191,0
2009-10-09 06:00:00,1.60168,0
2009-10-09 09:00:00,1.59538,0
2009-10-09 12:00:00,1.59966,1
2009-10-09 15:00:00,1.59321,0
2009-10-09 18:00:00,1.58551,7
2009-10-11 21:00:00,1.58361,674
2009-10-12 00:00:00,1.58456,0
2009-10-12 03:00:00,1.58293,3
2009-10-12 06:00:00,1.58534,1
2009-10-12 09:00:00,1.57755,0
2009-10-12 12:00:00,1.58242,0
2009-10-12 15:00:00,1.57865,0
2009-10-12 18:00:00,1.58188,0
2009-10-12 21:00:00,1.5798,0
2009-10-13 00:00:00,1.58116,0
2009-10-13 03:00:00,1.57766,8
2009-10-13 06:00:00,1.57941,0
2009-10-13 09:00:00,1.57208,0
2009-10-13 12:00:00,1.57965,1
2009-10-13 15:00:00,1.58493,0
2009-10-13 18:00:00,1.59207,0
2009-10-13 21:00:00,1.59222,0
2009-10-14 00:00:00,1.59311,0
2009-10-14 03:00:00,1.59388,0
2009-10-14 06:00:00,1.59804,0
2009-10-14 09:00:00,1.60034,0
2009-10-14 12:00:00,1.59881,1
2009-10-14 15:00:00,1.59523,0
2009-10-14 18:00:00,1.5986,3
2009-10-14 21:00:00,1.59777,123
2009-10-15 00:00:00,1.60036,0
2009-10-15 03:00:00,1.60475,0
2009-10-15 06:00:00,1.60655,0
2009-10-15 09:00:00,1.61967,0
2009-10-15 12:00:00,1.6229,0
2009-10-15 15:00:00,1.62637,113
2009-10-15 18:00:00,1.62508,0
2009-10-15 21:00:00,1.62683,123
2009-10-16 00:00:00,1.63364,0
2009-10-16 03:00:00,1.63842,0
2009-10-16 06:00:00,1.63582,0
2009-10-16 09:00:00,1.63566,1
2009-10-16 12:00:00,1.63111,0
2009-10-16 15:00:00,1.6346,0
2009-10-16 18:00:00,1.63522,0
2009-10-18 21:00:00,1.62871,763
2009-10-19 00:00:00,1.63521,0
2009-10-19 03:00:00,1.63154,1
2009-10-19 06:00:00,1.62969,0
2009-10-19 09:00:00,1.62881,0
2009-10-19 12:00:00,1.63166,0
2009-10-19 15:00:00,1.63902,0
2009-10-19 18:00:00,1.63979,0
2009-10-19 21:00:00,1.64201,122
2009-10-20 00:00:00,1.64081,0
2009-10-20 03:00:00,1.64018,4
2009-10-20 06:00:00,1.64161,0
2009-10-20 09:00:00,1.64001,0
2009-10-20 12:00:00,1.64175,0
2009-10-20 15:00:00,1.64451,0
2009-10-20 18:00:00,1.63489,0
2009-10-20 21:00:00,1.63809,0
2009-10-21 00:00:00,1.63769,0
2009-10-21 03:00:00,1.6371,2
2009-10-21 06:00:00,1.64101,0
2009-10-21 09:00:00,1.65689,0
2009-10-21 12:00:00,1.65672,0
2009-10-21 15:00:00,1.66225,0
2009-10-21 18:00:00,1.66163,0
2009-10-21 21:00:00,1.66092,123
2009-10-22 00:00:00,1.66178,0
2009-10-22 03:00:00,1.66011,2
2009-10-22 06:00:00,1.66189,0
2009-10-22 09:00:00,1.65173,0
2009-10-22 12:00:00,1.65666,0
2009-10-22 15:00:00,1.65715,4
2009-10-22 18:00:00,1.66091,0
2009-10-22 21:00:00,1.66212,124
2009-10-23 00:00:00,1.66283,0
2009-10-23 03:00:00,1.66535,0
2009-10-23 06:00:00,1.66401,0
2009-10-23 09:00:00,1.6437,0
2009-10-23 12:00:00,1.63876,0
2009-10-23 15:00:00,1.63364,0
2009-10-23 18:00:00,1.63112,1
2009-10-25 21:00:00,1.62856,791
2009-10-26 00:00:00,1.62675,0
2009-10-26 03:00:00,1.62895,0
2009-10-26 06:00:00,1.62793,0
2009-10-26 09:00:00,1.62962,0
2009-10-26 12:00:00,1.63244,1
2009-10-26 15:00:00,1.63827,0
2009-10-26 18:00:00,1.63254,0
2009-10-26 21:00:00,1.63352,32
2009-10-27 00:00:00,1.62944,0
2009-10-27 03:00:00,1.63154,0
2009-10-27 06:00:00,1.63429,1
2009-10-27 09:00:00,1.63925,0
2009-10-27 12:00:00,1.63931,0
2009-10-27 15:00:00,1.63223,0
2009-10-27 18:00:00,1.63421,0
2009-10-27 21:00:00,1.63675,1
2009-10-28 00:00:00,1.63919,0
2009-10-28 03:00:00,1.63492,0
2009-10-28 06:00:00,1.63582,0
2009-10-28 09:00:00,1.6367,0
2009-10-28 12:00:00,1.63097,0
2009-10-28 15:00:00,1.63802,0
2009-10-28 18:00:00,1.6426,6
2009-10-28 21:00:00,1.63745,0
2009-10-29 00:00:00,1.63738,0
2009-10-29 03:00:00,1.63708,0
2009-10-29 06:00:00,1.63886,0
2009-10-29 09:00:00,1.64217,0
2009-10-29 12:00:00,1.64606,0
2009-10-29 15:00:00,1.6575,0
2009-10-29 18:00:00,1.65508,0
2009-10-29 21:00:00,1.65431,125
2009-10-30 00:00:00,1.65611,0
2009-10-30 03:00:00,1.656,0
2009-10-30 06:00:00,1.65401,0
2009-10-30 09:00:00,1.65454,0
2009-10-30 12:00:00,1.65186,0
2009-10-30 15:00:00,1.65189,0
2009-10-30 18:00:00,1.64395,4
2009-10-30 21:00:00,1.64473,10
2009-11-01 21:00:00,1.6408,0
2009-11-02 00:00:00,1.6409,0
2009-11-02 03:00:00,1.64276,14
2009-11-02 06:00:00,1.6472,0
2009-11-02 09:00:00,1.63771,0
2009-11-02 12:00:00,1.63608,0
2009-11-02 15:00:00,1.63554,0
2009-11-02 18:00:00,1.6364,0
2009-11-02 21:00:00,1.6395,0
2009-11-03 00:00:00,1.63928,0
2009-11-03 03:00:00,1.63866,2
2009-11-03 06:00:00,1.63881,0
2009-11-03 09:00:00,1.63136,0
2009-11-03 12:00:00,1.62788,0
2009-11-03 15:00:00,1.63236,0
2009-11-03 18:00:00,1.63982,0
2009-11-03 21:00:00,1.64115,1
2009-11-04 00:00:00,1.64208,0
2009-11-04 03:00:00,1.6413,14
2009-11-04 06:00:00,1.64281,0
2009-11-04 09:00:00,1.65094,0
2009-11-04 12:00:00,1.65181,0
2009-11-04 15:00:00,1.65125,0
2009-11-04 18:00:00,1.65662,0
2009-11-04 21:00:00,1.6563,1
2009-11-05 00:00:00,1.6554,0
2009-11-05 03:00:00,1.65231,2
2009-11-05 06:00:00,1.65178,1
2009-11-05 09:00:00,1.65096,0
2009-11-05 12:00:00,1.64964,0
2009-11-05 15:00:00,1.65754,0
2009-11-05 18:00:00,1.65755,1
2009-11-05 21:00:00,1.6585,0
2009-11-06 00:00:00,1.6572,0
2009-11-06 03:00:00,1.65889,0
2009-11-06 06:00:00,1.66231,0
2009-11-06 09:00:00,1.66192,0
2009-11-06 12:00:00,1.66071,0
2009-11-06 15:00:00,1.6572,2
2009-11-06 18:00:00,1.66059,1
2009-11-06 21:00:00,1.66091,3
2009-11-09 00:00:00,1.66273,0
2009-11-09 03:00:00,1.67,0
2009-11-09 06:00:00,1.67301,0
2009-11-09 09:00:00,1.67718,0
2009-11-09 12:00:00,1.67959,0
2009-11-09 15:00:00,1.6774,0
2009-11-09 18:00:00,1.67173,0
2009-11-09 21:00:00,1.67456,0
2009-11-10 00:00:00,1.67766,0
2009-11-10 03:00:00,1.6747,2
2009-11-10 06:00:00,1.66179,0
2009-11-10 09:00:00,1.66491,0
2009-11-10 12:00:00,1.66708,0
2009-11-10 15:00:00,1.67114,0
2009-11-10 18:00:00,1.67091,0
2009-11-10 21:00:00,1.6728,0
2009-11-11 00:00:00,1.6739,0
2009-11-11 03:00:00,1.67354,21
2009-11-11 06:00:00,1.67307,1
2009-11-11 09:00:00,1.67584,0
2009-11-11 12:00:00,1.66616,0
2009-11-11 15:00:00,1.6649,0
2009-11-11 18:00:00,1.65577,0
2009-11-11 21:00:00,1.65654,1
2009-11-12 00:00:00,1.65792,0
2009-11-12 03:00:00,1.65998,4
2009-11-12 06:00:00,1.65781,15
2009-11-12 09:00:00,1.65474,0
2009-11-12 12:00:00,1.65692,3
2009-11-12 15:00:00,1.65602,0
2009-11-12 18:00:00,1.6553,0
2009-11-12 21:00:00,1.65792,0
2009-11-13 00:00:00,1.65846,0
2009-11-13 03:00:00,1.65885,30
2009-11-13 06:00:00,1.66071,3
2009-11-13 09:00:00,1.66786,3
2009-11-13 12:00:00,1.67007,0
2009-11-13 15:00:00,1.66296,0
2009-11-13 18:00:00,1.6699,0
2009-11-13 21:00:00,1.66922,0
2009-11-16 00:00:00,1.67249,0
2009-11-16 03:00:00,1.67001,3
2009-11-16 06:00:00,1.67244,0
2009-11-16 09:00:00,1.66958,1
2009-11-16 12:00:00,1.6697,0
2009-11-16 15:00:00,1.6747,0
2009-11-16 18:00:00,1.68067,0
2009-11-16 21:00:00,1.68313,6
2009-11-17 00:00:00,1.68352,1
2009-11-17 03:00:00,1.68002,7
2009-11-17 06:00:00,1.68326,0
2009-11-17 09:00:00,1.68518,0
2009-11-17 12:00:00,1.67801,0
2009-11-17 15:00:00,1.68087,0
2009-11-17 18:00:00,1.67913,0
2009-11-17 21:00:00,1.68138,1
2009-11-18 00:00:00,1.68196,0
2009-11-18 03:00:00,1.67964,0
2009-11-18 06:00:00,1.68161,5
2009-11-18 09:00:00,1.68204,0
2009-11-18 12:00:00,1.68022,0
2009-11-18 15:00:00,1.6771,0
2009-11-18 18:00:00,1.6721,0
2009-11-18 21:00:00,1.6739,15
2009-11-19 00:00:00,1.67391,0
2009-11-19 03:00:00,1.66948,22
2009-11-19 06:00:00,1.67006,9
2009-11-19 09:00:00,1.66747,0
2009-11-19 12:00:00,1.66272,0
2009-11-19 15:00:00,1.66165,0
2009-11-19 18:00:00,1.66448,0
2009-11-19 21:00:00,1.66584,1
2009-11-20 00:00:00,1.66511,0
2009-11-20 03:00:00,1.66181,3
2009-11-20 06:00:00,1.66679,0
2009-11-20 09:00:00,1.65999,2
2009-11-20 12:00:00,1.65012,0
2009-11-20 15:00:00,1.64981,0
2009-11-20 18:00:00,1.64849,1
2009-11-20 21:00:00,1.65076,0
2009-11-23 00:00:00,1.64993,0
2009-11-23 03:00:00,1.6522,0
2009-11-23 06:00:00,1.65418,1
2009-11-23 09:00:00,1.65837,0
2009-11-23 12:00:00,1.66094,0
2009-11-23 15:00:00,1.66403,0
2009-11-23 18:00:00,1.65992,0
2009-11-23 21:00:00,1.6616,0
2009-11-24 00:00:00,1.6604,0
2009-11-24 03:00:00,1.65641,0
2009-11-24 06:00:00,1.65708,0
2009-11-24 09:00:00,1.65321,0
2009-11-24 12:00:00,1.65369,0
2009-11-24 15:00:00,1.65525,0
2009-11-24 18:00:00,1.6572,0
2009-11-24 21:00:00,1.65745,2
2009-11-25 00:00:00,1.65787,0
2009-11-25 03:00:00,1.66145,0
2009-11-25 06:00:00,1.66052,0
2009-11-25 09:00:00,1.67107,0
2009-11-25 12:00:00,1.67063,0
2009-11-25 15:00:00,1.66841,0
2009-11-25 18:00:00,1.66679,0
2009-11-25 21:00:00,1.67236,0
2009-11-26 00:00:00,1.67024,0
2009-11-26 03:00:00,1.67127,0
2009-11-26 06:00:00,1.66665,0
2009-11-26 09:00:00,1.65407,2
2009-11-26 12:00:00,1.65481,0
2009-11-26 15:00:00,1.65042,0
2009-11-26 18:00:00,1.65015,1
2009-11-26 21:00:00,1.65089,1
2009-11-27 00:00:00,1.64334,0
2009-11-27 03:00:00,1.63978,6
2009-11-27 06:00:00,1.6399,0
2009-11-27 09:00:00,1.63495,1
2009-11-27 12:00:00,1.63721,0
2009-11-27 15:00:00,1.64315,0
2009-11-27 18:00:00,1.64895,0
2009-11-27 21:00:00,1.64713,1
2009-12-01 00:00:00,1.64527,0
2009-12-01 03:00:00,1.64347,4
2009-12-01 06:00:00,1.64211,0
2009-12-01 09:00:00,1.65168,2
2009-12-01 12:00:00,1.65633,0
2009-12-01 15:00:00,1.65825,0
2009-12-01 18:00:00,1.66213,0
2009-12-01 21:00:00,1.6618,3
2009-12-02 00:00:00,1.66217,0
2009-12-02 03:00:00,1.65971,3
2009-12-02 06:00:00,1.65931,0
2009-12-02 09:00:00,1.66037,0
2009-12-02 12:00:00,1.66806,0
2009-12-02 15:00:00,1.66551,0
2009-12-02 18:00:00,1.66498,0
2009-12-02 21:00:00,1.66347,0
2009-12-03 00:00:00,1.666,1
2009-12-03 03:00:00,1.66765,2
2009-12-03 06:00:00,1.66786,0
2009-12-03 09:00:00,1.66737,1
2009-12-03 12:00:00,1.66388,2
2009-12-03 15:00:00,1.6599,0
2009-12-03 18:00:00,1.65703,1
2009-12-03 21:00:00,1.65595,0
2009-12-04 00:00:00,1.65526,0
2009-12-04 03:00:00,1.65432,11
2009-12-04 06:00:00,1.65328,0
2009-12-04 09:00:00,1.66281,0
2009-12-04 12:00:00,1.6646,0
2009-12-04 15:00:00,1.66075,0
2009-12-04 18:00:00,1.6503,0
2009-12-04 21:00:00,1.64468,5
2009-12-07 00:00:00,1.64711,0
2009-12-07 03:00:00,1.64912,0
2009-12-07 06:00:00,1.64951,3
2009-12-07 09:00:00,1.63403,0
2009-12-07 12:00:00,1.63421,0
2009-12-07 15:00:00,1.63686,0
2009-12-07 18:00:00,1.64688,1
2009-12-07 21:00:00,1.64404,1
2009-12-08 00:00:00,1.64614,0
2009-12-08 03:00:00,1.64495,3
2009-12-08 06:00:00,1.64474,0
2009-12-08 09:00:00,1.63687,0
2009-12-08 12:00:00,1.62871,0
2009-12-08 15:00:00,1.62963,0
2009-12-08 18:00:00,1.6295,0
2009-12-08 21:00:00,1.62914,0
2009-12-09 00:00:00,1.62404,0
2009-12-09 03:00:00,1.6257,11
2009-12-09 06:00:00,1.62702,2
2009-12-09 09:00:00,1.62842,0
2009-12-09 12:00:00,1.63121,0
2009-12-09 15:00:00,1.6213,0
2009-12-09 18:00:00,1.62123,0
2009-12-09 21:00:00,1.62683,0
2009-12-10 00:00:00,1.62775,1
2009-12-10 03:00:00,1.63077,19
2009-12-10 06:00:00,1.62413,0
2009-12-10 09:00:00,1.62939,0
2009-12-10 12:00:00,1.63087,0
2009-12-10 15:00:00,1.62739,0
2009-12-10 18:00:00,1.6243,1
2009-12-10 21:00:00,1.62732,7
2009-12-11 00:00:00,1.62758,0
2009-12-11 03:00:00,1.6285,0
2009-12-11 06:00:00,1.63282,1
2009-12-11 09:00:00,1.6305,0
2009-12-11 12:00:00,1.62874,0
2009-12-11 15:00:00,1.6243,0
2009-12-11 18:00:00,1.62433,0
2009-12-11 21:00:00,1.62406,0
2009-12-14 00:00:00,1.62249,0
2009-12-14 03:00:00,1.62138,6
2009-12-14 06:00:00,1.63117,0
2009-12-14 09:00:00,1.62229,0
2009-12-14 12:00:00,1.6226,0
2009-12-14 15:00:00,1.62447,0
2009-12-14 18:00:00,1.63033,0
2009-12-14 21:00:00,1.63057,0
2009-12-15 00:00:00,1.6309,0
2009-12-15 03:00:00,1.63002,3
2009-12-15 06:00:00,1.62805,1
2009-12-15 09:00:00,1.62704,0
2009-12-15 12:00:00,1.62299,0
2009-12-15 15:00:00,1.62377,4
2009-12-15 18:00:00,1.62396,0
2009-12-15 21:00:00,1.62748,0
2009-12-16 00:00:00,1.62652,2
2009-12-16 03:00:00,1.62515,3
2009-12-16 06:00:00,1.62464,0
2009-12-16 09:00:00,1.62531,0
2009-12-16 12:00:00,1.63657,0
2009-12-16 15:00:00,1.63721,0
2009-12-16 18:00:00,1.63239,0
2009-12-16 21:00:00,1.63389,7
2009-12-17 00:00:00,1.63244,0
2009-12-17 03:00:00,1.62576,0
2009-12-17 06:00:00,1.62483,5
2009-12-17 09:00:00,1.62264,0
2009-12-17 12:00:00,1.61319,0
2009-12-17 15:00:00,1.6123,0
2009-12-17 18:00:00,1.61574,0
2009-12-17 21:00:00,1.61635,0
2009-12-18 00:00:00,1.61601,0
2009-12-18 03:00:00,1.6192,0
2009-12-18 06:00:00,1.61757,1
2009-12-18 09:00:00,1.62183,0
2009-12-18 12:00:00,1.61969,0
2009-12-18 15:00:00,1.61827,0
2009-12-18 18:00:00,1.61053,1
2009-12-18 21:00:00,1.61405,1
2009-12-21 00:00:00,1.61271,0
2009-12-21 03:00:00,1.61604,0
2009-12-21 06:00:00,1.6144,0
2009-12-21 09:00:00,1.61216,0
2009-12-21 12:00:00,1.61213,1
2009-12-21 15:00:00,1.60881,0
2009-12-21 18:00:00,1.60758,0
2009-12-21 21:00:00,1.60486,25
2009-12-22 00:00:00,1.60526,0
2009-12-22 03:00:00,1.60572,6
2009-12-22 06:00:00,1.60674,0
2009-12-22 09:00:00,1.607,0
2009-12-22 12:00:00,1.60194,0
2009-12-22 15:00:00,1.59899,0
2009-12-22 18:00:00,1.59828,0
2009-12-22 21:00:00,1.59745,0
2009-12-23 00:00:00,1.59691,0
2009-12-23 03:00:00,1.5949,6
2009-12-23 06:00:00,1.59551,0
2009-12-23 09:00:00,1.59496,0
2009-12-23 12:00:00,1.59501,0
2009-12-23 15:00:00,1.59388,0
2009-12-23 18:00:00,1.5972,0
2009-12-23 21:00:00,1.59567,0
2009-12-24 00:00:00,1.59617,0
2009-12-24 03:00:00,1.59933,4
2009-12-24 06:00:00,1.59871,5
2009-12-24 09:00:00,1.59831,0
2009-12-24 12:00:00,1.60024,0
2009-12-24 15:00:00,1.59455,1
2009-12-24 18:00:00,1.5948,2
2009-12-24 21:00:00,1.5953,24
2009-12-25 00:00:00,1.597,2
2009-12-25 03:00:00,1.59795,7
2009-12-25 06:00:00,1.59757,6
2009-12-25 06:00:00,1.59757,0
2009-12-25 06:00:00,1.59757,0
2009-12-25 06:00:00,1.59757,0
2009-12-25 06:00:00,1.59757,0
2009-12-27 21:00:00,1.59695,1798
2009-12-28 00:00:00,1.59456,0
2009-12-28 03:00:00,1.59648,0
2009-12-28 06:00:00,1.5964,0
2009-12-28 09:00:00,1.59724,0
2009-12-28 12:00:00,1.5977,25
2009-12-28 15:00:00,1.59774,1
2009-12-28 18:00:00,1.60026,0
2009-12-28 21:00:00,1.6001,0
2009-12-29 00:00:00,1.59975,0
2009-12-29 03:00:00,1.59968,1
2009-12-29 06:00:00,1.60043,12
2009-12-29 09:00:00,1.60489,5
2009-12-29 12:00:00,1.59991,1
2009-12-29 15:00:00,1.60121,0
2009-12-29 18:00:00,1.59194,0
2009-12-29 21:00:00,1.5898,1
2009-12-30 00:00:00,1.59008,0
2009-12-30 03:00:00,1.5884,11
2009-12-30 06:00:00,1.58803,2
2009-12-30 09:00:00,1.58794,0
2009-12-30 12:00:00,1.58515,0
2009-12-30 15:00:00,1.59295,0
2009-12-30 18:00:00,1.60614,0
2009-12-30 21:00:00,1.60735,2
2009-12-31 00:00:00,1.60719,0
2009-12-31 03:00:00,1.60627,0
2009-12-31 06:00:00,1.60786,1
2009-12-31 09:00:00,1.61405,1
2009-12-31 12:00:00,1.61942,1
2009-12-31 15:00:00,1.61778,0
2009-12-31 18:00:00,1.61453,0
2009-12-31 21:00:00,1.61581,1
2010-01-03 21:00:00,1.61297,0
2010-01-04 00:00:00,1.61367,0
2010-01-04 03:00:00,1.611,2
2010-01-04 06:00:00,1.60935,2
2010-01-04 09:00:00,1.61527,0
2010-01-04 12:00:00,1.62203,0
2010-01-04 15:00:00,1.61618,0
2010-01-04 18:00:00,1.61276,0
2010-01-04 21:00:00,1.61011,0
2010-01-05 00:00:00,1.6111,0
2010-01-05 03:00:00,1.6094,0
2010-01-05 06:00:00,1.61328,0
2010-01-05 09:00:00,1.60441,1
2010-01-05 12:00:00,1.6012,0
2010-01-05 15:00:00,1.60452,0
2010-01-05 18:00:00,1.60033,0
2010-01-05 21:00:00,1.59948,0
2010-01-06 00:00:00,1.59897,0
2010-01-06 03:00:00,1.5985,10
2010-01-06 06:00:00,1.59632,0
2010-01-06 09:00:00,1.60418,1
2010-01-06 12:00:00,1.59821,0
2010-01-06 15:00:00,1.59474,1
2010-01-06 18:00:00,1.59951,0
2010-01-06 21:00:00,1.6021,5
2010-01-07 00:00:00,1.602,0
2010-01-07 03:00:00,1.6001,0
2010-01-07 06:00:00,1.59733,0
2010-01-07 09:00:00,1.59229,0
2010-01-07 12:00:00,1.591,1
2010-01-07 15:00:00,1.59206,0
2010-01-07 18:00:00,1.59426,0
2010-01-07 21:00:00,1.59387,1
2010-01-08 00:00:00,1.59323,0
2010-01-08 03:00:00,1.59206,1
2010-01-08 06:00:00,1.59349,0
2010-01-08 09:00:00,1.6017,0
2010-01-08 12:00:00,1.6008,0
2010-01-08 15:00:00,1.60307,1
2010-01-08 18:00:00,1.6005,2
2010-01-08 21:00:00,1.60266,0
2010-01-11 00:00:00,1.60853,0
2010-01-11 03:00:00,1.60932,0
2010-01-11 06:00:00,1.60902,1
2010-01-11 09:00:00,1.61266,4
2010-01-11 12:00:00,1.61762,0
2010-01-11 15:00:00,1.61269,0
2010-01-11 18:00:00,1.61166,0
2010-01-11 21:00:00,1.61061,0
2010-01-12 00:00:00,1.61093,0
2010-01-12 03:00:00,1.60905,1
2010-01-12 06:00:00,1.609,7
2010-01-12 09:00:00,1.61009,0
2010-01-12 12:00:00,1.61402,0
2010-01-12 15:00:00,1.6155,0
2010-01-12 18:00:00,1.61691,0
2010-01-12 21:00:00,1.61655,0
2010-01-13 00:00:00,1.61501,0
2010-01-13 03:00:00,1.61513,19
2010-01-13 06:00:00,1.61788,0
2010-01-13 09:00:00,1.62134,0
2010-01-13 12:00:00,1.6277,1
2010-01-13 15:00:00,1.62779,2
2010-01-13 18:00:00,1.6276,0
2010-01-13 21:00:00,1.62868,2
