2009-07-29 16:00:00,1.63767,0
2009-07-29 18:00:00,1.6372,4
2009-07-29 20:00:00,1.63702,1
2009-07-29 22:00:00,1.63666,0
2009-07-30 00:00:00,1.63499,0
2009-07-30 02:00:00,1.6395,1
2009-07-30 04:00:00,1.63756,2
2009-07-30 06:00:00,1.64262,0
2009-07-30 08:00:00,1.64787,0
2009-07-30 10:00:00,1.64976,0
2009-07-30 12:00:00,1.64727,0
2009-07-30 14:00:00,1.64911,0
2009-07-30 16:00:00,1.64811,0
2009-07-30 18:00:00,1.64976,0
2009-07-30 20:00:00,1.64825,2
2009-07-30 22:00:00,1.64925,0
2009-07-31 00:00:00,1.65047,0
2009-07-31 02:00:00,1.65149,9
2009-07-31 04:00:00,1.65184,5
2009-07-31 06:00:00,1.65385,0
2009-07-31 08:00:00,1.65514,0
2009-07-31 10:00:00,1.65562,10
2009-07-31 12:00:00,1.65294,0
2009-07-31 14:00:00,1.651,0
2009-07-31 16:00:00,1.6713,0
2009-07-31 18:00:00,1.66997,2
2009-07-31 20:00:00,1.67037,5
2009-08-02 21:00:00,1.6715,0
2009-08-02 23:00:00,1.67102,1
2009-08-03 01:00:00,1.6722,0
2009-08-03 03:00:00,1.67398,0
2009-08-03 05:00:00,1.67347,5
2009-08-03 07:00:00,1.66975,1
2009-08-03 09:00:00,1.6837,0
2009-08-03 11:00:00,1.68382,0
2009-08-03 13:00:00,1.68495,3
2009-08-03 15:00:00,1.69289,0
2009-08-03 17:00:00,1.69496,0
2009-08-03 19:00:00,1.69201,0
2009-08-03 21:00:00,1.69272,157
2009-08-03 23:00:00,1.69414,6
2009-08-04 01:00:00,1.69488,0
2009-08-04 03:00:00,1.69719,0
2009-08-04 05:00:00,1.69384,0
2009-08-04 07:00:00,1.69931,3
2009-08-04 09:00:00,1.69806,0
2009-08-04 11:00:00,1.69281,0
2009-08-04 13:00:00,1.69261,1
2009-08-04 15:00:00,1.6902,0
2009-08-04 17:00:00,1.69513,1
2009-08-04 19:00:00,1.69176,0
2009-08-04 21:00:00,1.69427,124
2009-08-04 23:00:00,1.69359,14
2009-08-05 01:00:00,1.69424,0
2009-08-05 03:00:00,1.6944,0
2009-08-05 05:00:00,1.69245,2
2009-08-05 07:00:00,1.69269,0
2009-08-05 09:00:00,1.69908,0
2009-08-05 11:00:00,1.69903,0
2009-08-05 13:00:00,1.6987,1
2009-08-05 15:00:00,1.69644,0
2009-08-05 17:00:00,1.70161,0
2009-08-05 19:00:00,1.7018,0
2009-08-05 21:00:00,1.69927,122
2009-08-05 23:00:00,1.69969,4
2009-08-06 01:00:00,1.69926,8
2009-08-06 03:00:00,1.69725,9
2009-08-06 05:00:00,1.69901,1
2009-08-06 07:00:00,1.69725,0
2009-08-06 09:00:00,1.69856,1
2009-08-06 11:00:00,1.6967,0
2009-08-06 13:00:00,1.68621,1
2009-08-06 15:00:00,1.68007,0
2009-08-06 17:00:00,1.6774,0
2009-08-06 19:00:00,1.67729,0
2009-08-06 21:00:00,1.67737,173
2009-08-06 23:00:00,1.6789,2
2009-08-07 01:00:00,1.67825,8
2009-08-07 03:00:00,1.67661,24
2009-08-07 05:00:00,1.67779,17
2009-08-07 07:00:00,1.67542,0
2009-08-07 09:00:00,1.67225,0
2009-08-07 11:00:00,1.67443,0
2009-08-07 13:00:00,1.67675,0
2009-08-07 15:00:00,1.66775,0
2009-08-07 17:00:00,1.66862,0
2009-08-07 19:00:00,1.66667,9
2009-08-09 21:00:00,1.66701,422
2009-08-09 23:00:00,1.66855,3
2009-08-10 01:00:00,1.66937,4
2009-08-10 03:00:00,1.67116,0
2009-08-10 05:00:00,1.67161,1
2009-08-10 07:00:00,1.66613,0
2009-08-10 09:00:00,1.66417,0
2009-08-10 11:00:00,1.66301,0
2009-08-10 13:00:00,1.65891,0
2009-08-10 15:00:00,1.65336,0
2009-08-10 17:00:00,1.6466,0
2009-08-10 19:00:00,1.64612,0
2009-08-10 21:00:00,1.64813,148
2009-08-10 23:00:00,1.64737,2
2009-08-11 01:00:00,1.65101,8
2009-08-11 03:00:00,1.6473,0
2009-08-11 05:00:00,1.64733,0
2009-08-11 07:00:00,1.64996,0
2009-08-11 09:00:00,1.64658,1
2009-08-11 11:00:00,1.64679,0
2009-08-11 13:00:00,1.64718,0
2009-08-11 15:00:00,1.6498,0
2009-08-11 17:00:00,1.64911,0
2009-08-11 19:00:00,1.64743,0
2009-08-11 21:00:00,1.64779,0
2009-08-11 23:00:00,1.6486,2
2009-08-12 01:00:00,1.64933,0
2009-08-12 03:00:00,1.64735,0
2009-08-12 05:00:00,1.64955,0
2009-08-12 07:00:00,1.64266,0
2009-08-12 09:00:00,1.64401,0
2009-08-12 11:00:00,1.64555,0
2009-08-12 13:00:00,1.64619,0
2009-08-12 15:00:00,1.65355,0
2009-08-12 17:00:00,1.65197,11
2009-08-12 19:00:00,1.65131,0
2009-08-12 21:00:00,1.64812,153
2009-08-12 23:00:00,1.65006,3
2009-08-13 01:00:00,1.64941,0
2009-08-13 03:00:00,1.64984,0
2009-08-13 05:00:00,1.65051,5
2009-08-13 07:00:00,1.65436,0
2009-08-13 09:00:00,1.65631,4
2009-08-13 11:00:00,1.66238,0
2009-08-13 13:00:00,1.66123,1
2009-08-13 15:00:00,1.65916,0
2009-08-13 17:00:00,1.65681,0
2009-08-13 19:00:00,1.65532,0
2009-08-13 21:00:00,1.658,153
2009-08-13 23:00:00,1.65673,9
2009-08-14 01:00:00,1.65955,3
2009-08-14 03:00:00,1.65831,1
2009-08-14 05:00:00,1.65651,1
2009-08-14 07:00:00,1.65701,0
2009-08-14 09:00:00,1.65497,0
2009-08-14 11:00:00,1.65484,0
2009-08-14 13:00:00,1.65816,3
2009-08-14 15:00:00,1.65305,0
2009-08-14 17:00:00,1.6534,0
2009-08-14 19:00:00,1.65035,0
2009-08-14 19:00:00,1.65035,0
2009-08-17 00:00:00,1.64646,0
2009-08-17 02:00:00,1.64595,8
2009-08-17 04:00:00,1.64497,0
2009-08-17 06:00:00,1.64226,0
2009-08-17 08:00:00,1.63451,0
2009-08-17 10:00:00,1.6327,0
2009-08-17 12:00:00,1.62813,0
2009-08-17 14:00:00,1.62997,0
2009-08-17 16:00:00,1.63222,0
2009-08-17 18:00:00,1.63372,3
2009-08-17 20:00:00,1.6341,0
2009-08-17 22:00:00,1.63329,0
2009-08-18 00:00:00,1.63508,0
2009-08-18 02:00:00,1.63782,0
2009-08-18 04:00:00,1.63475,0
2009-08-18 06:00:00,1.63657,2
2009-08-18 08:00:00,1.63862,0
2009-08-18 10:00:00,1.64296,0
2009-08-18 12:00:00,1.64541,0
2009-08-18 14:00:00,1.64523,0
2009-08-18 16:00:00,1.6555,0
2009-08-18 18:00:00,1.658,2
2009-08-18 20:00:00,1.65604,1
2009-08-18 22:00:00,1.65576,14
2009-08-19 00:00:00,1.65864,0
2009-08-19 02:00:00,1.65225,0
2009-08-19 04:00:00,1.65285,3
2009-08-19 06:00:00,1.6504,0
2009-08-19 08:00:00,1.64571,0
2009-08-19 10:00:00,1.63904,0
2009-08-19 12:00:00,1.64166,0
2009-08-19 14:00:00,1.64334,0
2009-08-19 16:00:00,1.65539,0
2009-08-19 18:00:00,1.65568,2
2009-08-19 20:00:00,1.6534,46
2009-08-19 22:00:00,1.65371,1
2009-08-20 00:00:00,1.65549,0
2009-08-20 02:00:00,1.6535,0
2009-08-20 04:00:00,1.65191,1
2009-08-20 06:00:00,1.65461,0
2009-08-20 08:00:00,1.65576,0
2009-08-20 10:00:00,1.65216,0
2009-08-20 12:00:00,1.64857,0
2009-08-20 14:00:00,1.65023,0
2009-08-20 16:00:00,1.64923,0
2009-08-20 18:00:00,1.65025,0
2009-08-20 20:00:00,1.65096,10
2009-08-20 22:00:00,1.65007,3
2009-08-21 00:00:00,1.65024,0
2009-08-21 02:00:00,1.64686,3
2009-08-21 04:00:00,1.64434,0
2009-08-21 06:00:00,1.64486,0
2009-08-21 08:00:00,1.64973,0
2009-08-21 10:00:00,1.65219,0
2009-08-21 12:00:00,1.65711,0
2009-08-21 14:00:00,1.65595,0
2009-08-21 16:00:00,1.65017,2
2009-08-21 18:00:00,1.64842,12
2009-08-21 20:00:00,1.64868,1
2009-08-23 22:00:00,1.65008,0
2009-08-24 00:00:00,1.65105,0
2009-08-24 02:00:00,1.65311,3
2009-08-24 04:00:00,1.65224,2
2009-08-24 06:00:00,1.64873,0
2009-08-24 08:00:00,1.6472,2
2009-08-24 10:00:00,1.65146,0
2009-08-24 12:00:00,1.65046,0
2009-08-24 14:00:00,1.64847,0
2009-08-24 16:00:00,1.64147,8
2009-08-24 18:00:00,1.6397,0
2009-08-24 20:00:00,1.64149,0
2009-08-24 22:00:00,1.64121,1
2009-08-25 00:00:00,1.64041,0
2009-08-25 02:00:00,1.63968,5
2009-08-25 04:00:00,1.64073,1
2009-08-25 06:00:00,1.63822,4
2009-08-25 08:00:00,1.63586,0
2009-08-25 10:00:00,1.63853,0
2009-08-25 12:00:00,1.63906,0
2009-08-25 14:00:00,1.64229,0
2009-08-25 16:00:00,1.63656,0
2009-08-25 18:00:00,1.63346,7
2009-08-25 20:00:00,1.63562,0
2009-08-25 22:00:00,1.63434,0
2009-08-26 00:00:00,1.63121,0
2009-08-26 02:00:00,1.63171,0
2009-08-26 04:00:00,1.63311,10
2009-08-26 06:00:00,1.63471,0
2009-08-26 08:00:00,1.63286,0
2009-08-26 10:00:00,1.63067,1
2009-08-26 12:00:00,1.62616,0
2009-08-26 14:00:00,1.6173,0
2009-08-26 16:00:00,1.6233,1
2009-08-26 18:00:00,1.6228,0
2009-08-26 20:00:00,1.62467,0
2009-08-26 22:00:00,1.62309,0
2009-08-27 00:00:00,1.62263,0
2009-08-27 02:00:00,1.62261,4
2009-08-27 04:00:00,1.62157,2
2009-08-27 06:00:00,1.62367,0
2009-08-27 08:00:00,1.62071,2
2009-08-27 10:00:00,1.61859,1
2009-08-27 12:00:00,1.62068,1
2009-08-27 14:00:00,1.61642,0
2009-08-27 16:00:00,1.62084,0
2009-08-27 18:00:00,1.62081,0
2009-08-27 20:00:00,1.62783,0
2009-08-27 22:00:00,1.62695,1
2009-08-28 00:00:00,1.62869,0
2009-08-28 02:00:00,1.62819,4
2009-08-28 04:00:00,1.62655,1
2009-08-28 06:00:00,1.62852,0
2009-08-28 08:00:00,1.62836,0
2009-08-28 10:00:00,1.63143,1
2009-08-28 12:00:00,1.63522,0
2009-08-28 14:00:00,1.63188,0
2009-08-28 16:00:00,1.63292,0
2009-08-28 18:00:00,1.62903,0
2009-08-28 20:00:00,1.62746,1
2009-08-30 22:00:00,1.6265,0
2009-08-31 00:00:00,1.62652,0
2009-08-31 02:00:00,1.62556,0
2009-08-31 04:00:00,1.62391,0
2009-08-31 06:00:00,1.624,0
2009-08-31 08:00:00,1.62107,1
2009-08-31 10:00:00,1.62026,6
2009-08-31 12:00:00,1.62096,0
2009-08-31 14:00:00,1.6232,0
2009-08-31 16:00:00,1.6311,0
2009-08-31 18:00:00,1.6294,1
2009-08-31 20:00:00,1.62771,0
2009-08-31 22:00:00,1.62855,1
2009-09-03 00:00:00,1.62752,0
2009-09-03 02:00:00,1.62503,0
2009-09-03 04:00:00,1.62745,2
2009-09-03 06:00:00,1.62864,1
2009-09-03 08:00:00,1.63122,1
2009-09-03 10:00:00,1.63537,3
2009-09-03 12:00:00,1.6384,0
2009-09-03 14:00:00,1.63569,0
2009-09-03 16:00:00,1.63506,1
2009-09-03 18:00:00,1.63232,2
2009-09-03 20:00:00,1.63301,0
2009-09-03 22:00:00,1.63309,0
2009-09-04 00:00:00,1.63236,0
2009-09-04 02:00:00,1.63173,0
2009-09-04 04:00:00,1.63234,4
2009-09-04 06:00:00,1.63481,1
2009-09-04 08:00:00,1.63443,0
2009-09-04 10:00:00,1.63481,0
2009-09-04 12:00:00,1.63591,0
2009-09-04 14:00:00,1.62979,0
2009-09-04 16:00:00,1.63745,0
2009-09-04 18:00:00,1.63927,0
2009-09-04 20:00:00,1.63961,3
2009-09-06 22:00:00,1.6391,0
2009-09-07 00:00:00,1.64138,0
2009-09-07 02:00:00,1.63975,0
2009-09-07 04:00:00,1.63821,10
2009-09-07 06:00:00,1.63701,0
2009-09-07 08:00:00,1.64179,0
2009-09-07 10:00:00,1.64222,2
2009-09-07 12:00:00,1.64166,2
2009-09-07 14:00:00,1.63863,0
2009-09-07 16:00:00,1.63662,1
2009-09-07 18:00:00,1.63302,139
2009-09-07 20:00:00,1.63473,13
2009-09-07 22:00:00,1.6341,11
2009-09-08 00:00:00,1.63355,0
2009-09-08 02:00:00,1.63344,0
2009-09-08 04:00:00,1.63474,1
2009-09-08 06:00:00,1.63736,4
2009-09-08 08:00:00,1.64308,2
2009-09-08 10:00:00,1.65517,0
2009-09-08 12:00:00,1.65609,0
2009-09-08 14:00:00,1.65359,0
2009-09-08 16:00:00,1.65106,3
2009-09-08 18:00:00,1.65174,0
2009-09-08 20:00:00,1.64977,4
2009-09-08 22:00:00,1.64995,1
2009-09-09 00:00:00,1.65142,0
2009-09-09 02:00:00,1.65308,2
2009-09-09 04:00:00,1.65078,2
2009-09-09 06:00:00,1.65421,0
2009-09-09 08:00:00,1.64831,0
2009-09-09 10:00:00,1.65025,0
2009-09-09 12:00:00,1.65062,0
2009-09-09 14:00:00,1.65443,0
2009-09-09 16:00:00,1.65551,1
2009-09-09 18:00:00,1.65457,4
2009-09-09 20:00:00,1.65305,2
2009-09-09 22:00:00,1.65463,1
2009-09-10 00:00:00,1.65334,0
2009-09-10 02:00:00,1.65334,21
2009-09-10 04:00:00,1.65528,15
2009-09-10 06:00:00,1.65537,0
2009-09-10 08:00:00,1.65132,0
2009-09-10 10:00:00,1.64896,0
2009-09-10 12:00:00,1.66246,0
2009-09-10 14:00:00,1.66235,0
2009-09-10 16:00:00,1.66484,0
2009-09-10 18:00:00,1.66741,1
2009-09-10 20:00:00,1.66656,5
2009-09-10 22:00:00,1.66559,1
2009-09-11 00:00:00,1.65468,0
2009-09-11 02:00:00,1.66531,2
2009-09-11 04:00:00,1.66995,1
2009-09-11 06:00:00,1.67321,0
2009-09-11 08:00:00,1.66942,0
2009-09-11 10:00:00,1.67047,0
2009-09-11 12:00:00,1.67104,0
2009-09-11 14:00:00,1.67011,0
2009-09-11 16:00:00,1.66925,1
2009-09-11 18:00:00,1.66815,0
2009-09-11 20:00:00,1.66693,4
2009-09-13 22:00:00,1.66815,3
2009-09-14 00:00:00,1.66521,0
2009-09-14 02:00:00,1.66063,0
2009-09-14 04:00:00,1.66151,2
2009-09-14 06:00:00,1.65777,0
2009-09-14 08:00:00,1.65577,0
2009-09-14 10:00:00,1.65372,0
2009-09-14 12:00:00,1.65549,0
2009-09-14 14:00:00,1.65936,0
2009-09-14 16:00:00,1.65862,2
2009-09-14 18:00:00,1.6558,0
2009-09-14 20:00:00,1.65679,0
2009-09-14 22:00:00,1.65771,1
2009-09-15 00:00:00,1.66058,0
2009-09-15 02:00:00,1.66152,20
2009-09-15 04:00:00,1.66182,4
2009-09-15 06:00:00,1.66421,3
2009-09-15 08:00:00,1.65988,2
2009-09-15 10:00:00,1.64987,0
2009-09-15 12:00:00,1.64742,0
2009-09-15 14:00:00,1.64511,0
2009-09-15 16:00:00,1.64331,0
2009-09-15 18:00:00,1.65059,0
2009-09-15 20:00:00,1.65003,0
2009-09-15 22:00:00,1.64869,0
2009-09-16 00:00:00,1.6488,0
2009-09-16 02:00:00,1.64891,4
2009-09-16 04:00:00,1.64731,1
2009-09-16 06:00:00,1.64448,1
2009-09-16 08:00:00,1.64782,0
2009-09-16 10:00:00,1.65044,6
2009-09-16 12:00:00,1.65087,3
2009-09-16 14:00:00,1.64471,1
2009-09-16 16:00:00,1.64992,0
2009-09-16 18:00:00,1.6484,0
2009-09-16 20:00:00,1.6501,0
2009-09-16 22:00:00,1.6482,0
2009-09-17 00:00:00,1.64753,0
2009-09-17 02:00:00,1.64715,0
2009-09-17 04:00:00,1.64919,9
2009-09-17 06:00:00,1.65076,0
2009-09-17 08:00:00,1.65521,2
2009-09-17 10:00:00,1.65433,1
2009-09-17 12:00:00,1.65192,0
2009-09-17 14:00:00,1.65245,0
2009-09-17 16:00:00,1.652,0
2009-09-17 18:00:00,1.6466,0
2009-09-17 20:00:00,1.64322,0
2009-09-17 22:00:00,1.6447,1
2009-09-18 00:00:00,1.64333,0
2009-09-18 02:00:00,1.63688,2
2009-09-18 04:00:00,1.63845,3
2009-09-18 06:00:00,1.6378,0
2009-09-18 08:00:00,1.63031,0
2009-09-18 10:00:00,1.63534,0
2009-09-18 12:00:00,1.63458,0
2009-09-18 14:00:00,1.63203,0
2009-09-18 16:00:00,1.62643,0
2009-09-18 18:00:00,1.6258,0
2009-09-18 20:00:00,1.6236,0
2009-09-20 22:00:00,1.6211,0
2009-09-21 00:00:00,1.62479,0
2009-09-21 02:00:00,1.62404,0
2009-09-21 04:00:00,1.6222,2
2009-09-21 06:00:00,1.61771,0
2009-09-21 08:00:00,1.61788,0
2009-09-21 10:00:00,1.61673,0
2009-09-21 12:00:00,1.61751,12
2009-09-21 14:00:00,1.61839,0
2009-09-21 16:00:00,1.62257,4
2009-09-21 18:00:00,1.62015,0
2009-09-21 20:00:00,1.62081,1
2009-09-21 22:00:00,1.62075,1
2009-09-22 00:00:00,1.62157,0
2009-09-22 02:00:00,1.62391,0
2009-09-22 04:00:00,1.62422,1
2009-09-22 06:00:00,1.62306,0
2009-09-22 08:00:00,1.62777,0
2009-09-22 10:00:00,1.63368,1
2009-09-22 12:00:00,1.63371,0
2009-09-22 14:00:00,1.63433,0
2009-09-22 16:00:00,1.6378,6
2009-09-22 18:00:00,1.63584,0
2009-09-22 20:00:00,1.6369,0
2009-09-22 22:00:00,1.63542,0
2009-09-23 00:00:00,1.63799,0
2009-09-23 02:00:00,1.63771,0
2009-09-23 04:00:00,1.63873,0
2009-09-23 06:00:00,1.63978,1
2009-09-23 08:00:00,1.63656,0
2009-09-23 10:00:00,1.64037,0
2009-09-23 12:00:00,1.64423,0
2009-09-23 14:00:00,1.64234,0
2009-09-23 16:00:00,1.64019,1
2009-09-23 18:00:00,1.64104,0
2009-09-23 20:00:00,1.63575,0
2009-09-23 22:00:00,1.63255,1
2009-09-24 00:00:00,1.63528,0
2009-09-24 02:00:00,1.63521,0
2009-09-24 04:00:00,1.63464,7
2009-09-24 06:00:00,1.63692,0
2009-09-24 08:00:00,1.6243,0
2009-09-24 10:00:00,1.61918,0
2009-09-24 12:00:00,1.62183,0
2009-09-24 14:00:00,1.61395,0
2009-09-24 16:00:00,1.60649,0
2009-09-24 18:00:00,1.60277,1
2009-09-24 20:00:00,1.60631,0
2009-09-24 22:00:00,1.60602,5
2009-09-25 00:00:00,1.59441,0
2009-09-25 02:00:00,1.59331,0
2009-09-25 04:00:00,1.59542,0
2009-09-25 06:00:00,1.60116,0
2009-09-25 08:00:00,1.59964,0
2009-09-25 10:00:00,1.60151,0
2009-09-25 12:00:00,1.5987,0
2009-09-25 14:00:00,1.59912,0
2009-09-25 16:00:00,1.59636,0
2009-09-25 18:00:00,1.59529,0
2009-09-25 20:00:00,1.59284,0
2009-09-27 22:00:00,1.59686,0
2009-09-28 00:00:00,1.58566,0
2009-09-28 02:00:00,1.57906,0
2009-09-28 04:00:00,1.57913,8
2009-09-28 06:00:00,1.58025,0
2009-09-28 08:00:00,1.58664,0
2009-09-28 10:00:00,1.58722,0
2009-09-28 12:00:00,1.58639,0
2009-09-28 14:00:00,1.58417,1
2009-09-28 16:00:00,1.59085,0
2009-09-28 18:00:00,1.58696,0
2009-09-28 20:00:00,1.58799,3
2009-09-28 22:00:00,1.58805,0
2009-09-29 00:00:00,1.58859,0
2009-09-29 02:00:00,1.59034,0
2009-09-29 04:00:00,1.59247,8
2009-09-29 06:00:00,1.59391,0
2009-09-29 08:00:00,1.58606,0
2009-09-29 10:00:00,1.58877,0
2009-09-29 12:00:00,1.59771,0
2009-09-29 14:00:00,1.59262,0
2009-09-29 16:00:00,1.59221,0
2009-09-29 18:00:00,1.59508,0
2009-09-29 20:00:00,1.59475,0
2009-09-29 22:00:00,1.59576,1
2009-09-30 00:00:00,1.59673,0
2009-09-30 02:00:00,1.60071,8
2009-09-30 04:00:00,1.60241,0
2009-09-30 06:00:00,1.60382,0
2009-09-30 08:00:00,1.60678,0
2009-09-30 10:00:00,1.60908,0
2009-09-30 12:00:00,1.61129,0
2009-09-30 14:00:00,1.59742,0
2009-09-30 16:00:00,1.6002,0
2009-09-30 18:00:00,1.599,1
2009-09-30 20:00:00,1.59797,2
2009-09-30 22:00:00,1.60061,0
2009-10-01 00:00:00,1.59998,0
2009-10-01 02:00:00,1.59684,2
2009-10-01 04:00:00,1.59582,3
2009-10-01 06:00:00,1.5932,0
2009-10-01 08:00:00,1.5975,0
2009-10-01 10:00:00,1.60211,1
2009-10-01 12:00:00,1.59657,0
2009-10-01 14:00:00,1.59863,0
2009-10-01 16:00:00,1.59471,0
2009-10-01 18:00:00,1.59413,2
2009-10-01 20:00:00,1.59308,0
2009-10-01 22:00:00,1.5942,1
2009-10-02 00:00:00,1.58934,0
2009-10-02 02:00:00,1.59196,0
2009-10-02 04:00:00,1.59222,0
2009-10-02 06:00:00,1.59209,0
2009-10-02 08:00:00,1.58842,0
2009-10-02 10:00:00,1.58831,0
2009-10-02 12:00:00,1.58459,0
2009-10-02 14:00:00,1.59207,0
2009-10-02 16:00:00,1.58754,0
2009-10-02 18:00:00,1.5941,0
2009-10-02 20:00:00,1.59116,9
2009-10-04 22:00:00,1.59316,6
2009-10-05 00:00:00,1.59298,0
2009-10-05 02:00:00,1.59871,1
2009-10-05 04:00:00,1.59816,4
2009-10-05 06:00:00,1.60066,0
2009-10-05 08:00:00,1.59374,0
2009-10-05 10:00:00,1.59766,0
2009-10-05 12:00:00,1.59511,0
2009-10-05 14:00:00,1.59523,0
2009-10-05 16:00:00,1.59252,0
2009-10-05 18:00:00,1.59372,0
2009-10-05 20:00:00,1.5942,2
2009-10-05 22:00:00,1.59324,0
2009-10-06 00:00:00,1.59455,0
2009-10-06 02:00:00,1.59555,0
2009-10-06 04:00:00,1.59725,0
2009-10-06 06:00:00,1.59967,0
2009-10-06 08:00:00,1.60325,1
2009-10-06 10:00:00,1.59577,0
2009-10-06 12:00:00,1.58972,0
2009-10-06 14:00:00,1.59151,0
2009-10-06 16:00:00,1.59019,0
2009-10-06 18:00:00,1.59009,0
2009-10-06 20:00:00,1.59116,0
2009-10-06 22:00:00,1.5912,0
2009-10-07 00:00:00,1.59222,0
2009-10-07 02:00:00,1.59053,2
2009-10-07 04:00:00,1.58981,4
2009-10-07 06:00:00,1.58647,0
2009-10-07 08:00:00,1.59115,0
2009-10-07 10:00:00,1.58969,0
2009-10-07 12:00:00,1.58767,0
2009-10-07 14:00:00,1.58764,0
2009-10-07 16:00:00,1.58964,0
2009-10-07 18:00:00,1.59539,0
2009-10-07 20:00:00,1.5947,0
2009-10-07 22:00:00,1.59562,0
2009-10-08 00:00:00,1.59625,0
2009-10-08 02:00:00,1.59955,1
2009-10-08 04:00:00,1.59971,3
2009-10-08 06:00:00,1.59922,4
2009-10-08 08:00:00,1.60578,0
2009-10-08 10:00:00,1.6052,2
2009-10-08 12:00:00,1.60549,0
2009-10-08 14:00:00,1.6061,0
2009-10-08 16:00:00,1.60878,0
2009-10-08 18:00:00,1.60953,0
2009-10-08 20:00:00,1.60716,2
2009-10-08 22:00:00,1.60675,1
2009-10-09 00:00:00,1.6051,0
2009-10-09 02:00:00,1.6028,0
2009-10-09 04:00:00,1.60188,2
2009-10-09 06:00:00,1.60168,0
2009-10-09 08:00:00,1.59907,0
2009-10-09 10:00:00,1.59526,0
2009-10-09 12:00:00,1.59966,1
2009-10-09 14:00:00,1.59198,0
2009-10-09 16:00:00,1.58939,0
2009-10-09 18:00:00,1.58551,7
2009-10-09 20:00:00,1.58446,0
2009-10-11 22:00:00,1.58542,9
2009-10-12 00:00:00,1.58456,0
2009-10-12 02:00:00,1.58167,0
2009-10-12 04:00:00,1.58311,5
2009-10-12 06:00:00,1.58534,1
2009-10-12 08:00:00,1.57476,0
2009-10-12 10:00:00,1.57821,0
2009-10-12 12:00:00,1.58242,0
2009-10-12 14:00:00,1.58136,0
2009-10-12 16:00:00,1.57832,1
2009-10-12 18:00:00,1.58188,0
2009-10-12 20:00:00,1.58104,4
2009-10-12 22:00:00,1.58002,0
2009-10-13 00:00:00,1.58116,0
2009-10-13 02:00:00,1.57736,0
2009-10-13 04:00:00,1.57723,9
2009-10-13 06:00:00,1.57941,0
2009-10-13 08:00:00,1.57582,0
2009-10-13 10:00:00,1.57657,0
2009-10-13 12:00:00,1.57965,1
2009-10-13 14:00:00,1.58309,0
2009-10-13 16:00:00,1.5892,0
2009-10-13 18:00:00,1.59207,0
2009-10-13 20:00:00,1.5889,2
2009-10-13 22:00:00,1.5917,1
2009-10-14 00:00:00,1.59311,0
2009-10-14 02:00:00,1.59351,1
2009-10-14 04:00:00,1.59401,0
2009-10-14 06:00:00,1.59804,0
2009-10-14 08:00:00,1.59692,0
2009-10-14 10:00:00,1.59781,0
2009-10-14 12:00:00,1.59881,1
2009-10-14 14:00:00,1.59515,1
2009-10-14 16:00:00,1.5971,0
2009-10-14 18:00:00,1.5986,3
2009-10-14 20:00:00,1.59683,0
2009-10-14 22:00:00,1.6002,1
2009-10-15 00:00:00,1.60036,0
2009-10-15 02:00:00,1.60383,3
2009-10-15 04:00:00,1.60552,0
2009-10-15 06:00:00,1.60655,0
2009-10-15 08:00:00,1.61621,0
2009-10-15 10:00:00,1.62288,0
2009-10-15 12:00:00,1.6229,0
2009-10-15 14:00:00,1.624,0
2009-10-15 16:00:00,1.62474,0
2009-10-15 18:00:00,1.62508,0
2009-10-15 20:00:00,1.6268,0
2009-10-15 22:00:00,1.626,0
2009-10-16 00:00:00,1.63364,0
2009-10-16 02:00:00,1.63297,0
2009-10-16 04:00:00,1.63706,3
2009-10-16 06:00:00,1.63582,0
2009-10-16 08:00:00,1.63087,0
2009-10-16 10:00:00,1.63009,0
2009-10-16 12:00:00,1.63111,0
2009-10-16 14:00:00,1.63481,3
2009-10-16 16:00:00,1.63481,0
2009-10-16 18:00:00,1.63522,0
2009-10-16 20:00:00,1.63537,0
2009-10-18 22:00:00,1.63171,0
2009-10-19 00:00:00,1.63521,0
2009-10-19 02:00:00,1.63,3
2009-10-19 04:00:00,1.63386,3
2009-10-19 06:00:00,1.62969,0
2009-10-19 08:00:00,1.62681,0
2009-10-19 10:00:00,1.62929,0
2009-10-19 12:00:00,1.63166,0
2009-10-19 14:00:00,1.63111,0
2009-10-19 16:00:00,1.63977,0
2009-10-19 18:00:00,1.63979,0
2009-10-19 20:00:00,1.637,4
2009-10-19 22:00:00,1.6423,0
2009-10-20 00:00:00,1.64081,0
2009-10-20 02:00:00,1.64072,4
2009-10-20 04:00:00,1.63968,2
2009-10-20 06:00:00,1.64161,0
2009-10-20 08:00:00,1.63747,0
2009-10-20 10:00:00,1.64253,0
2009-10-20 12:00:00,1.64175,0
2009-10-20 14:00:00,1.64618,1
2009-10-20 16:00:00,1.63789,0
2009-10-20 18:00:00,1.63489,0
2009-10-20 20:00:00,1.63654,0
2009-10-20 22:00:00,1.63857,0
2009-10-21 00:00:00,1.63769,0
2009-10-21 02:00:00,1.63534,3
2009-10-21 04:00:00,1.63935,5
2009-10-21 06:00:00,1.64101,0
2009-10-21 08:00:00,1.64849,1
2009-10-21 10:00:00,1.65439,1
2009-10-21 12:00:00,1.65672,0
2009-10-21 14:00:00,1.66102,0
2009-10-21 16:00:00,1.66085,0
2009-10-21 18:00:00,1.66163,0
2009-10-21 20:00:00,1.65824,0
2009-10-21 22:00:00,1.65906,1
