2010-01-13 09:00:00,1.62134,0
2010-01-13 15:00:00,1.62779,2
2010-01-13 21:00:00,1.62868,2
2010-01-14 03:00:00,1.63028,2
2010-01-14 09:00:00,1.6292,0
2010-01-14 15:00:00,1.6291,1
2010-01-14 21:00:00,1.63234,0
2010-01-15 03:00:00,1.63135,4
2010-01-15 09:00:00,1.63292,0
2010-01-15 15:00:00,1.62908,0
2010-01-15 21:00:00,1.62581,1
2010-01-18 03:00:00,1.62836,7
2010-01-18 09:00:00,1.63501,0
2010-01-18 15:00:00,1.63167,0
2010-01-18 21:00:00,1.6333,0
2010-01-19 03:00:00,1.64072,0
2010-01-19 09:00:00,1.6386,0
2010-01-19 15:00:00,1.63675,1
2010-01-19 21:00:00,1.63809,4
2010-01-20 03:00:00,1.6322,3
2010-01-20 09:00:00,1.62797,0
2010-01-20 15:00:00,1.6295,0
2010-01-20 21:00:00,1.6285,0
2010-01-21 03:00:00,1.62532,3
2010-01-21 09:00:00,1.61836,0
2010-01-21 15:00:00,1.62141,0
2010-01-21 21:00:00,1.61965,14
2010-01-22 03:00:00,1.62076,1
2010-01-22 09:00:00,1.6264,0
2010-01-22 15:00:00,1.60985,0
2010-01-22 21:00:00,1.6112,1
2010-01-25 03:00:00,1.61215,0
2010-01-25 09:00:00,1.61612,0
2010-01-25 15:00:00,1.61794,0
2010-01-25 21:00:00,1.62397,0
2010-01-26 03:00:00,1.62382,0
2010-01-26 09:00:00,1.62362,0
2010-01-26 15:00:00,1.61248,0
2010-01-26 21:00:00,1.61418,0
2010-01-27 03:00:00,1.61318,3
2010-01-27 09:00:00,1.61174,0
2010-01-27 15:00:00,1.61889,0
2010-01-27 21:00:00,1.61636,0
2010-01-28 03:00:00,1.62065,0
2010-01-28 09:00:00,1.62739,0
2010-01-28 15:00:00,1.62088,0
2010-01-28 21:00:00,1.61297,0
2010-01-29 03:00:00,1.6133,5
2010-01-29 09:00:00,1.61701,0
2010-01-29 15:00:00,1.60464,0
2010-01-29 21:00:00,1.59814,0
2010-02-01 00:00:00,1.59707,0
2010-02-01 06:00:00,1.59541,2
2010-02-01 12:00:00,1.58787,0
2010-02-01 18:00:00,1.59479,0
2010-02-02 00:00:00,1.59432,0
2010-02-02 06:00:00,1.59412,0
2010-02-02 12:00:00,1.59384,0
2010-02-02 18:00:00,1.59724,0
2010-02-03 00:00:00,1.59883,0
2010-02-03 06:00:00,1.60036,1
2010-02-03 12:00:00,1.59787,1
2010-02-03 18:00:00,1.59153,0
2010-02-04 00:00:00,1.59128,0
2010-02-04 06:00:00,1.5896,1
2010-02-04 12:00:00,1.58105,0
2010-02-04 18:00:00,1.57839,0
2010-02-05 00:00:00,1.57645,0
2010-02-05 06:00:00,1.5726,4
2010-02-05 12:00:00,1.572,0
2010-02-05 18:00:00,1.56259,0
2010-02-08 00:00:00,1.55974,2
2010-02-08 06:00:00,1.55911,1
2010-02-08 12:00:00,1.557,0
2010-02-08 18:00:00,1.56459,0
2010-02-17 00:00:00,1.57825,0
2010-02-17 06:00:00,1.57727,3
2010-02-17 12:00:00,1.57655,0
2010-02-17 18:00:00,1.56967,0
2010-02-18 00:00:00,1.56774,1
2010-02-18 06:00:00,1.56561,0
2010-02-18 12:00:00,1.55932,0
2010-02-18 18:00:00,1.56018,0
2010-02-19 00:00:00,1.5427,0
2010-02-19 06:00:00,1.5415,0
2010-02-19 12:00:00,1.53825,0
2010-02-19 18:00:00,1.54547,0
2010-02-22 00:00:00,1.54634,0
2010-02-22 06:00:00,1.54777,0
2010-02-22 12:00:00,1.547,0
2010-02-22 18:00:00,1.54725,0
2010-02-23 00:00:00,1.5499,0
2010-02-23 06:00:00,1.55272,0
2010-02-23 12:00:00,1.54069,0
2010-02-23 18:00:00,1.54262,1
2010-02-24 00:00:00,1.54426,0
2010-02-24 06:00:00,1.54599,2
2010-02-24 12:00:00,1.54469,0
2010-02-24 18:00:00,1.54146,0
2010-02-25 00:00:00,1.54131,0
2010-02-25 06:00:00,1.53327,3
2010-02-25 12:00:00,1.53053,0
2010-02-25 18:00:00,1.52383,1
2010-02-26 00:00:00,1.52385,0
2010-02-26 06:00:00,1.52801,0
2010-02-26 12:00:00,1.52221,0
2010-02-26 18:00:00,1.52342,2
2010-03-01 00:00:00,1.51767,0
2010-03-01 06:00:00,1.51585,1
2010-03-01 12:00:00,1.48745,0
2010-03-01 18:00:00,1.50086,0
2010-03-01 18:00:00,1.50086,0
2010-03-03 08:00:00,1.4971,0
2010-03-03 14:00:00,1.4971,0
2010-03-03 20:00:00,1.4971,1
2010-03-02 02:00:00,1.49339,1
2010-03-02 08:00:00,1.48963,1
2010-03-02 14:00:00,1.49707,0
2010-03-02 20:00:00,1.49481,0
2010-03-03 02:00:00,1.5056,0
2010-03-03 08:00:00,1.50048,0
2010-03-03 14:00:00,1.50525,0
2010-03-03 20:00:00,1.50906,3
2010-03-04 02:00:00,1.50921,4
2010-03-04 08:00:00,1.50316,1
2010-03-04 14:00:00,1.51015,0
2010-03-04 20:00:00,1.50293,0
2010-03-05 02:00:00,1.50387,3
2010-03-05 08:00:00,1.50314,3
2010-03-05 14:00:00,1.50356,0
2010-03-05 20:00:00,1.5158,0
2010-03-08 02:00:00,1.51581,8
2010-03-08 08:00:00,1.51756,0
2010-03-08 14:00:00,1.51461,0
2010-03-08 20:00:00,1.50703,1
2010-03-09 02:00:00,1.501,9
2010-03-09 08:00:00,1.49949,0
2010-03-09 14:00:00,1.49684,5
2010-03-09 20:00:00,1.49866,1
2010-03-10 02:00:00,1.4969,0
2010-03-10 08:00:00,1.48948,0
2010-03-10 14:00:00,1.49537,0
2010-03-10 20:00:00,1.49745,0
2010-03-11 02:00:00,1.49687,0
2010-03-11 08:00:00,1.49654,0
2010-03-11 14:00:00,1.50159,2
2010-03-11 20:00:00,1.5048,0
2010-03-12 02:00:00,1.50421,0
2010-03-12 08:00:00,1.5055,0
2010-03-12 14:00:00,1.51499,0
2010-03-12 20:00:00,1.51717,2
2010-03-15 02:00:00,1.51649,0
2010-03-15 08:00:00,1.5153,0
2010-03-15 14:00:00,1.50629,0
2010-03-15 20:00:00,1.50499,1
2010-03-16 02:00:00,1.5058,0
2010-03-16 08:00:00,1.50037,0
2010-03-16 14:00:00,1.51311,0
2010-03-16 20:00:00,1.52551,1
2010-03-17 02:00:00,1.52247,7
2010-03-17 08:00:00,1.52433,1
2010-03-17 14:00:00,1.53207,0
2010-03-17 20:00:00,1.53239,12
2010-03-18 02:00:00,1.52915,12
2010-03-18 08:00:00,1.52518,0
2010-03-18 14:00:00,1.52969,0
2010-03-18 20:00:00,1.52374,0
2010-03-19 02:00:00,1.5248,0
2010-03-19 08:00:00,1.51675,0
2010-03-19 14:00:00,1.51043,0
2010-03-19 20:00:00,1.50171,0
2010-03-22 02:00:00,1.50079,0
2010-03-22 08:00:00,1.49573,0
2010-03-22 14:00:00,1.50175,0
2010-03-22 20:00:00,1.50946,0
2010-03-23 02:00:00,1.50859,3
2010-03-23 08:00:00,1.50535,1
2010-03-23 14:00:00,1.50274,0
2010-03-23 20:00:00,1.50448,0
2010-03-24 02:00:00,1.50141,0
2010-03-24 08:00:00,1.49793,0
2010-03-24 14:00:00,1.48961,0
2010-03-24 20:00:00,1.4881,1
2010-03-25 02:00:00,1.4891,1
2010-03-25 08:00:00,1.49136,0
2010-03-25 14:00:00,1.48917,1
2010-03-25 20:00:00,1.48161,0
2010-03-26 02:00:00,1.48575,8
2010-03-26 08:00:00,1.48239,1
2010-03-26 14:00:00,1.48629,0
2010-03-26 20:00:00,1.4897,0
2010-03-29 02:00:00,1.48958,3
2010-03-29 08:00:00,1.50078,0
2010-03-29 14:00:00,1.49836,0
2010-03-29 20:00:00,1.49807,0
2010-03-30 02:00:00,1.4987,1
2010-03-30 08:00:00,1.50528,1
2010-03-30 14:00:00,1.50926,0
2010-03-30 20:00:00,1.50683,0
2010-04-01 00:00:00,1.51935,0
2010-04-01 06:00:00,1.5212,0
2010-04-01 12:00:00,1.52201,0
2010-04-01 18:00:00,1.52779,0
2010-04-02 00:00:00,1.5292,0
2010-04-02 06:00:00,1.52668,4
2010-04-02 12:00:00,1.52498,4
2010-04-02 18:00:00,1.51982,25
2010-04-05 00:00:00,1.52557,0
2010-04-05 06:00:00,1.52442,0
2010-04-05 12:00:00,1.52511,4
2010-04-05 18:00:00,1.52832,12
2010-04-06 00:00:00,1.52809,0
2010-04-06 06:00:00,1.52354,4
2010-04-06 12:00:00,1.51715,1
2010-04-06 18:00:00,1.52379,0
2010-04-07 00:00:00,1.52355,0
2010-04-07 06:00:00,1.52465,2
2010-04-07 12:00:00,1.51809,0
2010-04-07 18:00:00,1.52748,0
2010-04-08 00:00:00,1.52218,0
2010-04-08 06:00:00,1.52242,8
2010-04-08 12:00:00,1.52014,0
2010-04-08 18:00:00,1.5261,0
2010-04-09 00:00:00,1.52946,0
2010-04-09 06:00:00,1.5283,0
2010-04-09 12:00:00,1.53681,0
2010-04-09 18:00:00,1.53701,0
2010-04-12 00:00:00,1.54345,0
2010-04-12 06:00:00,1.5458,8
2010-04-12 12:00:00,1.54126,0
2010-04-12 18:00:00,1.53751,13
2010-04-13 00:00:00,1.5366,0
2010-04-13 06:00:00,1.53748,4
2010-04-13 12:00:00,1.54152,1
2010-04-13 18:00:00,1.5371,0
2010-04-14 00:00:00,1.53773,0
2010-04-14 06:00:00,1.54335,0
2010-04-14 12:00:00,1.54344,0
2010-04-14 18:00:00,1.54769,4
2010-04-15 00:00:00,1.54737,0
2010-04-15 06:00:00,1.55141,0
2010-04-15 12:00:00,1.54336,0
2010-04-15 18:00:00,1.54764,9
2010-04-16 00:00:00,1.54588,0
2010-04-16 06:00:00,1.54155,0
2010-04-16 12:00:00,1.54435,0
2010-04-16 18:00:00,1.53931,2
2010-04-19 00:00:00,1.52846,0
2010-04-19 06:00:00,1.52575,4
2010-04-19 12:00:00,1.5236,0
2010-04-19 18:00:00,1.53011,0
2010-04-20 00:00:00,1.53316,0
2010-04-20 06:00:00,1.529,1
2010-04-20 12:00:00,1.53908,1
2010-04-20 18:00:00,1.53634,0
2010-04-21 00:00:00,1.53624,0
2010-04-21 06:00:00,1.54027,0
2010-04-21 12:00:00,1.53841,0
2010-04-21 18:00:00,1.54109,5
2010-04-22 00:00:00,1.54132,0
2010-04-22 06:00:00,1.54378,4
2010-04-22 12:00:00,1.5392,0
2010-04-22 18:00:00,1.53868,0
2010-04-23 00:00:00,1.534,0
2010-04-23 06:00:00,1.5349,2
2010-04-23 12:00:00,1.53526,0
2010-04-23 18:00:00,1.53681,0
2010-04-26 00:00:00,1.53844,0
2010-04-26 06:00:00,1.54481,0
2010-04-26 12:00:00,1.5465,0
2010-04-26 18:00:00,1.54491,3
2010-04-27 00:00:00,1.54756,0
2010-04-27 06:00:00,1.54416,0
2010-04-27 12:00:00,1.53306,0
2010-04-27 18:00:00,1.5276,0
2010-04-28 00:00:00,1.52598,0
2010-04-28 06:00:00,1.52512,2
2010-04-28 12:00:00,1.51932,0
2010-04-28 18:00:00,1.51782,2
2010-04-29 00:00:00,1.51914,0
2010-04-29 06:00:00,1.51534,0
2010-04-29 12:00:00,1.52601,0
2010-04-29 18:00:00,1.53175,0
2010-04-30 00:00:00,1.53421,0
2010-04-30 06:00:00,1.53349,0
2010-04-30 12:00:00,1.53199,1
2010-04-30 18:00:00,1.52745,0
2010-05-02 21:00:00,1.53095,0
2010-05-03 03:00:00,1.52681,1
2010-05-03 09:00:00,1.52375,0
2010-05-03 15:00:00,1.52273,0
2010-05-03 21:00:00,1.52421,101
2010-05-04 03:00:00,1.52571,0
2010-05-04 09:00:00,1.51883,0
2010-05-04 15:00:00,1.51128,0
2010-05-04 21:00:00,1.51441,0
2010-05-05 03:00:00,1.51417,0
2010-05-05 09:00:00,1.51559,0
2010-05-05 15:00:00,1.51157,1
2010-05-05 21:00:00,1.50999,0
2010-05-06 03:00:00,1.51351,0
2010-05-06 09:00:00,1.50494,0
2010-05-06 15:00:00,1.49719,1
2010-05-06 21:00:00,1.48492,129
2010-05-07 03:00:00,1.4834,10
2010-05-07 09:00:00,1.46303,0
2010-05-07 15:00:00,1.46815,0
2010-05-09 21:00:00,1.4823,515
2010-05-10 03:00:00,1.48635,1
2010-05-10 09:00:00,1.49568,0
2010-05-10 15:00:00,1.49881,0
2010-05-10 21:00:00,1.48468,138
2010-05-11 03:00:00,1.48231,0
2010-05-11 09:00:00,1.48479,0
2010-05-11 15:00:00,1.48683,0
2010-05-11 21:00:00,1.49531,130
2010-05-12 03:00:00,1.48998,0
2010-05-12 09:00:00,1.50337,0
2010-05-12 15:00:00,1.48601,0
2010-05-12 21:00:00,1.48229,157
2010-05-13 03:00:00,1.48533,3
2010-05-13 09:00:00,1.47743,1
2010-05-13 15:00:00,1.4677,0
2010-05-13 21:00:00,1.46119,0
2010-05-14 03:00:00,1.4604,0
2010-05-14 09:00:00,1.45555,0
2010-05-14 15:00:00,1.45535,0
2010-05-16 21:00:00,1.45085,617
2010-05-17 03:00:00,1.43083,1
2010-05-17 09:00:00,1.44174,1
2010-05-17 15:00:00,1.44285,0
2010-05-17 21:00:00,1.44728,131
2010-05-18 03:00:00,1.44176,0
2010-05-18 09:00:00,1.4438,0
2010-05-18 15:00:00,1.44361,0
2010-05-18 21:00:00,1.43321,130
2010-05-19 03:00:00,1.42935,0
2010-05-19 09:00:00,1.42744,0
2010-05-19 15:00:00,1.43661,0
2010-05-19 21:00:00,1.44419,205
2010-05-20 03:00:00,1.43973,0
2010-05-20 09:00:00,1.43827,0
2010-05-20 15:00:00,1.43032,0
2010-05-20 21:00:00,1.43556,198
2010-05-21 03:00:00,1.43794,3
2010-05-21 09:00:00,1.44159,0
2010-05-21 15:00:00,1.44411,0
2010-05-23 21:00:00,1.4459,753
2010-05-24 03:00:00,1.44751,3
2010-05-24 09:00:00,1.44342,0
2010-05-24 15:00:00,1.4407,1
2010-05-24 21:00:00,1.44237,0
2010-05-25 03:00:00,1.43682,2
2010-05-25 09:00:00,1.42694,0
2010-05-25 15:00:00,1.4336,0
2010-05-25 21:00:00,1.44065,131
2010-05-26 03:00:00,1.43826,0
2010-05-26 09:00:00,1.44014,1
2010-05-26 15:00:00,1.44221,0
2010-05-26 21:00:00,1.43869,173
2010-05-27 03:00:00,1.44013,4
2010-05-27 09:00:00,1.44821,0
2010-05-27 15:00:00,1.44739,0
2010-05-27 21:00:00,1.45795,0
2010-05-28 03:00:00,1.45448,3
2010-05-28 09:00:00,1.45668,0
2010-05-28 15:00:00,1.44583,0
2010-05-30 21:00:00,1.44125,805
2010-05-31 03:00:00,1.44921,8
2010-05-31 09:00:00,1.44915,0
2010-05-31 15:00:00,1.45289,0
2010-05-31 21:00:00,1.45367,141
2010-06-01 00:00:00,1.45058,0
2010-06-01 06:00:00,1.45184,0
2010-06-01 12:00:00,1.4566,1
2010-06-01 18:00:00,1.46787,0
2010-06-02 00:00:00,1.46715,0
2010-06-02 06:00:00,1.4741,0
2010-06-02 12:00:00,1.4673,0
2010-06-02 18:00:00,1.46383,0
2010-06-03 00:00:00,1.46703,0
2010-06-03 06:00:00,1.47199,0
2010-06-03 12:00:00,1.46678,0
2010-06-03 18:00:00,1.46156,0
2010-06-04 00:00:00,1.46406,0
2010-06-04 06:00:00,1.46247,1
2010-06-04 12:00:00,1.45647,0
2010-06-04 18:00:00,1.44858,1
2010-06-07 00:00:00,1.44232,0
2010-06-07 06:00:00,1.44456,1
2010-06-07 12:00:00,1.44848,1
2010-06-07 18:00:00,1.4472,3
2010-06-08 00:00:00,1.44732,0
2010-06-08 06:00:00,1.45142,2
2010-06-08 12:00:00,1.44189,6
2010-06-08 18:00:00,1.43979,0
2010-06-09 00:00:00,1.44453,0
2010-06-09 06:00:00,1.44238,0
2010-06-09 12:00:00,1.45341,0
2010-06-09 18:00:00,1.45483,0
2010-06-10 00:00:00,1.4546,0
2010-06-10 06:00:00,1.45875,0
2010-06-10 12:00:00,1.4592,3
2010-06-10 18:00:00,1.46909,0
2010-06-11 00:00:00,1.47237,0
2010-06-11 06:00:00,1.47218,1
2010-06-11 12:00:00,1.46363,0
2010-06-11 18:00:00,1.4512,0
2010-06-14 00:00:00,1.46109,0
2010-06-14 06:00:00,1.46319,0
2010-06-14 12:00:00,1.47337,1
2010-06-14 18:00:00,1.47411,0
2010-06-15 00:00:00,1.4734,0
2010-06-15 06:00:00,1.47514,0
2010-06-15 12:00:00,1.47318,0
2010-06-15 18:00:00,1.48111,0
2010-06-16 00:00:00,1.47981,1
2010-06-16 06:00:00,1.48087,0
2010-06-16 12:00:00,1.47908,0
2010-06-16 18:00:00,1.4822,0
2010-06-17 00:00:00,1.47084,0
2010-06-17 06:00:00,1.4709,0
2010-06-17 12:00:00,1.4811,0
2010-06-17 18:00:00,1.48177,0
2010-06-18 00:00:00,1.48076,0
2010-06-18 06:00:00,1.48411,0
2010-06-18 12:00:00,1.47977,0
2010-06-18 18:00:00,1.48031,0
2010-06-21 00:00:00,1.48373,0
2010-06-21 06:00:00,1.49177,0
2010-06-21 12:00:00,1.48608,0
2010-06-21 18:00:00,1.47649,0
2010-06-22 00:00:00,1.47613,0
2010-06-22 06:00:00,1.47375,0
2010-06-22 12:00:00,1.47045,0
2010-06-22 18:00:00,1.48464,0
2010-06-23 00:00:00,1.48093,0
2010-06-23 06:00:00,1.48235,1
2010-06-23 12:00:00,1.49024,0
2010-06-23 18:00:00,1.49182,0
2010-06-24 00:00:00,1.49652,0
2010-06-24 06:00:00,1.49665,2
2010-06-24 12:00:00,1.49905,0
2010-06-24 18:00:00,1.49561,0
2010-06-25 00:00:00,1.49318,0
2010-06-25 06:00:00,1.49665,0
2010-06-25 06:00:00,1.49665,0
2010-06-25 06:00:00,1.49665,0
2010-06-28 00:00:00,1.5042,0
2010-06-28 06:00:00,1.50497,2
2010-06-28 12:00:00,1.50587,0
2010-06-28 18:00:00,1.50989,1
2010-06-29 00:00:00,1.51052,0
2010-06-29 06:00:00,1.50856,0
2010-06-29 12:00:00,1.50527,0
2010-06-29 18:00:00,1.50742,0
2010-07-01 00:00:00,1.49574,0
2010-07-01 06:00:00,1.49274,0
2010-07-01 12:00:00,1.49826,2
2010-07-01 18:00:00,1.51193,3
2010-07-02 00:00:00,1.51618,0
2010-07-02 06:00:00,1.51565,0
2010-07-02 12:00:00,1.51956,0
2010-07-02 18:00:00,1.51794,5
2010-07-05 00:00:00,1.51865,1
2010-07-05 06:00:00,1.51768,2
2010-07-05 12:00:00,1.51271,1
2010-07-05 18:00:00,1.51342,7
2010-07-06 00:00:00,1.51003,0
2010-07-06 06:00:00,1.51535,1
2010-07-06 12:00:00,1.51713,0
2010-07-06 18:00:00,1.51483,2
2010-07-07 00:00:00,1.51557,2
2010-07-07 06:00:00,1.51319,0
2010-07-07 12:00:00,1.51206,0
2010-07-07 18:00:00,1.521,3
2010-07-08 00:00:00,1.51809,0
2010-07-08 06:00:00,1.51922,2
2010-07-08 12:00:00,1.51408,1
2010-07-08 18:00:00,1.51333,2
2010-07-09 00:00:00,1.5146,0
2010-07-09 06:00:00,1.51667,0
2010-07-09 12:00:00,1.51393,0
2010-07-09 18:00:00,1.50601,0
2010-07-12 00:00:00,1.50723,0
2010-07-12 06:00:00,1.50089,0
2010-07-12 12:00:00,1.50398,3
2010-07-12 18:00:00,1.50196,0
2010-07-13 00:00:00,1.50278,0
2010-07-13 06:00:00,1.50087,0
2010-07-13 12:00:00,1.51025,0
2010-07-13 18:00:00,1.51616,4
2010-07-14 00:00:00,1.51951,0
2010-07-14 06:00:00,1.52112,2
2010-07-14 12:00:00,1.5235,1
2010-07-14 18:00:00,1.52611,1
2010-07-15 00:00:00,1.52598,0
2010-07-15 06:00:00,1.52681,0
2010-07-15 12:00:00,1.53441,1
2010-07-15 18:00:00,1.53802,0
2010-07-16 00:00:00,1.54222,0
2010-07-16 06:00:00,1.54207,0
2010-07-16 12:00:00,1.53748,1
2010-07-16 18:00:00,1.53094,3
2010-07-19 00:00:00,1.5292,2
2010-07-19 06:00:00,1.53006,2
2010-07-19 12:00:00,1.52834,0
2010-07-19 18:00:00,1.52239,0
2010-07-20 00:00:00,1.52151,0
2010-07-20 06:00:00,1.52835,0
2010-07-20 12:00:00,1.51648,0
2010-07-20 18:00:00,1.52903,0
2010-07-21 00:00:00,1.52892,0
2010-07-21 06:00:00,1.5288,3
2010-07-21 12:00:00,1.52591,1
2010-07-21 18:00:00,1.51998,0
2010-07-22 00:00:00,1.51839,0
2010-07-22 06:00:00,1.51762,2
2010-07-22 12:00:00,1.52558,0
2010-07-22 18:00:00,1.52646,0
2010-07-23 00:00:00,1.52827,0
2010-07-23 06:00:00,1.52798,0
2010-07-23 12:00:00,1.54108,0
2010-07-23 18:00:00,1.54157,1
2010-07-26 00:00:00,1.54445,0
2010-07-26 06:00:00,1.54457,3
2010-07-26 12:00:00,1.55097,0
2010-07-26 18:00:00,1.54915,0
2010-07-27 00:00:00,1.54779,0
2010-07-27 06:00:00,1.55095,0
2010-07-27 12:00:00,1.55415,2
2010-07-27 18:00:00,1.55645,1
2010-07-28 00:00:00,1.5582,0
2010-07-28 06:00:00,1.56068,0
2010-07-28 12:00:00,1.5585,3
2010-07-28 18:00:00,1.55929,0
2010-07-29 00:00:00,1.56015,0
2010-07-29 06:00:00,1.5602,0
2010-07-29 12:00:00,1.56104,0
2010-07-29 18:00:00,1.56159,0
2010-07-30 00:00:00,1.55989,0
2010-07-30 06:00:00,1.56182,1
2010-07-30 12:00:00,1.56037,0
2010-07-30 18:00:00,1.56929,0
2010-08-01 21:00:00,1.56999,0
2010-08-02 03:00:00,1.57222,3
2010-08-02 09:00:00,1.57899,0
2010-08-02 15:00:00,1.5896,0
2010-08-02 21:00:00,1.58879,178
2010-08-03 03:00:00,1.5876,9
2010-08-03 09:00:00,1.59129,3
2010-08-03 15:00:00,1.59548,0
2010-08-03 21:00:00,1.59533,162
2010-08-04 03:00:00,1.5941,1
2010-08-04 09:00:00,1.59017,0
2010-08-04 15:00:00,1.5876,0
2010-08-04 21:00:00,1.58829,131
2010-08-05 03:00:00,1.58915,1
2010-08-05 09:00:00,1.58377,0
2010-08-05 15:00:00,1.58323,0
2010-08-05 21:00:00,1.58954,197
2010-08-06 03:00:00,1.58693,0
2010-08-06 09:00:00,1.58505,1
2010-08-06 15:00:00,1.59736,0
2010-08-08 21:00:00,1.59679,825
2010-08-09 03:00:00,1.59693,2
2010-08-09 09:00:00,1.59519,0
2010-08-09 15:00:00,1.59578,0
2010-08-09 21:00:00,1.58939,158
2010-08-10 03:00:00,1.5807,0
2010-08-10 09:00:00,1.58062,0
2010-08-10 15:00:00,1.57373,0
2010-08-10 21:00:00,1.58527,141
2010-08-11 03:00:00,1.58074,0
2010-08-11 09:00:00,1.57807,0
2010-08-11 15:00:00,1.56615,0
2010-08-11 21:00:00,1.56558,0
2010-08-12 03:00:00,1.5666,2
2010-08-12 09:00:00,1.56536,0
2010-08-12 15:00:00,1.55823,0
2010-08-12 21:00:00,1.55769,0
2010-08-13 03:00:00,1.56138,6
2010-08-13 09:00:00,1.56474,1
2010-08-13 15:00:00,1.55839,0
2010-08-15 21:00:00,1.56049,741
2010-08-16 03:00:00,1.5574,0
2010-08-16 09:00:00,1.55783,0
2010-08-16 15:00:00,1.56733,1
2010-08-16 21:00:00,1.56645,175
2010-08-17 03:00:00,1.56734,5
2010-08-17 09:00:00,1.56549,0
2010-08-17 15:00:00,1.55804,2
2010-08-17 21:00:00,1.55848,0
2010-08-18 03:00:00,1.5554,0
2010-08-18 09:00:00,1.56154,0
2010-08-18 15:00:00,1.5593,0
2010-08-18 21:00:00,1.55918,134
2010-08-19 03:00:00,1.5559,0
2010-08-19 09:00:00,1.56343,0
2010-08-19 15:00:00,1.5632,0
2010-08-19 21:00:00,1.55996,182
2010-08-20 03:00:00,1.55851,0
2010-08-20 09:00:00,1.55243,0
2010-08-20 15:00:00,1.55072,1
2010-08-20 21:00:00,1.55299,1
2010-08-23 03:00:00,1.55672,5
2010-08-23 09:00:00,1.5578,0
2010-08-23 15:00:00,1.55063,0
2010-08-23 21:00:00,1.55108,131
2010-08-24 03:00:00,1.5451,0
2010-08-24 09:00:00,1.54009,2
2010-08-24 15:00:00,1.54521,0
2010-08-24 21:00:00,1.53939,174
2010-08-25 03:00:00,1.54376,1
2010-08-25 09:00:00,1.54201,0
2010-08-25 15:00:00,1.54245,1
2010-08-25 21:00:00,1.54614,172
2010-08-26 03:00:00,1.54921,1
2010-08-26 09:00:00,1.55263,0
2010-08-26 15:00:00,1.55818,0
2010-08-26 21:00:00,1.55269,180
2010-08-27 03:00:00,1.55194,1
2010-08-27 09:00:00,1.55131,0
2010-08-27 15:00:00,1.54738,0
2010-08-29 21:00:00,1.55299,518
2010-08-30 03:00:00,1.55458,43
2010-08-30 09:00:00,1.55683,0
2010-08-30 15:00:00,1.54751,0
2010-08-30 21:00:00,1.54598,228
2010-08-31 03:00:00,1.54631,7
2010-08-31 09:00:00,1.54348,0
2010-08-31 15:00:00,1.53682,0
2010-08-31 21:00:00,1.53461,0
2010-09-01 00:00:00,1.5339,0
2010-09-01 06:00:00,1.53998,0
2010-09-01 12:00:00,1.54028,0
2010-09-01 18:00:00,1.54524,0
2010-09-02 00:00:00,1.54424,0
2010-09-02 06:00:00,1.54119,1
2010-09-02 12:00:00,1.53854,0
2010-09-02 18:00:00,1.53835,0
2010-09-03 00:00:00,1.539,0
2010-09-03 06:00:00,1.54214,0
2010-09-03 12:00:00,1.54094,0
2010-09-03 18:00:00,1.54501,0
2010-09-06 00:00:00,1.54502,0
2010-09-06 06:00:00,1.54811,1
2010-09-06 12:00:00,1.53672,0
2010-09-06 18:00:00,1.54018,0
2010-09-07 00:00:00,1.53594,0
2010-09-07 06:00:00,1.53751,0
2010-09-07 12:00:00,1.53302,0
2010-09-07 18:00:00,1.53439,0
2010-09-08 00:00:00,1.53497,0
2010-09-08 06:00:00,1.53775,2
2010-09-08 12:00:00,1.54527,0
2010-09-08 18:00:00,1.54925,0
2010-09-09 00:00:00,1.54714,0
2010-09-09 06:00:00,1.54473,0
2010-09-09 12:00:00,1.5391,0
2010-09-09 18:00:00,1.54339,3
2010-09-10 00:00:00,1.54129,0
2010-09-10 06:00:00,1.5405,0
2010-09-10 12:00:00,1.54412,2
2010-09-10 18:00:00,1.53566,0
2010-09-13 00:00:00,1.53963,0
2010-09-13 06:00:00,1.54094,1
2010-09-13 12:00:00,1.53955,4
2010-09-13 18:00:00,1.54085,0
2010-09-14 00:00:00,1.53802,0
2010-09-14 06:00:00,1.5383,0
2010-09-14 12:00:00,1.53958,0
2010-09-14 18:00:00,1.55684,3
2010-09-15 00:00:00,1.55363,0
2010-09-15 06:00:00,1.55127,0
2010-09-15 12:00:00,1.55591,0
2010-09-15 18:00:00,1.56341,0
2010-09-16 00:00:00,1.56341,0
2010-09-16 06:00:00,1.55921,2
2010-09-16 12:00:00,1.56107,0
2010-09-16 18:00:00,1.56252,0
2010-09-17 00:00:00,1.56024,0
2010-09-17 06:00:00,1.57114,0
2010-09-17 12:00:00,1.5651,0
2010-09-17 18:00:00,1.56341,0
2010-09-20 00:00:00,1.56399,0
2010-09-20 06:00:00,1.5672,0
2010-09-20 12:00:00,1.56052,1
2010-09-20 18:00:00,1.55499,10
2010-09-21 00:00:00,1.55477,0
2010-09-21 06:00:00,1.558,1
2010-09-21 12:00:00,1.55187,4
2010-09-21 18:00:00,1.55327,1
2010-09-22 00:00:00,1.5629,0
2010-09-22 06:00:00,1.56667,15
2010-09-22 12:00:00,1.56509,0
2010-09-22 18:00:00,1.56541,0
2010-09-23 00:00:00,1.56399,0
2010-09-23 06:00:00,1.56588,2
2010-09-23 12:00:00,1.56635,1
